26	66	306	0	0
134	198	372	0	0
52	173	432	0	0
11	19	605	0	0
422	83	19	0	0
207	5	0	0	0
12	2	0	0	0
725	76	0	0	0
12	63	0	0	0
58	137	0	0	0
40	8	137	0	0
27	4	8	0	0
13	277	12	0	0
23	51	289	0	0
102	33	51	0	0
37	63	84	0	0
392	204	0	0	0
415	254	0	0	0
268	107	0	0	0
39	125	0	0	0
284	75	0	0	0
81	141	0	0	0
133	149	0	0	0
177	53	0	0	0
118	246	0	0	0
104	212	0	0	0
451	63	0	0	0
660	146	0	0	0
75	63	0	0	0
130	61	0	0	0
31	13	0	0	0
142	249	0	0	0
44	26	0	0	0
258	51	0	0	0
205	10	0	0	0
19	50	0	0	0
16	45	0	0	0
92	161	0	0	0
417	58	0	0	0
584	178	0	0	0
11	101	0	0	0
20	211	101	0	0
39	3	312	0	0
139	64	214	0	0
63	13	67	0	0
56	159	80	0	0
44	43	239	0	0
102	113	43	0	0
34	123	156	0	0
77	24	236	0	0
28	158	147	0	0
16	256	305	0	0
149	104	438	0	0
29	51	360	0	0
33	134	411	0	0
41	45	545	0	0
331	29	179	0	0
158	65	29	0	0
190	129	0	0	0
37	18	0	0	0
70	26	18	0	0
248	22	0	0	0
381	114	0	0	0
463	74	0	0	0
171	157	0	0	0
111	60	0	0	0
103	81	0	0	0
34	33	0	0	0
116	68	0	0	0
30	33	0	0	0
46	44	0	0	0
368	75	0	0	0
44	31	0	0	0
133	128	0	0	0
23	29	0	0	0
356	14	0	0	0
84	150	0	0	0
42	10	0	0	0
16	135	10	0	0
203	196	0	0	0
11	1	0	0	0
428	128	0	0	0
138	11	0	0	0
59	62	0	0	0
149	309	0	0	0
267	15	0	0	0
43	322	0	0	0
134	216	0	0	0
61	146	216	0	0
37	122	362	0	0
88	42	268	0	0
28	210	310	0	0
22	188	520	0	0
118	149	562	0	0
93	172	589	0	0
131	168	509	0	0
58	240	677	0	0
160	129	729	0	0
48	15	858	0	0
88	71	724	0	0
440	52	215	0	0
302	74	0	0	0
34	63	0	0	0
452	47	0	0	0
27	98	0	0	0
138	44	0	0	0
139	14	0	0	0
66	146	0	0	0
223	41	0	0	0
752	10	0	0	0
22	406	0	0	0
168	81	0	0	0
12	12	81	0	0
189	128	12	0	0
122	33	0	0	0
156	67	0	0	0
156	185	0	0	0
27	319	0	0	0
101	52	319	0	0
394	368	0	0	0
471	108	0	0	0
193	35	0	0	0
220	10	0	0	0
30	98	0	0	0
11	89	0	0	0
17	14	89	0	0
67	97	14	0	0
191	44	0	0	0
437	47	0	0	0
20	152	0	0	0
214	15	0	0	0
396	20	0	0	0
69	28	0	0	0
80	52	0	0	0
126	12	0	0	0
146	26	0	0	0
69	8	0	0	0
16	32	0	0	0
189	348	0	0	0
155	341	0	0	0
70	58	341	0	0
218	85	58	0	0
655	126	0	0	0
113	114	0	0	0
464	67	0	0	0
146	35	0	0	0
145	49	0	0	0
212	159	0	0	0
184	279	0	0	0
139	22	0	0	0
90	39	22	0	0
13	52	39	0	0
542	46	0	0	0
87	286	0	0	0
65	72	0	0	0
95	28	72	0	0
190	106	0	0	0
47	57	0	0	0
163	226	0	0	0
11	58	0	0	0
193	129	0	0	0
88	348	0	0	0
219	154	0	0	0
272	7	0	0	0
145	75	0	0	0
380	422	0	0	0
232	109	0	0	0
92	250	109	0	0
14	6	359	0	0
88	66	256	0	0
133	66	72	0	0
38	210	138	0	0
328	58	0	0	0
67	139	0	0	0
280	2	0	0	0
97	65	0	0	0
88	28	0	0	0
178	139	0	0	0
127	43	0	0	0
78	148	0	0	0
135	7	0	0	0
351	222	0	0	0
48	225	0	0	0
193	3	0	0	0
149	9	0	0	0
178	128	0	0	0
210	83	0	0	0
19	24	0	0	0
10	20	24	0	0
50	254	20	0	0
293	54	0	0	0
60	30	0	0	0
177	25	0	0	0
12	1	0	0	0
10	310	1	0	0
197	10	0	0	0
25	249	10	0	0
11	21	259	0	0
47	164	21	0	0
140	227	185	0	0
184	135	0	0	0
31	188	135	0	0
304	3	0	0	0
111	165	0	0	0
58	5	0	0	0
127	35	0	0	0
63	54	0	0	0
370	314	0	0	0
206	14	0	0	0
498	124	0	0	0
77	77	0	0	0
544	132	0	0	0
583	636	0	0	0
169	26	0	0	0
86	189	26	0	0
91	8	215	0	0
14	50	223	0	0
124	148	273	0	0
177	253	206	0	0
97	189	253	0	0
87	70	189	0	0
115	128	259	0	0
481	101	0	0	0
172	78	0	0	0
259	109	0	0	0
55	6	0	0	0
161	182	0	0	0
115	76	0	0	0
410	128	0	0	0
588	115	0	0	0
138	13	0	0	0
12	16	0	0	0
306	79	0	0	0
184	134	0	0	0
41	116	0	0	0
738	81	0	0	0
296	42	0	0	0
743	74	0	0	0
183	49	0	0	0
107	83	0	0	0
17	72	0	0	0
126	255	0	0	0
45	98	0	0	0
93	266	98	0	0
85	142	266	0	0
350	92	0	0	0
292	139	0	0	0
169	243	0	0	0
87	59	0	0	0
109	21	59	0	0
84	120	0	0	0
181	54	0	0	0
286	28	0	0	0
69	46	0	0	0
701	183	0	0	0
32	33	0	0	0
49	12	33	0	0
39	107	45	0	0
154	23	0	0	0
270	53	0	0	0
57	145	0	0	0
81	93	0	0	0
39	297	93	0	0
227	29	0	0	0
305	71	0	0	0
62	150	0	0	0
138	3	0	0	0
242	120	0	0	0
62	5	0	0	0
452	67	0	0	0
121	18	0	0	0
185	128	0	0	0
209	43	0	0	0
36	76	0	0	0
202	14	0	0	0
196	146	0	0	0
289	80	0	0	0
53	63	0	0	0
305	154	0	0	0
751	60	0	0	0
44	57	0	0	0
571	11	0	0	0
128	22	0	0	0
159	34	0	0	0
12	118	0	0	0
63	32	0	0	0
288	147	0	0	0
33	247	0	0	0
288	3	0	0	0
463	25	0	0	0
36	134	0	0	0
45	96	0	0	0
19	1	96	0	0
51	20	1	0	0
327	123	0	0	0
17	14	0	0	0
70	83	14	0	0
119	312	0	0	0
52	20	0	0	0
139	74	20	0	0
162	63	0	0	0
61	25	0	0	0
92	233	0	0	0
19	56	0	0	0
339	342	0	0	0
122	14	0	0	0
225	57	0	0	0
245	46	0	0	0
21	20	0	0	0
18	140	20	0	0
95	143	0	0	0
182	27	0	0	0
19	310	0	0	0
139	7	0	0	0
30	316	7	0	0
221	44	0	0	0
497	90	0	0	0
135	73	0	0	0
199	31	0	0	0
195	53	0	0	0
228	2	0	0	0
56	38	0	0	0
12	130	0	0	0
61	130	0	0	0
75	483	0	0	0
13	63	483	0	0
77	60	546	0	0
104	76	123	0	0
118	37	199	0	0
28	179	236	0	0
27	49	415	0	0
251	10	265	0	0
26	151	238	0	0
60	22	210	0	0
66	1	232	0	0
40	20	184	0	0
12	25	204	0	0
100	45	68	0	0
564	42	0	0	0
376	93	0	0	0
53	270	0	0	0
574	147	0	0	0
138	41	0	0	0
368	18	0	0	0
114	49	0	0	0
279	113	0	0	0
140	8	0	0	0
39	23	0	0	0
529	348	0	0	0
182	236	0	0	0
188	72	0	0	0
166	100	0	0	0
167	123	0	0	0
39	117	0	0	0
201	103	0	0	0
50	17	0	0	0
189	58	0	0	0
193	48	0	0	0
231	43	0	0	0
50	13	0	0	0
57	216	0	0	0
34	73	0	0	0
175	48	0	0	0
34	98	0	0	0
196	62	0	0	0
158	35	0	0	0
128	341	0	0	0
42	65	0	0	0
120	73	65	0	0
562	168	0	0	0
853	120	0	0	0
12	28	0	0	0
117	44	0	0	0
202	67	0	0	0
57	7	0	0	0
18	120	0	0	0
287	25	0	0	0
226	175	0	0	0
13	40	0	0	0
206	11	0	0	0
12	368	0	0	0
29	27	0	0	0
159	73	27	0	0
307	176	0	0	0
35	46	0	0	0
145	50	0	0	0
83	367	0	0	0
268	108	0	0	0
119	82	0	0	0
71	27	0	0	0
455	132	0	0	0
12	28	132	0	0
190	135	0	0	0
121	1	0	0	0
45	106	0	0	0
75	68	0	0	0
82	4	0	0	0
203	110	0	0	0
87	160	0	0	0
22	46	0	0	0
397	27	0	0	0
131	65	0	0	0
177	39	0	0	0
73	496	0	0	0
274	153	0	0	0
207	36	0	0	0
229	19	0	0	0
21	39	0	0	0
126	20	0	0	0
20	213	0	0	0
39	305	0	0	0
66	7	305	0	0
95	242	7	0	0
41	64	249	0	0
440	12	0	0	0
268	30	0	0	0
198	10	0	0	0
201	11	0	0	0
160	174	0	0	0
30	104	0	0	0
516	286	0	0	0
170	14	0	0	0
83	91	0	0	0
89	145	0	0	0
22	11	0	0	0
88	18	11	0	0
159	65	0	0	0
392	16	0	0	0
531	43	0	0	0
355	7	0	0	0
53	183	0	0	0
196	280	0	0	0
96	292	0	0	0
293	18	0	0	0
39	27	18	0	0
20	123	45	0	0
82	12	0	0	0
412	38	0	0	0
186	55	0	0	0
157	10	0	0	0
122	17	0	0	0
29	89	0	0	0
29	59	0	0	0
339	95	0	0	0
253	137	0	0	0
12	15	0	0	0
122	100	0	0	0
120	125	0	0	0
354	30	0	0	0
231	112	0	0	0
87	7	0	0	0
18	64	0	0	0
37	199	0	0	0
12	104	199	0	0
113	1	104	0	0
452	53	0	0	0
364	40	0	0	0
480	27	0	0	0
29	167	0	0	0
12	183	0	0	0
12	149	183	0	0
114	11	332	0	0
549	32	0	0	0
150	93	0	0	0
49	56	0	0	0
312	71	0	0	0
284	226	0	0	0
91	53	0	0	0
372	91	0	0	0
172	12	0	0	0
23	55	0	0	0
98	61	0	0	0
399	77	0	0	0
428	84	0	0	0
72	86	0	0	0
327	77	0	0	0
154	203	0	0	0
60	17	0	0	0
129	193	0	0	0
395	38	0	0	0
149	40	0	0	0
460	166	0	0	0
23	237	0	0	0
42	187	237	0	0
633	6	0	0	0
308	206	0	0	0
35	230	0	0	0
129	117	230	0	0
21	101	117	0	0
43	201	218	0	0
591	59	0	0	0
61	206	0	0	0
163	117	0	0	0
101	188	0	0	0
364	157	0	0	0
93	26	0	0	0
100	68	0	0	0
157	95	0	0	0
42	72	0	0	0
147	27	0	0	0
103	374	0	0	0
22	51	0	0	0
11	135	51	0	0
208	33	186	0	0
51	34	219	0	0
16	68	202	0	0
528	130	0	0	0
546	3	0	0	0
140	9	0	0	0
20	129	0	0	0
219	212	0	0	0
242	66	0	0	0
69	47	0	0	0
117	26	0	0	0
197	149	0	0	0
118	117	0	0	0
275	67	0	0	0
16	162	0	0	0
131	102	0	0	0
34	44	102	0	0
73	41	44	0	0
134	206	0	0	0
76	86	0	0	0
103	29	0	0	0
207	71	0	0	0
171	3	0	0	0
325	138	0	0	0
221	96	0	0	0
246	40	0	0	0
106	9	0	0	0
288	107	0	0	0
469	35	0	0	0
832	53	0	0	0
201	16	0	0	0
26	126	0	0	0
267	246	0	0	0
41	387	0	0	0
350	105	0	0	0
105	67	105	0	0
75	34	67	0	0
88	67	0	0	0
129	65	0	0	0
33	26	0	0	0
45	89	0	0	0
212	121	0	0	0
17	130	0	0	0
41	23	130	0	0
69	122	23	0	0
189	35	0	0	0
130	175	0	0	0
211	11	0	0	0
170	72	0	0	0
123	113	0	0	0
437	194	0	0	0
179	64	0	0	0
66	43	0	0	0
13	16	0	0	0
43	4	0	0	0
114	17	0	0	0
107	2	0	0	0
348	177	0	0	0
50	49	0	0	0
446	43	0	0	0
39	184	0	0	0
174	38	0	0	0
433	44	0	0	0
99	1	0	0	0
82	62	0	0	0
140	17	0	0	0
12	24	0	0	0
616	12	0	0	0
272	74	0	0	0
332	16	0	0	0
12	180	0	0	0
178	104	0	0	0
387	111	0	0	0
590	40	0	0	0
57	6	0	0	0
162	42	0	0	0
228	87	0	0	0
176	55	0	0	0
149	80	0	0	0
114	42	0	0	0
160	33	0	0	0
43	432	0	0	0
74	133	0	0	0
75	75	133	0	0
73	228	208	0	0
120	52	436	0	0
17	244	355	0	0
15	120	599	0	0
84	106	644	0	0
319	222	226	0	0
28	70	448	0	0
10	74	518	0	0
250	57	366	0	0
23	229	423	0	0
40	15	430	0	0
86	62	445	0	0
46	201	507	0	0
11	36	638	0	0
195	29	314	0	0
24	223	343	0	0
11	103	566	0	0
141	71	592	0	0
274	15	174	0	0
146	357	86	0	0
27	159	443	0	0
52	31	531	0	0
138	27	190	0	0
272	268	58	0	0
128	184	0	0	0
65	26	184	0	0
157	135	26	0	0
94	1	0	0	0
150	81	0	0	0
25	207	0	0	0
137	127	0	0	0
104	22	0	0	0
27	277	22	0	0
563	77	0	0	0
24	61	0	0	0
369	184	0	0	0
175	221	0	0	0
587	37	0	0	0
36	131	0	0	0
1602	2	0	0	0
14	47	0	0	0
116	78	0	0	0
175	199	0	0	0
36	108	0	0	0
153	22	0	0	0
21	40	22	0	0
177	4	0	0	0
246	364	0	0	0
108	122	0	0	0
41	32	122	0	0
130	78	154	0	0
28	20	110	0	0
39	219	130	0	0
16	60	349	0	0
57	135	377	0	0
250	21	135	0	0
83	1	21	0	0
80	143	0	0	0
45	69	0	0	0
185	39	0	0	0
96	148	0	0	0
48	124	0	0	0
201	183	0	0	0
269	101	0	0	0
101	84	0	0	0
193	76	0	0	0
106	105	0	0	0
153	189	0	0	0
58	104	0	0	0
283	18	0	0	0
411	68	0	0	0
447	175	0	0	0
643	2	0	0	0
122	2	0	0	0
313	146	0	0	0
180	349	0	0	0
142	78	0	0	0
35	349	78	0	0
36	64	427	0	0
154	207	64	0	0
12	97	271	0	0
10	51	368	0	0
92	32	419	0	0
260	60	180	0	0
221	100	60	0	0
111	475	0	0	0
40	101	0	0	0
178	31	101	0	0
29	311	132	0	0
122	17	443	0	0
49	18	359	0	0
130	3	35	0	0
219	6	0	0	0
42	153	0	0	0
181	138	0	0	0
96	154	0	0	0
236	85	0	0	0
63	14	0	0	0
32	250	0	0	0
217	123	0	0	0
351	176	0	0	0
141	27	0	0	0
129	69	0	0	0
354	82	0	0	0
59	29	0	0	0
655	98	0	0	0
561	104	0	0	0
21	22	0	0	0
87	46	0	0	0
25	19	0	0	0
157	27	0	0	0
22	41	0	0	0
161	156	0	0	0
41	74	0	0	0
740	3	0	0	0
51	91	0	0	0
457	242	0	0	0
195	59	0	0	0
107	118	0	0	0
20	30	0	0	0
57	26	30	0	0
227	76	0	0	0
104	99	0	0	0
66	106	0	0	0
14	14	106	0	0
481	153	0	0	0
21	76	0	0	0
156	180	0	0	0
73	67	0	0	0
11	172	67	0	0
39	47	239	0	0
543	265	0	0	0
45	74	0	0	0
365	180	0	0	0
73	134	0	0	0
399	32	0	0	0
128	7	0	0	0
12	55	0	0	0
114	1	0	0	0
12	565	0	0	0
909	185	0	0	0
17	16	0	0	0
784	38	0	0	0
65	635	0	0	0
148	26	0	0	0
223	25	26	0	0
186	138	0	0	0
121	160	0	0	0
284	98	0	0	0
30	129	0	0	0
11	198	129	0	0
486	94	0	0	0
41	315	0	0	0
216	118	0	0	0
23	79	118	0	0
138	75	79	0	0
119	112	0	0	0
62	67	0	0	0
155	100	0	0	0
12	15	0	0	0
433	80	0	0	0
27	1	0	0	0
26	71	1	0	0
57	134	0	0	0
116	73	0	0	0
17	10	0	0	0
73	94	0	0	0
126	199	0	0	0
145	28	0	0	0
82	195	0	0	0
129	93	0	0	0
221	80	0	0	0
22	15	0	0	0
167	119	0	0	0
37	92	0	0	0
32	318	92	0	0
25	145	410	0	0
45	67	463	0	0
77	283	212	0	0
122	148	495	0	0
256	101	148	0	0
188	28	249	0	0
724	2	0	0	0
84	242	0	0	0
82	13	0	0	0
320	35	0	0	0
18	83	0	0	0
168	1	0	0	0
16	72	0	0	0
97	158	0	0	0
111	19	0	0	0
41	5	0	0	0
11	25	0	0	0
40	115	0	0	0
17	32	0	0	0
11	127	32	0	0
24	23	159	0	0
10	39	182	0	0
48	226	189	0	0
15	142	288	0	0
207	255	142	0	0
429	16	0	0	0
314	17	0	0	0
183	58	0	0	0
683	27	0	0	0
144	84	0	0	0
168	102	0	0	0
191	218	0	0	0
220	19	0	0	0
32	68	0	0	0
55	771	0	0	0
268	81	0	0	0
144	180	81	0	0
238	99	180	0	0
102	33	99	0	0
123	130	33	0	0
125	48	0	0	0
207	61	0	0	0
219	21	0	0	0
56	42	0	0	0
76	70	0	0	0
416	11	0	0	0
88	2	0	0	0
16	22	0	0	0
131	2	0	0	0
53	159	0	0	0
19	15	0	0	0
707	202	0	0	0
244	320	0	0	0
273	86	0	0	0
402	271	0	0	0
41	21	0	0	0
252	68	0	0	0
47	129	0	0	0
20	111	0	0	0
268	32	0	0	0
68	327	0	0	0
238	204	0	0	0
12	168	204	0	0
25	360	168	0	0
63	5	528	0	0
115	17	365	0	0
66	7	382	0	0
173	23	29	0	0
33	61	52	0	0
147	39	61	0	0
28	18	39	0	0
11	13	57	0	0
115	208	0	0	0
307	9	0	0	0
349	72	0	0	0
186	88	0	0	0
153	58	0	0	0
55	343	0	0	0
50	57	0	0	0
256	7	0	0	0
39	62	0	0	0
315	24	0	0	0
59	74	0	0	0
145	17	0	0	0
48	24	0	0	0
50	105	0	0	0
45	86	0	0	0
31	100	86	0	0
403	127	0	0	0
57	3	0	0	0
91	2	0	0	0
311	34	0	0	0
412	513	0	0	0
25	26	0	0	0
125	57	26	0	0
27	11	83	0	0
151	287	94	0	0
11	133	381	0	0
261	27	133	0	0
134	144	27	0	0
106	2	0	0	0
99	98	2	0	0
11	156	0	0	0
99	109	0	0	0
96	49	0	0	0
74	213	49	0	0
278	54	0	0	0
404	104	0	0	0
291	112	0	0	0
19	3	0	0	0
107	26	0	0	0
42	6	0	0	0
140	131	0	0	0
28	521	0	0	0
24	22	521	0	0
54	251	543	0	0
30	227	273	0	0
68	135	500	0	0
49	335	635	0	0
816	161	0	0	0
99	14	161	0	0
128	107	14	0	0
567	260	0	0	0
275	96	0	0	0
206	328	0	0	0
52	206	0	0	0
24	45	206	0	0
76	127	251	0	0
14	57	378	0	0
217	140	229	0	0
530	62	0	0	0
157	84	0	0	0
75	12	0	0	0
332	70	0	0	0
106	59	0	0	0
96	404	0	0	0
93	217	0	0	0
752	81	0	0	0
19	168	0	0	0
66	269	0	0	0
725	10	0	0	0
33	78	0	0	0
279	77	0	0	0
24	205	0	0	0
27	156	205	0	0
237	110	0	0	0
43	21	110	0	0
128	76	0	0	0
546	4	0	0	0
108	175	0	0	0
100	67	0	0	0
232	435	0	0	0
124	92	0	0	0
421	45	0	0	0
264	303	0	0	0
78	58	0	0	0
209	34	0	0	0
370	54	0	0	0
213	104	0	0	0
77	56	0	0	0
81	42	0	0	0
427	117	0	0	0
88	39	0	0	0
22	3	0	0	0
175	153	0	0	0
242	5	0	0	0
19	32	0	0	0
109	9	0	0	0
12	57	0	0	0
692	198	0	0	0
26	201	0	0	0
82	42	201	0	0
12	199	243	0	0
299	23	0	0	0
174	70	0	0	0
114	265	0	0	0
134	61	0	0	0
123	19	0	0	0
195	7	0	0	0
51	138	0	0	0
56	62	0	0	0
62	171	0	0	0
86	8	0	0	0
39	5	8	0	0
182	19	0	0	0
26	123	0	0	0
41	22	0	0	0
43	40	22	0	0
330	66	0	0	0
131	173	0	0	0
102	317	0	0	0
166	121	0	0	0
116	88	121	0	0
235	153	0	0	0
20	27	0	0	0
79	144	27	0	0
132	126	0	0	0
374	94	0	0	0
11	10	0	0	0
109	88	0	0	0
79	2	0	0	0
518	49	0	0	0
45	57	0	0	0
42	79	0	0	0
276	111	0	0	0
28	152	0	0	0
200	146	0	0	0
151	109	0	0	0
28	133	0	0	0
310	26	0	0	0
230	109	0	0	0
23	19	0	0	0
227	23	0	0	0
116	126	0	0	0
454	117	0	0	0
74	55	0	0	0
11	101	55	0	0
313	164	0	0	0
278	7	0	0	0
25	40	0	0	0
123	142	0	0	0
144	42	0	0	0
157	260	0	0	0
27	89	0	0	0
367	125	0	0	0
164	93	0	0	0
49	25	0	0	0
44	57	0	0	0
80	115	0	0	0
221	111	0	0	0
258	60	0	0	0
11	3	0	0	0
82	45	0	0	0
44	23	0	0	0
73	30	0	0	0
357	254	0	0	0
77	44	0	0	0
234	382	0	0	0
112	204	0	0	0
58	89	204	0	0
220	171	89	0	0
227	13	0	0	0
170	41	0	0	0
362	145	0	0	0
121	32	0	0	0
42	24	0	0	0
716	31	0	0	0
28	4	0	0	0
109	64	0	0	0
31	10	0	0	0
515	61	0	0	0
54	64	0	0	0
80	20	0	0	0
11	317	0	0	0
212	337	0	0	0
138	2	0	0	0
12	115	2	0	0
9	148	117	0	0
139	101	265	0	0
273	323	0	0	0
29	304	0	0	0
38	230	304	0	0
50	1	534	0	0
16	80	535	0	0
11	28	615	0	0
46	65	643	0	0
91	21	404	0	0
339	41	195	0	0
13	85	236	0	0
243	131	85	0	0
247	211	0	0	0
11	74	0	0	0
347	99	0	0	0
22	104	0	0	0
238	69	0	0	0
446	15	0	0	0
54	20	0	0	0
58	166	0	0	0
204	17	0	0	0
267	45	0	0	0
316	113	0	0	0
59	127	0	0	0
103	178	0	0	0
52	41	0	0	0
56	243	41	0	0
114	55	0	0	0
57	52	55	0	0
143	58	52	0	0
26	46	58	0	0
27	72	104	0	0
42	108	118	0	0
163	390	0	0	0
190	14	0	0	0
85	18	14	0	0
71	20	0	0	0
258	98	0	0	0
157	5	0	0	0
19	35	0	0	0
670	119	0	0	0
247	91	0	0	0
74	114	0	0	0
61	1	0	0	0
79	10	0	0	0
175	240	0	0	0
33	70	0	0	0
102	64	70	0	0
118	15	0	0	0
533	34	0	0	0
11	73	0	0	0
93	5	0	0	0
530	66	0	0	0
11	81	0	0	0
298	96	0	0	0
80	251	0	0	0
293	230	0	0	0
22	87	0	0	0
50	44	87	0	0
62	77	131	0	0
449	40	0	0	0
61	125	0	0	0
41	39	0	0	0
332	190	0	0	0
94	197	0	0	0
197	35	0	0	0
101	17	0	0	0
26	25	0	0	0
692	2	0	0	0
53	31	0	0	0
104	140	0	0	0
150	25	0	0	0
66	69	0	0	0
267	355	0	0	0
177	238	0	0	0
12	113	238	0	0
10	161	351	0	0
47	146	512	0	0
40	11	658	0	0
67	145	431	0	0
196	71	463	0	0
187	74	227	0	0
169	226	145	0	0
229	38	0	0	0
78	206	0	0	0
79	165	0	0	0
144	9	0	0	0
11	18	9	0	0
450	16	0	0	0
100	99	0	0	0
41	54	0	0	0
94	236	0	0	0
406	53	0	0	0
84	55	0	0	0
56	99	0	0	0
272	35	0	0	0
121	87	0	0	0
54	39	0	0	0
643	156	0	0	0
265	165	0	0	0
90	43	0	0	0
140	191	0	0	0
11	94	0	0	0
379	40	0	0	0
23	1	0	0	0
12	33	1	0	0
16	179	0	0	0
47	150	0	0	0
12	721	150	0	0
133	36	721	0	0
19	16	757	0	0
335	15	52	0	0
190	69	67	0	0
109	117	100	0	0
510	14	0	0	0
468	254	0	0	0
40	15	0	0	0
116	186	15	0	0
378	228	0	0	0
82	96	0	0	0
11	185	96	0	0
100	12	185	0	0
68	45	197	0	0
12	4	57	0	0
104	16	61	0	0
22	73	77	0	0
19	98	93	0	0
287	75	0	0	0
46	106	0	0	0
19	34	0	0	0
48	208	34	0	0
436	78	0	0	0
625	140	0	0	0
89	133	0	0	0
26	44	133	0	0
350	5	0	0	0
158	30	0	0	0
94	6	0	0	0
79	125	0	0	0
68	58	0	0	0
97	69	0	0	0
74	121	0	0	0
81	139	0	0	0
266	51	0	0	0
32	66	0	0	0
32	86	0	0	0
160	114	0	0	0
270	114	0	0	0
30	142	0	0	0
237	13	0	0	0
23	8	0	0	0
289	402	0	0	0
87	39	0	0	0
61	29	39	0	0
14	53	68	0	0
75	24	121	0	0
430	283	0	0	0
11	247	0	0	0
276	2	0	0	0
378	147	0	0	0
74	26	0	0	0
187	248	0	0	0
62	124	0	0	0
23	126	124	0	0
73	237	250	0	0
443	18	0	0	0
42	181	0	0	0
86	3	0	0	0
94	49	0	0	0
29	13	0	0	0
371	40	0	0	0
129	195	0	0	0
342	117	0	0	0
16	9	0	0	0
197	505	0	0	0
259	151	0	0	0
69	118	151	0	0
220	27	0	0	0
99	186	0	0	0
96	66	0	0	0
97	18	0	0	0
548	280	0	0	0
60	121	0	0	0
143	191	121	0	0
134	76	0	0	0
61	59	76	0	0
116	27	59	0	0
132	117	0	0	0
190	199	0	0	0
69	166	0	0	0
53	26	166	0	0
95	24	26	0	0
27	240	50	0	0
248	32	0	0	0
58	54	0	0	0
12	73	0	0	0
10	95	73	0	0
95	69	0	0	0
66	21	0	0	0
131	283	0	0	0
114	75	0	0	0
118	179	0	0	0
76	34	0	0	0
114	105	34	0	0
180	16	0	0	0
62	17	0	0	0
56	3	0	0	0
893	48	0	0	0
56	120	0	0	0
342	15	0	0	0
83	20	0	0	0
51	49	0	0	0
41	68	0	0	0
106	124	0	0	0
427	146	0	0	0
934	174	0	0	0
20	139	0	0	0
47	7	139	0	0
64	141	146	0	0
227	7	0	0	0
159	54	0	0	0
121	33	0	0	0
104	208	0	0	0
218	70	0	0	0
26	14	0	0	0
597	52	0	0	0
17	167	0	0	0
104	22	0	0	0
169	455	0	0	0
125	225	0	0	0
69	57	225	0	0
92	174	282	0	0
42	50	456	0	0
173	6	281	0	0
53	99	230	0	0
84	26	155	0	0
56	29	181	0	0
126	182	55	0	0
32	123	211	0	0
13	170	305	0	0
170	51	170	0	0
261	37	0	0	0
12	28	0	0	0
243	52	0	0	0
12	179	0	0	0
177	15	0	0	0
193	22	0	0	0
11	76	0	0	0
102	175	0	0	0
99	259	0	0	0
148	151	0	0	0
570	31	0	0	0
189	1	0	0	0
117	10	0	0	0
17	6	0	0	0
75	27	0	0	0
12	413	0	0	0
11	6	413	0	0
57	79	6	0	0
11	129	85	0	0
233	104	214	0	0
44	3	233	0	0
60	76	107	0	0
307	18	0	0	0
42	40	0	0	0
91	116	0	0	0
80	43	0	0	0
26	107	0	0	0
224	263	0	0	0
202	192	0	0	0
129	75	0	0	0
87	150	0	0	0
24	31	0	0	0
148	147	0	0	0
103	301	0	0	0
77	95	0	0	0
240	41	0	0	0
421	214	0	0	0
30	178	0	0	0
264	125	0	0	0
270	71	0	0	0
159	141	0	0	0
100	25	0	0	0
224	187	0	0	0
79	302	0	0	0
72	14	302	0	0
338	14	0	0	0
135	310	0	0	0
262	7	0	0	0
27	54	0	0	0
52	8	0	0	0
125	9	0	0	0
81	213	0	0	0
212	3	0	0	0
78	201	0	0	0
90	219	0	0	0
100	5	0	0	0
146	71	5	0	0
307	111	0	0	0
24	205	0	0	0
49	13	205	0	0
97	69	13	0	0
242	273	0	0	0
256	12	0	0	0
142	62	0	0	0
119	122	0	0	0
29	64	0	0	0
106	40	0	0	0
333	26	0	0	0
103	46	0	0	0
91	183	0	0	0
12	157	0	0	0
11	37	157	0	0
60	346	194	0	0
21	448	540	0	0
12	220	988	0	0
80	194	1051	0	0
13	19	1245	0	0
186	192	881	0	0
380	19	625	0	0
59	196	644	0	0
31	67	840	0	0
444	170	282	0	0
521	132	0	0	0
209	109	0	0	0
185	27	0	0	0
141	6	0	0	0
192	95	0	0	0
247	35	0	0	0
220	20	0	0	0
161	96	0	0	0
34	66	0	0	0
130	10	0	0	0
374	40	0	0	0
213	130	0	0	0
73	51	0	0	0
92	131	0	0	0
49	75	0	0	0
47	4	75	0	0
142	18	0	0	0
100	76	0	0	0
62	21	0	0	0
143	141	0	0	0
96	74	0	0	0
107	54	0	0	0
46	14	0	0	0
197	60	0	0	0
507	80	0	0	0
35	26	0	0	0
216	143	0	0	0
43	100	0	0	0
33	71	100	0	0
312	37	0	0	0
325	387	0	0	0
372	50	0	0	0
149	54	0	0	0
230	147	0	0	0
151	74	0	0	0
82	245	0	0	0
51	21	0	0	0
75	2	21	0	0
543	51	0	0	0
12	27	0	0	0
128	212	0	0	0
109	82	0	0	0
31	109	82	0	0
98	11	109	0	0
59	74	11	0	0
27	135	85	0	0
72	189	0	0	0
518	65	0	0	0
364	20	0	0	0
599	246	0	0	0
56	253	0	0	0
102	183	253	0	0
53	96	183	0	0
162	141	279	0	0
11	159	420	0	0
