515	463	0	
569	184	0	
2171	16	0	
556	182	0	
1956	125	0	
893	1	0	
277	82	0	
37	40	0	
1628	155	0	
435	13	0	
275	105	0	
298	16	0	
1618	36	0	
1935	379	0	
1040	41	0	
165	118	0	
1627	51	0	
617	35	0	
2085	10	0	
76	101	0	
507	200	0	
167	47	0	
2759	321	0	
63	39	0	
665	157	0	
1494	185	0	
1716	95	0	
188	125	0	
115	113	0	
1230	8	0	
1559	5	0	
121	53	0	
1367	116	0	
809	54	0	
1829	141	0	
340	63	0	
271	137	0	
1064	19	0	
25	21	0	
856	20	0	
19	85	0	
406	187	0	
18	99	0	
801	111	0	
333	38	0	
1338	52	0	
730	50	0	
3415	26	0	
170	90	0	
995	27	0	
123	25	0	
3226	100	0	
1083	148	0	
510	24	0	
132	215	0	
26	37	0	
68	64	37	
2953	44	0	
449	386	0	
331	190	0	
223	13	0	
1034	15	0	
1610	230	0	
1372	17	0	
3232	139	0	
610	344	0	
737	31	0	
115	27	0	
381	47	0	
997	137	0	
1025	46	0	
285	17	0	
426	159	0	
206	26	0	
1307	36	0	
1369	123	0	
438	71	0	
72	201	0	
603	293	0	
343	82	0	
171	65	0	
82	71	0	
541	6	0	
878	7	0	
1100	82	0	
3601	41	0	
786	82	0	
1026	12	0	
618	15	0	
649	166	0	
578	310	0	
271	228	0	
289	5	0	
2206	69	0	
212	140	0	
21	158	0	
2616	14	0	
156	66	0	
870	14	0	
320	74	0	
1089	116	0	
667	67	0	
2188	12	0	
68	18	0	
65	50	0	
428	54	0	
563	61	0	
207	127	0	
426	14	0	
97	179	0	
213	228	0	
662	9	0	
845	20	0	
115	158	0	
186	49	0	
136	36	0	
458	105	0	
656	53	0	
548	12	0	
816	39	0	
688	25	0	
424	303	0	
1023	35	0	
602	512	0	
375	5	0	
400	113	0	
490	26	0	
1655	74	0	
1480	60	0	
665	169	0	
174	8	0	
647	3	0	
332	196	0	
703	75	0	
79	94	0	
114	71	0	
1478	49	0	
404	198	0	
1333	49	0	
113	35	0	
1224	50	0	
399	160	0	
699	72	0	
18	53	0	
874	135	0	
25	41	0	
857	54	0	
1014	117	0	
963	32	0	
615	75	0	
533	8	0	
84	26	0	
400	125	0	
1352	34	0	
1205	1	0	
97	43	0	
409	131	0	
273	5	0	
211	19	0	
138	104	0	
3375	73	0	
495	25	0	
327	132	0	
224	159	0	
433	122	0	
3455	45	0	
782	148	0	
671	1	0	
1182	167	0	
572	129	0	
1656	92	0	
1021	1	0	
651	40	0	
433	15	0	
750	68	0	
732	35	0	
298	508	0	
699	177	0	
873	116	0	
86	125	0	
1941	36	0	
1119	24	0	
459	19	0	
659	14	0	
499	16	0	
217	14	0	
226	40	0	
759	113	0	
369	165	0	
348	35	0	
73	225	0	
152	215	0	
2190	68	0	
184	97	0	
915	49	0	
1543	99	0	
631	118	0	
1111	94	0	
653	35	0	
65	9	0	
1924	106	0	
1322	49	0	
1432	70	0	
1112	259	0	
271	37	0	
24	377	0	
73	12	0	
1931	5	0	
785	18	0	
368	23	0	
159	129	0	
1269	11	0	
643	85	0	
111	100	0	
81	312	0	
133	67	0	
1136	27	0	
2281	13	0	
122	98	0	
5402	62	0	
761	76	0	
674	30	0	
86	25	0	
434	12	0	
1822	62	0	
751	9	0	
397	161	0	
342	10	0	
2701	38	0	
87	139	0	
1006	127	0	
625	176	0	
171	84	0	
28	249	0	
64	134	0	
690	36	0	
900	145	0	
1089	88	0	
132	200	0	
1929	87	0	
843	123	0	
1821	89	0	
428	1	0	
3113	80	0	
184	36	0	
64	54	0	
127	124	0	
56	124	0	
3643	10	0	
511	109	0	
1682	3	0	
352	111	0	
1286	66	0	
1457	161	0	
1196	49	0	
361	33	0	
527	354	0	
107	155	0	
751	99	0	
3541	1	0	
1013	34	0	
419	231	0	
331	6	0	
34	150	0	
284	97	0	
792	513	0	
1144	61	0	
66	150	0	
405	52	0	
24	11	0	
640	22	0	
1248	98	0	
724	65	0	
733	44	0	
132	8	0	
135	21	0	
1509	252	0	
670	72	0	
1592	240	0	
763	86	0	
546	117	0	
546	40	0	
783	108	0	
848	131	0	
215	61	0	
162	137	0	
357	7	0	
697	212	0	
1025	2	0	
63	84	0	
532	54	0	
614	21	0	
880	104	0	
953	99	0	
118	172	0	
567	7	0	
230	237	0	
634	114	0	
399	90	0	
2910	153	0	
3873	107	0	
416	1	0	
2260	191	0	
582	12	0	
430	66	0	
832	168	0	
259	3	0	
463	82	0	
1064	121	0	
2928	172	0	
897	233	0	
701	86	0	
1448	46	0	
139	289	0	
463	153	0	
106	21	0	
1010	32	0	
522	125	0	
2137	354	0	
833	227	0	
184	376	0	
1571	392	0	
246	98	0	
608	85	0	
378	86	0	
972	13	0	
108	70	0	
276	130	0	
18	43	0	
145	226	0	
317	113	0	
351	235	0	
223	17	0	
97	149	0	
694	43	0	
474	337	0	
18	74	0	
6	27	74	
579	55	0	
395	68	0	
237	11	0	
218	30	0	
397	79	0	
876	22	0	
505	129	0	
575	193	0	
533	34	0	
2137	375	0	
430	74	0	
115	140	0	
2578	184	0	
2576	209	0	
558	313	0	
1132	17	0	
320	35	0	
149	41	0	
988	73	0	
152	66	0	
1451	26	0	
640	176	0	
3091	253	0	
430	122	0	
2581	152	0	
809	4	0	
1070	4	0	
515	86	0	
2080	77	0	
2184	211	0	
829	91	0	
129	79	0	
330	92	0	
768	18	0	
26	56	0	
69	96	0	
87	176	0	
333	89	0	
271	82	0	
289	191	0	
2748	113	0	
19	331	0	
1617	35	0	
62	116	0	
771	138	0	
2203	138	0	
464	273	0	
339	15	0	
117	29	0	
554	124	0	
339	368	0	
22	64	0	
87	65	64	
564	14	0	
778	159	0	
63	30	0	
1311	126	0	
263	12	0	
1209	42	0	
358	82	0	
2209	126	0	
1282	115	0	
2396	52	0	
75	37	0	
439	189	0	
133	199	0	
256	14	0	
224	64	0	
575	97	0	
902	83	0	
872	98	0	
874	1	0	
3583	9	0	
1172	95	0	
896	44	0	
1335	20	0	
825	34	0	
386	179	0	
240	595	0	
1886	7	0	
75	56	0	
2665	236	0	
1059	95	0	
1294	6	0	
932	203	0	
1847	52	0	
151	40	0	
2078	34	0	
1768	134	0	
430	8	0	
1262	180	0	
2184	60	0	
1853	39	0	
654	162	0	
60	29	0	
31	141	29	
282	67	0	
24	112	0	
121	13	0	
2076	11	0	
145	65	0	
629	18	0	
555	98	0	
525	309	0	
1802	81	0	
213	159	0	
465	40	0	
166	75	0	
25	29	0	
1073	55	0	
732	115	0	
65	98	0	
512	133	0	
275	9	0	
509	65	0	
235	48	0	
1206	24	0	
867	45	0	
617	189	0	
318	69	0	
1014	53	0	
259	242	0	
481	253	0	
119	4	0	
5919	348	0	
1737	141	0	
76	210	0	
378	67	0	
229	172	0	
921	36	0	
439	261	0	
70	72	0	
537	44	0	
576	146	0	
383	50	0	
232	52	0	
212	311	0	
204	17	0	
2598	25	0	
3045	137	0	
2846	140	0	
45	29	0	
285	83	0	
100	27	0	
23	49	0	
13	209	0	
438	42	0	
357	361	0	
143	24	0	
1203	13	0	
1321	160	0	
2828	120	0	
496	321	0	
32	3	0	
2627	29	0	
114	2	0	
1411	904	0	
1343	1	0	
1461	131	0	
65	105	0	
54	17	0	
347	217	0	
1652	84	0	
615	120	0	
1152	198	0	
138	159	0	
2822	108	0	
360	95	0	
386	232	0	
843	19	0	
364	67	0	
1879	15	0	
95	33	0	
59	152	0	
520	113	0	
534	111	0	
115	138	0	
129	354	0	
4397	24	0	
481	202	0	
132	136	0	
958	24	0	
346	158	0	
240	56	0	
663	41	0	
36	52	0	
3099	6	0	
2252	17	0	
600	149	0	
613	40	0	
476	30	0	
361	238	0	
312	143	0	
983	52	0	
225	55	0	
901	5	0	
2010	246	0	
2464	359	0	
333	307	0	
1078	51	0	
289	363	0	
40	171	0	
429	112	0	
478	19	0	
653	167	0	
1059	15	0	
365	33	0	
285	76	0	
60	181	0	
1018	48	0	
4160	207	0	
343	120	0	
123	76	0	
176	71	0	
189	34	0	
110	23	0	
2313	15	0	
52	222	0	
2070	52	0	
364	88	0	
280	46	0	
317	68	0	
220	91	0	
193	139	0	
387	192	0	
239	106	0	
256	48	0	
3809	25	0	
771	74	0	
104	31	0	
1130	7	0	
1251	222	0	
1379	9	0	
402	197	0	
120	374	0	
133	3	0	
611	133	0	
190	255	0	
310	72	0	
1124	111	0	
9	527	0	
283	161	0	
144	94	161	
1572	1	0	
149	39	0	
108	8	0	
587	18	0	
759	94	0	
71	6	0	
2202	47	0	
417	88	0	
841	353	0	
419	63	0	
1472	73	0	
354	37	0	
25	148	0	
323	52	0	
644	31	0	
1864	35	0	
1204	34	0	
670	81	0	
1388	41	0	
237	97	0	
501	13	0	
1591	14	0	
112	398	0	
197	126	0	
1570	176	0	
2535	12	0	
65	90	0	
181	210	0	
103	6	0	
353	17	0	
232	25	0	
461	49	0	
338	541	0	
2138	237	0	
170	49	0	
954	93	0	
572	94	0	
295	196	0	
288	22	0	
2414	34	0	
100	354	0	
1060	258	0	
28	169	0	
693	99	0	
68	26	0	
64	96	0	
500	132	0	
687	63	0	
2181	33	0	
986	175	0	
750	82	0	
368	15	0	
78	102	0	
446	6	0	
205	333	0	
435	81	0	
412	17	0	
1779	21	0	
1842	76	0	
340	18	0	
83	25	0	
174	11	0	
1856	30	0	
295	191	0	
4269	280	0	
49	51	0	
472	207	0	
257	114	0	
996	35	0	
1077	92	0	
518	155	0	
2263	113	0	
2242	174	0	
1761	189	0	
9	36	0	
29	97	36	
205	61	0	
895	47	0	
3886	75	0	
258	395	0	
272	168	0	
737	101	0	
844	7	0	
1391	105	0	
49	34	0	
5181	57	0	
2243	216	0	
67	7	0	
128	135	0	
655	66	0	
1041	80	0	
110	7	0	
187	101	0	
523	110	0	
224	7	0	
409	70	0	
120	236	0	
1205	105	0	
422	37	0	
664	79	0	
18	178	0	
543	33	0	
172	31	0	
1284	154	0	
63	42	0	
262	19	0	
520	79	0	
528	10	0	
1337	24	0	
31	43	0	
385	121	0	
102	29	0	
157	19	0	
354	4	0	
835	152	0	
1145	28	0	
918	35	0	
1251	81	0	
322	21	0	
2253	101	0	
28	135	0	
561	273	0	
2898	56	0	
91	17	0	
265	252	0	
42	4	0	
547	40	0	
594	21	0	
117	248	0	
1163	18	0	
297	128	0	
730	10	0	
199	24	0	
24	24	0	
2983	268	0	
225	191	0	
518	89	0	
525	11	0	
854	2	0	
43	218	0	
2092	99	0	
73	127	0	
924	58	0	
1297	33	0	
417	293	0	
301	243	0	
356	36	0	
1159	59	0	
566	79	0	
67	9	0	
1057	170	0	
495	357	0	
513	98	0	
131	43	0	
1682	13	0	
268	57	0	
18	71	0	
2354	28	0	
39	182	0	
1204	192	0	
336	16	0	
67	45	0	
39	282	0	
2286	31	0	
238	29	0	
945	41	0	
478	24	0	
903	191	0	
490	194	0	
108	199	0	
1061	33	0	
852	143	0	
1172	26	0	
353	256	0	
82	81	0	
131	152	0	
368	6	0	
228	114	0	
299	6	0	
399	38	0	
2448	9	0	
686	145	0	
132	438	0	
257	64	0	
1744	31	0	
855	38	0	
637	410	0	
305	122	0	
2126	336	0	
1163	128	0	
114	168	0	
569	6	0	
446	302	0	
274	131	0	
612	54	0	
189	23	0	
1003	66	0	
84	102	0	
292	48	0	
390	24	0	
923	67	0	
397	340	0	
1905	355	0	
932	253	0	
127	30	0	
1149	12	0	
1078	17	0	
550	16	0	
3261	37	0	
1380	132	0	
1075	146	0	
699	9	0	
2462	266	0	
1085	352	0	
573	20	0	
613	232	0	
975	71	0	
150	86	0	
2509	23	0	
1516	56	0	
1153	87	0	
40	79	0	
106	2	0	
3386	307	0	
1692	19	0	
560	174	0	
311	13	0	
302	220	0	
384	83	0	
776	97	0	
266	4	0	
859	184	0	
197	3	0	
458	2	0	
534	30	0	
252	108	0	
431	77	0	
1381	291	0	
818	5	0	
86	535	0	
639	105	0	
3082	41	0	
640	14	0	
3605	58	0	
864	75	0	
92	3	0	
196	9	0	
246	222	0	
112	58	0	
103	133	0	
833	13	0	
504	172	0	
408	172	0	
1214	43	0	
930	6	0	
483	85	0	
2728	184	0	
108	43	0	
1133	35	0	
198	94	0	
655	124	0	
503	51	0	
810	93	0	
357	35	0	
68	250	0	
462	227	0	
385	66	0	
176	243	0	
3083	8	0	
498	20	0	
1572	43	0	
656	56	0	
248	34	0	
838	251	0	
830	111	0	
3040	8	0	
2219	5	0	
419	202	0	
339	132	0	
2144	42	0	
461	4	0	
2221	239	0	
40	114	0	
1054	28	0	
66	93	0	
1777	104	0	
368	24	0	
450	159	0	
1312	47	0	
1161	17	0	
113	5	0	
968	4	0	
168	129	0	
59	99	0	
314	118	0	
1074	160	0	
608	96	0	
345	14	0	
1196	231	0	
254	118	0	
192	10	0	
127	108	0	
324	312	0	
897	157	0	
979	76	0	
206	29	0	
479	117	0	
382	50	0	
642	75	0	
2229	117	0	
520	123	0	
1671	68	0	
547	142	0	
1326	20	0	
2310	13	0	
1795	116	0	
1642	108	0	
4821	160	0	
923	115	0	
25	249	0	
324	43	0	
2059	236	0	
659	115	0	
167	13	0	
24	63	0	
2351	130	0	
1180	10	0	
1255	20	0	
553	358	0	
1124	270	0	
1347	186	0	
1490	18	0	
124	326	0	
901	39	0	
431	36	0	
718	160	0	
194	207	0	
719	45	0	
2645	6	0	
632	37	0	
1150	52	0	
1257	129	0	
1806	21	0	
1884	102	0	
509	10	0	
152	81	0	
1024	10	0	
31	197	0	
372	191	0	
301	60	0	
570	41	0	
643	19	0	
1134	235	0	
2419	69	0	
170	60	0	
275	129	0	
76	36	0	
261	143	0	
1718	45	0	
215	140	0	
720	135	0	
274	52	0	
458	63	0	
24	35	0	
112	243	0	
4930	115	0	
320	124	0	
317	60	0	
25	37	0	
534	94	0	
2281	19	0	
482	91	0	
25	362	0	
555	187	0	
1880	42	0	
159	15	0	
3037	103	0	
317	100	0	
1316	24	0	
750	68	0	
753	2	0	
436	127	0	
788	98	0	
1364	87	0	
548	35	0	
115	95	0	
1094	73	0	
795	141	0	
1766	14	0	
383	88	0	
405	37	0	
393	18	0	
687	101	0	
2045	39	0	
211	53	0	
165	57	0	
720	79	0	
820	1	0	
1008	173	0	
102	177	0	
827	79	0	
350	45	0	
315	184	0	
506	224	0	
520	151	0	
485	116	0	
701	15	0	
1386	206	0	
244	24	0	
1171	94	0	
796	61	0	
96	71	0	
86	487	0	
917	98	0	
265	418	0	
614	68	0	
25	52	0	
1354	34	0	
168	113	0	
399	27	0	
460	13	0	
814	36	0	
179	34	0	
679	8	0	
457	86	0	
18	184	0	
451	24	0	
199	162	0	
1391	20	0	
1097	90	0	
636	78	0	
375	48	0	
128	44	0	
159	19	0	
605	18	0	
287	37	0	
643	35	0	
156	24	0	
591	51	0	
505	206	0	
122	7	0	
440	117	0	
518	39	0	
3334	47	0	
95	5	0	
1216	1	0	
212	15	0	
525	24	0	
2893	272	0	
82	24	0	
252	63	0	
797	41	0	
251	105	0	
508	67	0	
525	13	0	
18	63	0	
4190	83	0	
24	181	83	
4	202	181	
4	75	383	
181	141	277	
1059	71	0	
603	1	0	
1724	422	0	
915	42	0	
10	229	0	
287	92	0	
551	97	0	
602	23	0	
243	98	0	
96	127	0	
804	30	0	
368	7	0	
24	55	0	
221	4	0	
1679	55	0	
379	69	0	
59	134	0	
815	71	0	
23	317	0	
173	73	0	
1920	12	0	
368	12	0	
1478	152	0	
3056	39	0	
72	129	0	
232	42	0	
2228	32	0	
1888	32	0	
1951	16	0	
584	111	0	
290	133	0	
2991	147	0	
1520	88	0	
2213	81	0	
341	88	0	
3250	214	0	
2021	18	0	
683	18	0	
1488	484	0	
730	214	0	
1025	29	0	
822	15	0	
3179	120	0	
1084	35	0	
202	291	0	
1533	170	0	
1195	232	0	
226	165	0	
1974	139	0	
2578	9	0	
1255	27	0	
391	63	0	
390	201	0	
1599	66	0	
532	9	0	
723	221	0	
758	6	0	
74	18	0	
1440	3	0	
42	32	0	
3870	4	0	
1038	121	0	
2044	95	0	
963	337	0	
766	194	0	
1752	14	0	
590	26	0	
40	120	0	
1831	257	0	
152	78	0	
152	185	0	
1724	38	0	
252	42	0	
1180	133	0	
1595	179	0	
1059	60	0	
609	88	0	
556	104	0	
381	44	0	
2086	155	0	
240	108	0	
427	65	0	
648	285	0	
143	148	0	
1512	13	0	
2878	91	0	
722	96	0	
703	15	0	
1751	37	0	
497	5	0	
946	25	0	
360	8	0	
520	123	0	
1622	6	0	
200	3	0	
489	307	0	
215	110	0	
946	92	0	
914	59	0	
1004	139	0	
194	2	0	
76	46	0	
1198	569	0	
1560	35	0	
191	162	0	
739	13	0	
997	99	0	
60	1	0	
211	44	0	
206	98	0	
442	65	0	
693	1	0	
396	298	0	
840	135	0	
263	352	0	
1669	49	0	
2629	116	0	
48	336	0	
38	41	336	
455	97	0	
143	34	0	
688	28	0	
304	34	0	
328	174	0	
222	62	0	
3008	6	0	
1005	68	0	
1646	335	0	
752	40	0	
548	288	0	
208	24	0	
1799	267	0	
1099	66	0	
165	166	0	
1924	55	0	
9	12	0	
495	98	0	
568	406	0	
2019	158	0	
1392	15	0	
2180	88	0	
174	362	0	
256	84	0	
1785	9	0	
93	3	0	
2393	55	0	
1347	94	0	
632	38	0	
575	69	0	
33	17	0	
569	56	0	
397	159	0	
1679	52	0	
689	75	0	
819	101	0	
177	229	0	
2376	59	0	
756	47	0	
5388	85	0	
23	14	85	
202	63	0	
880	43	0	
1008	131	0	
232	31	0	
413	23	0	
741	168	0	
1125	96	0	
349	4	0	
798	22	0	
50	133	0	
410	43	0	
1283	35	0	
691	393	0	
1068	116	0	
1311	53	0	
976	26	0	
2971	188	0	
68	151	0	
131	214	0	
1003	51	0	
191	70	0	
553	28	0	
988	79	0	
1217	65	0	
2556	113	0	
721	17	0	
741	219	0	
64	121	0	
92	99	121	
851	9	0	
220	115	0	
483	158	0	
16	94	0	
1006	7	0	
447	20	0	
98	153	0	
1214	391	0	
936	88	0	
1822	90	0	
578	117	0	
1122	160	0	
644	356	0	
1383	97	0	
449	55	0	
336	228	0	
21	6	0	
1432	11	0	
320	41	0	
357	352	0	
1590	30	0	
364	82	0	
883	28	0	
438	173	0	
132	29	0	
1286	13	0	
561	108	0	
595	117	0	
1258	198	0	
805	5	0	
1227	89	0	
1525	120	0	
820	105	0	
3745	181	0	
862	11	0	
640	59	0	
557	62	0	
406	21	0	
2390	120	0	
119	142	0	
3631	57	0	
496	38	0	
611	174	0	
610	21	0	
1317	3	0	
1677	6	0	
409	11	0	
670	54	0	
387	173	0	
945	7	0	
1156	152	0	
2868	113	0	
431	41	0	
866	227	0	
1294	49	0	
1224	25	0	
529	350	0	
302	78	0	
1025	31	0	
457	122	0	
25	36	0	
2434	54	0	
477	90	0	
1535	16	0	
2036	150	0	
708	43	0	
1342	36	0	
1390	44	0	
1212	107	0	
601	259	0	
214	5	0	
60	1	0	
164	78	0	
610	41	0	
1094	3	0	
1204	52	0	
329	88	0	
1925	58	0	
1328	113	0	
1012	35	0	
558	85	0	
706	248	0	
102	246	0	
475	56	0	
3012	326	0	
454	118	0	
351	104	0	
1575	44	0	
537	34	0	
887	380	0	
466	63	0	
878	70	0	
287	6	0	
1977	115	0	
60	100	0	
539	97	0	
427	4	0	
3318	60	0	
1654	81	0	
750	150	0	
665	16	0	
184	87	0	
18	239	0	
141	361	0	
566	148	0	
320	337	0	
1956	67	0	
162	338	0	
915	48	0	
584	43	0	
875	72	0	
980	144	0	
893	72	0	
1605	28	0	
366	101	0	
297	103	0	
2077	215	0	
335	109	0	
296	183	0	
2129	73	0	
1174	122	0	
199	201	0	
225	369	0	
118	161	0	
890	2	0	
3102	1	0	
894	170	0	
692	44	0	
611	51	0	
1630	121	0	
1572	140	0	
95	168	0	
1465	97	0	
286	2	0	
1291	18	0	
1099	102	0	
2303	9	0	
142	153	0	
1335	299	0	
1276	139	0	
1351	42	0	
886	52	0	
825	33	0	
675	232	0	
1159	55	0	
27	86	0	
1764	25	0	
1394	18	0	
954	16	0	
506	177	0	
975	3	0	
26	11	0	
1990	183	0	
2226	2	0	
159	139	0	
1180	84	0	
1953	2	0	
98	140	0	
792	117	0	
169	85	0	
257	203	0	
198	195	0	
1597	46	0	
323	16	0	
767	374	0	
186	60	0	
67	21	60	
1671	116	0	
481	5	0	
1439	104	0	
3510	153	0	
542	79	0	
91	24	0	
865	33	0	
518	43	0	
747	67	0	
342	8	0	
1047	68	0	
42	145	0	
261	159	0	
326	237	0	
1192	167	0	
369	32	0	
159	51	0	
1425	35	0	
46	142	0	
2217	146	0	
452	9	0	
1803	35	0	
789	191	0	
1656	95	0	
311	191	0	
469	12	0	
960	109	0	
296	66	0	
27	258	0	
174	82	0	
305	6	0	
824	35	0	
51	62	0	
556	225	0	
1099	87	0	
138	76	0	
540	108	0	
760	7	0	
1064	196	0	
327	84	0	
637	26	0	
55	163	0	
1255	412	0	
363	62	0	
371	220	0	
548	39	0	
734	162	0	
26	40	0	
390	43	0	
323	56	0	
1555	37	0	
1286	325	0	
195	75	0	
714	33	0	
1053	110	0	
213	54	0	
25	32	0	
118	18	0	
333	76	0	
3558	45	0	
1504	43	0	
27	143	0	
639	150	0	
877	26	0	
906	4	0	
474	7	0	
405	192	0	
376	14	0	
3153	21	0	
913	7	0	
3777	74	0	
1146	33	0	
483	67	0	
629	14	0	
585	114	0	
144	59	0	
789	4	0	
438	19	0	
506	151	0	
1157	18	0	
183	28	0	
375	81	0	
2754	5	0	
694	212	0	
3276	42	0	
324	85	0	
915	15	0	
861	71	0	
501	46	0	
1410	15	0	
1341	113	0	
18	64	0	
359	44	0	
1232	205	0	
886	44	0	
726	14	0	
162	319	0	
152	499	0	
1498	29	0	
176	1	0	
867	32	0	
302	197	0	
211	37	0	
63	266	0	
1306	32	0	
217	26	0	
1503	277	0	
372	55	0	
392	38	0	
790	82	0	
27	31	0	
65	40	0	
249	114	0	
618	42	0	
1481	144	0	
80	110	0	
437	132	0	
650	95	0	
1090	224	0	
243	10	0	
105	69	0	
1566	68	0	
659	256	0	
2218	12	0	
1641	180	0	
1508	39	0	
865	27	0	
19	5	0	
1640	284	0	
519	8	0	
193	6	0	
235	31	0	
151	60	0	
59	24	0	
152	220	0	
588	63	0	
528	13	0	
992	183	0	
43	47	0	
17	76	47	
131	120	0	
169	13	0	
449	68	0	
126	23	0	
596	201	0	
283	4	0	
297	159	0	
328	128	0	
556	283	0	
2002	174	0	
59	241	0	
132	156	0	
212	9	0	
1149	93	0	
1405	4	0	
69	5	0	
397	152	0	
118	62	0	
1712	160	0	
94	17	0	
412	120	0	
618	429	0	
1461	144	0	
242	96	0	
1595	73	0	
1057	14	0	
1383	25	0	
63	147	0	
309	106	0	
1154	218	0	
689	115	0	
34	23	0	
272	19	0	
274	49	0	
911	31	0	
1013	71	0	
1666	166	0	
120	135	0	
91	103	0	
1388	58	0	
477	46	0	
2729	149	0	
506	23	0	
24	36	0	
2245	7	0	
182	54	0	
572	66	0	
25	67	0	
448	143	0	
65	123	0	
539	350	0	
334	121	0	
696	77	0	
367	58	0	
176	31	0	
2602	143	0	
83	37	0	
987	161	0	
85	166	0	
185	93	0	
58	77	0	
1003	4	0	
821	58	0	
140	234	0	
727	517	0	
696	109	0	
218	32	0	
1071	165	0	
218	12	0	
137	115	0	
206	4	0	
23	94	0	
773	10	0	
226	15	0	
154	20	0	
1480	59	0	
233	13	0	
424	139	0	
437	8	0	
315	22	0	
90	373	0	
337	63	0	
143	6	0	
269	120	0	
132	104	0	
1158	71	0	
82	122	0	
1593	61	0	
21	199	0	
600	52	0	
1234	75	0	
220	11	0	
388	29	0	
494	374	0	
216	77	0	
85	35	0	
594	10	0	
827	46	0	
1111	175	0	
372	28	0	
126	86	0	
20	12	0	
143	25	0	
37	261	0	
2393	116	0	
118	31	0	
68	96	0	
75	26	0	
130	218	0	
109	149	0	
169	8	0	
23	100	0	
968	216	0	
79	106	0	
248	3	0	
1316	6	0	
529	37	0	
512	250	0	
102	58	0	
726	443	0	
1548	280	0	
2482	13	0	
25	40	0	
709	73	0	
2738	84	0	
266	144	0	
61	255	0	
98	89	0	
127	280	89	
320	50	0	
1383	4	0	
1332	6	0	
914	6	0	
65	71	0	
396	123	0	
344	87	0	
938	203	0	
4154	7	0	
347	42	0	
1590	125	0	
1882	38	0	
469	29	0	
2746	65	0	
152	18	0	
142	86	0	
537	40	0	
792	188	0	
569	79	0	
750	192	0	
918	46	0	
371	228	0	
1226	431	0	
116	128	0	
168	9	128	
579	202	0	
65	14	0	
1145	58	0	
675	120	0	
2047	11	0	
323	36	0	
266	36	0	
131	75	0	
287	67	0	
73	44	0	
373	54	0	
3676	5	0	
1126	31	0	
382	325	0	
571	177	0	
748	3	0	
111	49	0	
382	98	0	
599	51	0	
210	233	0	
40	84	0	
1017	27	0	
1872	107	0	
852	10	0	
261	26	0	
3942	50	0	
719	45	0	
49	10	0	
345	175	0	
464	100	0	
169	63	0	
719	75	0	
43	1	0	
677	24	0	
1228	35	0	
289	266	0	
1649	18	0	
582	22	0	
736	36	0	
315	21	0	
693	236	0	
875	93	0	
270	53	0	
473	7	0	
210	141	0	
2003	67	0	
287	46	0	
339	33	0	
232	137	0	
572	110	0	
63	5	0	
318	24	0	
649	79	0	
259	68	0	
413	105	0	
520	74	0	
1595	67	0	
2082	123	0	
1488	84	0	
20	151	0	
367	116	0	
1124	125	0	
1003	55	0	
309	409	0	
299	67	0	
480	48	0	
2982	60	0	
545	96	0	
269	75	0	
610	78	0	
875	12	0	
19	8	0	
1053	54	0	
673	53	0	
129	242	0	
317	21	0	
230	106	0	
395	8	0	
1202	46	0	
1633	33	0	
19	45	0	
507	39	0	
694	103	0	
66	147	0	
580	197	0	
1160	272	0	
319	18	0	
1191	151	0	
1063	7	0	
940	191	0	
87	45	0	
949	252	0	
963	281	0	
256	151	0	
280	205	0	
389	2	0	
405	33	0	
29	171	0	
217	288	0	
273	34	0	
443	114	0	
119	209	0	
410	307	0	
173	7	0	
81	225	0	
1014	108	0	
199	74	0	
530	51	0	
1498	13	0	
761	10	0	
1200	21	0	
1034	137	0	
269	152	0	
3431	173	0	
315	55	0	
660	8	0	
860	50	0	
99	38	0	
733	169	0	
124	47	0	
232	16	0	
38	4	0	
813	72	0	
945	34	0	
276	34	0	
1434	141	0	
1668	201	0	
747	19	0	
47	25	0	
430	49	0	
498	94	0	
488	22	0	
1241	132	0	
13	190	0	
403	43	0	
997	37	0	
604	101	0	
540	144	0	
115	36	0	
34	138	0	
205	7	0	
2341	64	0	
1542	111	0	
321	24	0	
869	44	0	
961	376	0	
115	4	0	
412	56	0	
411	20	0	
193	41	0	
1283	112	0	
114	122	0	
873	96	0	
57	18	0	
160	54	0	
1214	35	0	
103	45	0	
222	31	0	
251	183	0	
991	39	0	
1371	123	0	
31	110	0	
226	10	0	
562	197	0	
1044	149	0	
799	58	0	
1261	106	0	
74	118	0	
309	275	0	
100	190	0	
1622	81	0	
4877	141	0	
453	133	0	
2813	35	0	
661	49	0	
562	17	0	
261	92	0	
1787	116	0	
770	5	0	
875	58	0	
202	46	0	
549	100	0	
2842	30	0	
1047	116	0	
155	3	0	
2440	73	0	
518	295	0	
1302	221	0	
147	4	0	
1435	18	0	
2456	32	0	
4317	3	0	
1028	19	0	
270	9	0	
765	180	0	
164	140	0	
1297	10	0	
25	6	0	
286	58	0	
350	52	0	
77	141	0	
163	240	0	
290	145	0	
1143	101	0	
1367	103	0	
1596	330	0	
481	98	0	
614	41	0	
884	109	0	
133	97	0	
874	49	0	
278	19	0	
25	60	0	
5333	381	0	
1010	277	0	
900	10	0	
2425	8	0	
1293	82	0	
13	33	0	
3772	58	0	
484	95	0	
698	150	0	
153	121	0	
201	191	0	
273	37	0	
1469	273	0	
142	80	0	
236	103	0	
1229	9	0	
588	256	0	
