39	161	174	0	0
10	81	335	0	0
104	22	242	0	0
70	105	103	0	0
117	58	127	0	0
103	44	58	0	0
124	6	0	0	0
96	122	0	0	0
97	76	0	0	0
67	16	0	0	0
47	52	0	0	0
112	42	0	0	0
10	4	0	0	0
57	166	0	0	0
13	5	0	0	0
163	23	0	0	0
132	68	0	0	0
68	242	0	0	0
18	119	0	0	0
289	190	0	0	0
10	86	0	0	0
112	141	86	0	0
10	20	227	0	0
9	172	247	0	0
203	319	172	0	0
90	1	319	0	0
120	107	1	0	0
84	123	108	0	0
75	263	231	0	0
230	29	0	0	0
62	34	29	0	0
13	201	63	0	0
51	21	264	0	0
10	122	285	0	0
126	131	143	0	0
191	13	131	0	0
18	222	144	0	0
90	8	235	0	0
454	16	0	0	0
52	60	0	0	0
10	20	0	0	0
138	6	0	0	0
95	126	0	0	0
81	64	0	0	0
221	4	0	0	0
349	171	0	0	0
130	100	0	0	0
84	99	0	0	0
108	23	0	0	0
54	298	0	0	0
95	32	0	0	0
116	38	32	0	0
17	177	70	0	0
53	80	177	0	0
406	36	0	0	0
313	38	0	0	0
409	18	0	0	0
15	151	0	0	0
11	266	0	0	0
59	8	266	0	0
98	109	8	0	0
118	24	117	0	0
89	23	24	0	0
36	48	47	0	0
170	118	0	0	0
42	36	0	0	0
95	264	0	0	0
174	15	0	0	0
50	268	0	0	0
162	17	0	0	0
157	78	0	0	0
29	155	0	0	0
92	189	0	0	0
68	110	0	0	0
241	74	0	0	0
78	11	0	0	0
119	113	0	0	0
105	36	0	0	0
251	87	0	0	0
20	24	0	0	0
370	24	0	0	0
182	154	0	0	0
128	53	0	0	0
42	95	0	0	0
11	368	0	0	0
43	163	368	0	0
92	85	163	0	0
27	141	248	0	0
60	58	389	0	0
339	191	58	0	0
109	12	191	0	0
11	153	203	0	0
182	249	153	0	0
30	362	249	0	0
329	46	0	0	0
53	147	46	0	0
34	222	193	0	0
70	13	415	0	0
15	152	428	0	0
100	46	534	0	0
44	43	433	0	0
10	13	476	0	0
194	98	267	0	0
298	59	0	0	0
18	268	59	0	0
27	14	268	0	0
75	116	14	0	0
49	108	130	0	0
47	40	238	0	0
161	214	40	0	0
105	6	214	0	0
105	5	6	0	0
10	90	11	0	0
61	8	95	0	0
86	196	0	0	0
218	457	0	0	0
10	12	0	0	0
127	40	12	0	0
17	111	52	0	0
123	71	163	0	0
16	14	234	0	0
155	151	85	0	0
11	23	236	0	0
10	32	259	0	0
27	95	220	0	0
12	76	315	0	0
40	175	377	0	0
107	111	401	0	0
37	50	457	0	0
147	142	336	0	0
18	127	303	0	0
10	116	430	0	0
71	105	546	0	0
53	10	540	0	0
47	109	550	0	0
207	8	340	0	0
64	72	348	0	0
75	92	304	0	0
82	77	291	0	0
91	187	249	0	0
94	131	264	0	0
49	247	395	0	0
42	72	565	0	0
13	85	637	0	0
133	15	535	0	0
261	74	172	0	0
82	8	174	0	0
210	7	0	0	0
260	188	0	0	0
20	3	0	0	0
10	87	3	0	0
8	18	90	0	0
9	217	108	0	0
32	35	325	0	0
90	42	270	0	0
127	80	77	0	0
318	38	0	0	0
103	1	0	0	0
33	2	0	0	0
11	2	0	0	0
169	44	0	0	0
43	94	0	0	0
17	17	0	0	0
26	83	17	0	0
117	8	0	0	0
20	29	0	0	0
41	21	0	0	0
30	242	0	0	0
186	83	0	0	0
24	85	0	0	0
10	169	85	0	0
12	37	254	0	0
246	222	0	0	0
143	135	0	0	0
87	50	0	0	0
35	226	50	0	0
48	186	226	0	0
17	153	186	0	0
55	242	339	0	0
316	1	242	0	0
140	8	1	0	0
140	26	0	0	0
11	20	0	0	0
27	208	0	0	0
33	196	0	0	0
76	63	196	0	0
31	61	259	0	0
113	43	124	0	0
296	5	0	0	0
145	17	0	0	0
99	46	0	0	0
40	198	0	0	0
14	27	0	0	0
96	14	27	0	0
53	9	41	0	0
110	16	0	0	0
78	39	0	0	0
37	13	0	0	0
155	205	0	0	0
101	72	0	0	0
22	1	72	0	0
36	163	73	0	0
16	66	164	0	0
44	17	230	0	0
62	56	83	0	0
94	23	73	0	0
27	8	96	0	0
148	107	0	0	0
133	164	0	0	0
253	25	0	0	0
45	56	0	0	0
96	91	0	0	0
61	66	0	0	0
21	84	0	0	0
90	270	0	0	0
37	420	0	0	0
56	62	420	0	0
22	36	482	0	0
114	72	518	0	0
42	95	170	0	0
54	116	265	0	0
134	134	381	0	0
134	277	453	0	0
178	2	411	0	0
21	298	413	0	0
17	177	711	0	0
31	44	888	0	0
403	94	221	0	0
52	11	315	0	0
186	171	149	0	0
75	18	320	0	0
34	32	200	0	0
13	47	232	0	0
106	41	97	0	0
218	48	0	0	0
335	73	0	0	0
20	209	0	0	0
134	141	0	0	0
79	96	0	0	0
24	22	96	0	0
14	76	118	0	0
40	228	194	0	0
21	1	422	0	0
145	41	229	0	0
10	64	42	0	0
306	199	0	0	0
25	132	0	0	0
135	211	132	0	0
104	48	211	0	0
75	226	48	0	0
112	49	226	0	0
196	1	49	0	0
319	112	0	0	0
233	87	0	0	0
13	364	0	0	0
70	74	0	0	0
120	58	74	0	0
13	16	132	0	0
6	28	148	0	0
10	197	176	0	0
254	255	197	0	0
12	103	452	0	0
118	190	358	0	0
13	11	548	0	0
6	356	559	0	0
66	269	660	0	0
14	77	929	0	0
127	13	1006	0	0
64	34	916	0	0
34	139	760	0	0
65	60	899	0	0
276	127	592	0	0
281	70	450	0	0
107	1	257	0	0
191	263	71	0	0
185	1	0	0	0
57	14	1	0	0
64	100	15	0	0
51	30	0	0	0
106	1	0	0	0
76	94	0	0	0
99	145	0	0	0
98	124	0	0	0
27	3	0	0	0
81	189	3	0	0
99	196	0	0	0
96	25	0	0	0
125	3	0	0	0
312	7	0	0	0
232	165	0	0	0
136	8	0	0	0
58	27	0	0	0
22	174	0	0	0
99	26	0	0	0
33	66	26	0	0
111	18	0	0	0
77	38	0	0	0
8	70	38	0	0
89	33	0	0	0
243	12	0	0	0
39	13	0	0	0
7	237	13	0	0
259	286	0	0	0
8	34	0	0	0
73	25	34	0	0
24	76	59	0	0
73	20	135	0	0
222	105	0	0	0
139	13	0	0	0
120	145	0	0	0
14	269	0	0	0
41	7	269	0	0
115	39	7	0	0
40	176	46	0	0
24	85	222	0	0
55	281	307	0	0
192	62	366	0	0
67	121	343	0	0
36	121	183	0	0
94	99	304	0	0
11	28	403	0	0
73	37	431	0	0
93	137	285	0	0
138	33	301	0	0
25	47	235	0	0
157	5	80	0	0
24	105	85	0	0
727	73	0	0	0
160	57	0	0	0
72	116	0	0	0
246	30	0	0	0
152	96	0	0	0
182	51	0	0	0
11	2	0	0	0
175	6	0	0	0
44	18	0	0	0
139	28	0	0	0
76	15	0	0	0
148	27	0	0	0
55	29	0	0	0
11	109	0	0	0
62	170	0	0	0
80	53	0	0	0
20	66	53	0	0
11	250	119	0	0
220	72	0	0	0
29	41	72	0	0
125	280	41	0	0
50	172	280	0	0
171	123	172	0	0
402	33	0	0	0
132	63	0	0	0
11	49	0	0	0
21	62	49	0	0
68	85	0	0	0
44	116	0	0	0
54	22	116	0	0
347	25	0	0	0
25	273	0	0	0
40	22	0	0	0
11	58	22	0	0
31	108	80	0	0
266	59	0	0	0
51	18	0	0	0
253	259	0	0	0
106	105	0	0	0
26	1	105	0	0
330	730	0	0	0
175	56	0	0	0
37	216	56	0	0
47	84	272	0	0
26	105	356	0	0
37	194	461	0	0
141	41	655	0	0
15	23	696	0	0
200	51	447	0	0
25	40	498	0	0
106	4	454	0	0
122	59	353	0	0
88	125	218	0	0
31	4	343	0	0
122	27	232	0	0
41	6	156	0	0
66	27	37	0	0
50	53	64	0	0
54	5	53	0	0
363	168	0	0	0
141	205	0	0	0
27	78	0	0	0
69	14	78	0	0
45	65	92	0	0
113	161	0	0	0
79	55	0	0	0
11	157	55	0	0
14	20	212	0	0
128	226	20	0	0
190	97	0	0	0
11	127	97	0	0
290	25	0	0	0
80	50	0	0	0
11	11	0	0	0
74	347	0	0	0
109	202	0	0	0
63	83	202	0	0
20	375	285	0	0
158	94	458	0	0
77	28	552	0	0
107	84	122	0	0
24	40	206	0	0
262	134	152	0	0
16	226	286	0	0
63	95	400	0	0
256	59	95	0	0
100	44	154	0	0
166	249	0	0	0
27	19	0	0	0
11	91	19	0	0
25	120	110	0	0
10	79	230	0	0
176	7	199	0	0
164	9	7	0	0
129	109	0	0	0
18	366	0	0	0
11	24	366	0	0
248	90	24	0	0
78	390	114	0	0
18	177	504	0	0
345	97	177	0	0
216	144	0	0	0
92	165	0	0	0
95	249	0	0	0
106	36	249	0	0
478	71	0	0	0
47	15	0	0	0
215	9	0	0	0
10	73	0	0	0
427	50	0	0	0
22	40	0	0	0
305	23	0	0	0
29	40	0	0	0
11	84	0	0	0
178	298	0	0	0
43	148	0	0	0
11	87	148	0	0
91	36	235	0	0
27	111	271	0	0
59	39	382	0	0
18	19	273	0	0
21	71	292	0	0
170	44	240	0	0
68	65	173	0	0
48	82	199	0	0
80	137	147	0	0
97	38	137	0	0
30	9	175	0	0
10	101	184	0	0
316	6	0	0	0
102	102	0	0	0
41	198	0	0	0
14	117	198	0	0
181	11	117	0	0
293	199	0	0	0
21	67	0	0	0
35	44	67	0	0
11	116	111	0	0
95	216	227	0	0
17	339	376	0	0
168	37	339	0	0
74	12	376	0	0
53	143	388	0	0
18	42	531	0	0
141	14	234	0	0
108	162	248	0	0
163	182	218	0	0
180	21	182	0	0
255	193	0	0	0
100	15	0	0	0
32	79	15	0	0
62	24	0	0	0
60	59	0	0	0
65	2	0	0	0
48	71	0	0	0
55	130	0	0	0
129	30	0	0	0
210	12	0	0	0
64	212	0	0	0
15	75	0	0	0
43	38	75	0	0
86	116	113	0	0
214	40	0	0	0
15	211	0	0	0
84	253	0	0	0
203	13	0	0	0
66	91	13	0	0
10	17	104	0	0
67	360	17	0	0
97	16	0	0	0
10	110	16	0	0
17	18	126	0	0
113	41	144	0	0
143	189	59	0	0
40	57	248	0	0
11	27	287	0	0
52	1	84	0	0
134	75	28	0	0
41	12	76	0	0
29	50	12	0	0
39	179	62	0	0
121	100	0	0	0
255	425	0	0	0
121	197	0	0	0
95	43	197	0	0
35	231	240	0	0
148	112	274	0	0
13	221	386	0	0
73	192	607	0	0
211	70	525	0	0
47	7	483	0	0
17	35	490	0	0
32	120	525	0	0
126	35	424	0	0
67	57	267	0	0
418	191	0	0	0
28	9	0	0	0
13	41	9	0	0
41	66	50	0	0
94	1	66	0	0
178	2	0	0	0
151	24	0	0	0
16	57	0	0	0
42	96	0	0	0
17	25	0	0	0
32	129	25	0	0
114	8	0	0	0
148	392	0	0	0
97	65	0	0	0
30	48	65	0	0
104	113	113	0	0
10	24	226	0	0
9	47	250	0	0
242	208	47	0	0
207	28	0	0	0
101	162	0	0	0
89	97	0	0	0
261	14	0	0	0
11	34	0	0	0
63	50	0	0	0
159	6	0	0	0
78	160	0	0	0
76	140	0	0	0
53	44	140	0	0
393	116	0	0	0
89	49	0	0	0
44	233	0	0	0
196	91	0	0	0
151	62	0	0	0
191	11	0	0	0
11	72	0	0	0
24	31	0	0	0
94	83	0	0	0
50	38	0	0	0
176	195	0	0	0
10	143	0	0	0
75	43	143	0	0
221	100	0	0	0
31	110	0	0	0
85	124	0	0	0
221	98	0	0	0
37	74	0	0	0
44	396	74	0	0
88	110	0	0	0
65	26	110	0	0
155	48	136	0	0
35	6	184	0	0
64	83	80	0	0
149	96	0	0	0
39	208	0	0	0
31	3	208	0	0
120	225	3	0	0
45	42	228	0	0
124	87	42	0	0
19	23	129	0	0
134	29	23	0	0
72	21	0	0	0
130	28	0	0	0
23	30	0	0	0
28	209	0	0	0
134	37	0	0	0
61	323	0	0	0
69	104	0	0	0
20	126	104	0	0
38	137	230	0	0
75	3	367	0	0
138	131	266	0	0
194	71	134	0	0
108	79	71	0	0
29	6	79	0	0
105	27	0	0	0
76	95	0	0	0
270	57	0	0	0
52	42	0	0	0
18	59	0	0	0
20	357	59	0	0
11	230	357	0	0
46	92	230	0	0
41	107	322	0	0
74	48	429	0	0
210	568	247	0	0
56	5	815	0	0
114	52	728	0	0
10	1	780	0	0
23	145	674	0	0
15	55	819	0	0
132	43	258	0	0
61	140	301	0	0
171	212	441	0	0
70	6	653	0	0
10	19	659	0	0
36	134	678	0	0
34	247	812	0	0
15	91	1059	0	0
129	82	947	0	0
21	10	1029	0	0
70	81	941	0	0
82	268	882	0	0
29	82	1150	0	0
62	84	1020	0	0
81	67	1104	0	0
17	529	1171	0	0
16	8	1700	0	0
50	73	1549	0	0
11	41	1622	0	0
130	157	1416	0	0
47	37	1573	0	0
116	25	1519	0	0
83	59	1462	0	0
147	114	1162	0	0
38	22	1276	0	0
31	184	1298	0	0
124	2	1400	0	0
105	150	1251	0	0
84	65	872	0	0
10	106	937	0	0
96	31	1043	0	0
74	102	1074	0	0
19	141	1176	0	0
39	127	1317	0	0
59	233	1444	0	0
214	24	1398	0	0
143	389	1301	0	0
126	45	1370	0	0
31	37	1415	0	0
10	52	1452	0	0
59	137	1504	0	0
87	10	1489	0	0
27	19	1499	0	0
13	139	1518	0	0
10	7	1657	0	0
611	13	859	0	0
92	45	459	0	0
111	86	504	0	0
30	81	590	0	0
281	169	400	0	0
36	121	569	0	0
44	180	522	0	0
11	162	702	0	0
64	68	864	0	0
47	17	867	0	0
82	41	717	0	0
90	31	589	0	0
29	249	620	0	0
59	16	869	0	0
84	170	764	0	0
64	31	754	0	0
18	273	785	0	0
51	33	1058	0	0
71	247	929	0	0
19	81	1176	0	0
12	31	1257	0	0
383	3	696	0	0
29	80	699	0	0
15	41	779	0	0
15	131	820	0	0
68	175	920	0	0
91	138	822	0	0
31	143	960	0	0
182	147	823	0	0
103	137	970	0	0
44	53	1026	0	0
12	99	1079	0	0
153	91	1023	0	0
98	21	983	0	0
44	86	829	0	0
234	249	634	0	0
209	5	736	0	0
130	115	551	0	0
150	3	476	0	0
119	227	123	0	0
140	17	350	0	0
31	163	367	0	0
32	29	410	0	0
249	151	192	0	0
103	26	180	0	0
60	54	26	0	0
53	56	80	0	0
169	218	0	0	0
228	7	0	0	0
60	27	0	0	0
138	28	0	0	0
31	26	0	0	0
60	121	0	0	0
62	10	0	0	0
230	104	0	0	0
20	418	0	0	0
202	51	0	0	0
355	19	0	0	0
85	46	0	0	0
260	15	0	0	0
50	141	0	0	0
203	22	0	0	0
222	59	0	0	0
59	42	0	0	0
67	27	0	0	0
118	191	0	0	0
11	78	0	0	0
22	77	78	0	0
158	97	77	0	0
231	85	0	0	0
80	96	0	0	0
17	39	0	0	0
25	18	39	0	0
204	50	0	0	0
42	23	0	0	0
112	227	0	0	0
31	562	0	0	0
128	96	562	0	0
186	57	96	0	0
216	217	153	0	0
24	28	370	0	0
374	6	0	0	0
66	86	0	0	0
125	372	0	0	0
33	31	0	0	0
11	106	31	0	0
32	143	137	0	0
11	34	280	0	0
9	128	314	0	0
407	71	162	0	0
21	39	199	0	0
16	159	238	0	0
67	92	269	0	0
141	117	92	0	0
34	21	209	0	0
108	34	138	0	0
53	99	55	0	0
94	344	99	0	0
81	93	344	0	0
40	139	93	0	0
11	139	232	0	0
187	4	371	0	0
97	12	282	0	0
55	207	155	0	0
135	147	223	0	0
15	40	370	0	0
15	69	410	0	0
10	53	479	0	0
9	50	528	0	0
40	53	359	0	0
48	113	412	0	0
10	20	525	0	0
53	210	545	0	0
173	33	499	0	0
52	27	479	0	0
194	67	270	0	0
130	63	127	0	0
94	175	63	0	0
11	2	238	0	0
71	110	177	0	0
11	180	287	0	0
133	30	292	0	0
111	6	30	0	0
45	232	36	0	0
47	374	268	0	0
11	164	642	0	0
60	104	538	0	0
75	124	642	0	0
193	2	392	0	0
463	58	2	0	0
189	139	0	0	0
157	129	0	0	0
21	77	0	0	0
27	147	77	0	0
36	5	224	0	0
57	123	152	0	0
31	101	128	0	0
166	13	101	0	0
85	34	13	0	0
85	82	0	0	0
61	71	0	0	0
83	45	0	0	0
395	20	0	0	0
22	49	0	0	0
97	206	0	0	0
40	44	0	0	0
80	82	44	0	0
74	178	82	0	0
35	135	178	0	0
44	64	135	0	0
93	31	199	0	0
21	81	230	0	0
18	226	176	0	0
75	1	402	0	0
48	188	339	0	0
14	67	527	0	0
78	26	482	0	0
40	156	282	0	0
129	161	438	0	0
17	44	599	0	0
153	169	454	0	0
18	63	556	0	0
18	73	619	0	0
36	508	666	0	0
32	138	1018	0	0
159	11	995	0	0
227	1	730	0	0
421	75	150	0	0
301	11	0	0	0
52	10	0	0	0
132	21	0	0	0
233	31	0	0	0
105	2	0	0	0
51	70	0	0	0
151	207	0	0	0
138	4	0	0	0
555	7	0	0	0
12	2	0	0	0
88	50	0	0	0
192	80	0	0	0
45	348	0	0	0
39	134	0	0	0
82	9	134	0	0
39	358	143	0	0
54	109	501	0	0
68	171	610	0	0
44	104	647	0	0
236	74	384	0	0
420	37	74	0	0
186	73	0	0	0
117	41	0	0	0
87	18	0	0	0
93	124	0	0	0
13	33	0	0	0
66	44	33	0	0
10	90	77	0	0
104	26	0	0	0
247	31	0	0	0
66	34	0	0	0
12	41	0	0	0
109	103	0	0	0
10	168	0	0	0
124	11	0	0	0
67	119	11	0	0
12	54	130	0	0
121	42	0	0	0
73	77	0	0	0
57	92	0	0	0
86	114	0	0	0
13	25	0	0	0
15	23	25	0	0
18	85	48	0	0
219	142	0	0	0
166	63	0	0	0
200	7	0	0	0
71	48	0	0	0
30	159	0	0	0
219	106	0	0	0
50	85	0	0	0
39	352	85	0	0
18	2	352	0	0
103	3	2	0	0
112	83	5	0	0
129	70	0	0	0
10	2	70	0	0
60	3	2	0	0
57	8	0	0	0
30	127	0	0	0
15	52	0	0	0
18	112	52	0	0
15	309	164	0	0
59	105	421	0	0
199	54	105	0	0
136	43	159	0	0
108	37	97	0	0
10	32	80	0	0
161	230	0	0	0
17	171	0	0	0
50	134	171	0	0
42	175	305	0	0
84	173	309	0	0
11	49	482	0	0
98	87	531	0	0
126	144	309	0	0
269	2	280	0	0
156	104	2	0	0
38	37	106	0	0
149	273	0	0	0
11	243	0	0	0
65	2	243	0	0
10	27	245	0	0
27	71	272	0	0
27	144	343	0	0
174	195	244	0	0
97	157	439	0	0
34	179	496	0	0
162	376	336	0	0
33	72	712	0	0
207	52	627	0	0
240	218	124	0	0
24	139	342	0	0
37	35	481	0	0
53	45	516	0	0
10	122	561	0	0
235	501	341	0	0
107	18	842	0	0
34	582	721	0	0
220	59	1101	0	0
110	271	659	0	0
117	44	930	0	0
54	108	974	0	0
330	43	482	0	0
112	234	525	0	0
306	369	429	0	0
41	36	798	0	0
17	188	834	0	0
25	165	1022	0	0
10	30	1187	0	0
30	46	1217	0	0
115	17	1111	0	0
135	7	851	0	0
58	64	858	0	0
98	171	553	0	0
41	46	724	0	0
42	4	770	0	0
29	62	774	0	0
53	2	836	0	0
213	37	614	0	0
40	171	486	0	0
48	44	657	0	0
83	152	671	0	0
187	67	518	0	0
48	177	539	0	0
152	65	440	0	0
117	143	461	0	0
89	74	452	0	0
40	46	459	0	0
11	199	505	0	0
9	164	704	0	0
40	18	691	0	0
15	181	709	0	0
145	40	825	0	0
43	51	722	0	0
115	39	699	0	0
144	4	493	0	0
101	164	333	0	0
201	75	298	0	0
168	40	75	0	0
10	149	115	0	0
9	34	264	0	0
19	6	298	0	0
13	68	304	0	0
27	31	372	0	0
33	10	328	0	0
89	270	149	0	0
11	109	419	0	0
115	64	494	0	0
19	48	484	0	0
40	28	532	0	0
94	102	249	0	0
32	48	351	0	0
158	62	290	0	0
116	276	240	0	0
136	285	338	0	0
16	11	561	0	0
206	48	296	0	0
19	120	344	0	0
21	204	464	0	0
214	309	383	0	0
97	222	513	0	0
120	38	531	0	0
203	4	260	0	0
86	104	264	0	0
192	102	146	0	0
161	30	102	0	0
97	16	0	0	0
103	1	0	0	0
81	146	0	0	0
203	104	0	0	0
19	135	0	0	0
78	291	0	0	0
23	19	291	0	0
11	46	310	0	0
10	585	356	0	0
86	87	650	0	0
154	52	737	0	0
64	163	724	0	0
26	91	302	0	0
94	35	393	0	0
237	341	428	0	0
10	119	769	0	0
49	35	888	0	0
84	86	836	0	0
188	42	707	0	0
124	104	623	0	0
24	24	386	0	0
10	81	410	0	0
63	55	491	0	0
14	75	546	0	0
80	13	621	0	0
139	126	515	0	0
59	79	520	0	0
33	113	599	0	0
125	117	566	0	0
22	213	659	0	0
40	82	791	0	0
35	10	818	0	0
178	69	614	0	0
276	119	161	0	0
20	76	280	0	0
228	114	195	0	0
19	58	309	0	0
262	6	0	0	0
199	79	0	0	0
343	240	0	0	0
313	1	0	0	0
30	326	0	0	0
35	266	0	0	0
33	293	266	0	0
58	19	559	0	0
64	18	578	0	0
84	4	330	0	0
89	132	334	0	0
10	89	466	0	0
105	56	262	0	0
66	10	318	0	0
58	225	328	0	0
62	76	553	0	0
15	27	629	0	0
85	8	483	0	0
97	57	402	0	0
11	51	459	0	0
558	94	0	0	0
11	2	0	0	0
116	34	0	0	0
39	227	0	0	0
27	92	0	0	0
153	20	92	0	0
23	95	20	0	0
53	9	115	0	0
60	132	9	0	0
114	50	0	0	0
83	280	0	0	0
203	1	0	0	0
312	159	0	0	0
157	18	0	0	0
90	69	0	0	0
35	53	0	0	0
164	97	0	0	0
28	273	0	0	0
397	334	0	0	0
71	234	0	0	0
20	112	234	0	0
11	79	346	0	0
38	51	425	0	0
139	54	242	0	0
35	92	296	0	0
11	202	388	0	0
43	121	590	0	0
40	141	711	0	0
82	84	740	0	0
73	26	745	0	0
142	30	574	0	0
11	22	604	0	0
98	13	424	0	0
40	49	437	0	0
61	349	365	0	0
105	6	573	0	0
83	32	579	0	0
66	191	527	0	0
10	25	692	0	0
23	241	687	0	0
227	20	495	0	0
53	57	515	0	0
125	103	343	0	0
50	73	446	0	0
63	30	494	0	0
53	46	283	0	0
80	3	329	0	0
54	78	332	0	0
58	123	333	0	0
11	88	456	0	0
85	30	368	0	0
193	1	118	0	0
76	88	119	0	0
114	124	0	0	0
68	146	0	0	0
122	53	0	0	0
142	143	0	0	0
118	784	0	0	0
42	216	0	0	0
54	124	216	0	0
106	45	340	0	0
10	118	385	0	0
49	208	503	0	0
29	11	711	0	0
426	269	506	0	0
47	53	775	0	0
33	242	828	0	0
73	111	946	0	0
158	125	686	0	0
180	5	531	0	0
260	16	241	0	0
26	50	257	0	0
12	39	307	0	0
101	119	346	0	0
344	21	0	0	0
11	149	21	0	0
68	8	0	0	0
11	3	8	0	0
67	81	11	0	0
33	463	0	0	0
36	369	463	0	0
17	75	369	0	0
19	30	444	0	0
38	73	474	0	0
138	17	547	0	0
17	105	564	0	0
110	137	669	0	0
120	16	437	0	0
110	72	453	0	0
26	40	525	0	0
11	27	565	0	0
15	64	592	0	0
38	113	656	0	0
214	73	469	0	0
78	42	405	0	0
42	47	447	0	0
205	449	162	0	0
19	33	611	0	0
29	21	644	0	0
55	236	592	0	0
15	35	786	0	0
31	7	774	0	0
200	2	332	0	0
14	200	334	0	0
69	48	534	0	0
16	17	582	0	0
40	26	599	0	0
15	20	625	0	0
80	15	355	0	0
19	21	370	0	0
13	82	391	0	0
15	39	473	0	0
174	136	268	0	0
151	94	356	0	0
32	542	433	0	0
126	25	772	0	0
27	13	661	0	0
40	48	674	0	0
23	66	722	0	0
50	2	694	0	0
122	79	154	0	0
12	207	233	0	0
130	79	440	0	0
70	118	519	0	0
20	59	637	0	0
38	25	696	0	0
60	56	721	0	0
72	352	691	0	0
64	207	977	0	0
23	75	1103	0	0
368	80	774	0	0
35	349	795	0	0
49	28	1063	0	0
350	66	532	0	0
130	131	523	0	0
244	37	225	0	0
47	145	262	0	0
20	174	407	0	0
123	126	487	0	0
193	38	300	0	0
25	62	338	0	0
270	134	100	0	0
26	62	196	0	0
300	224	0	0	0
44	37	0	0	0
94	364	37	0	0
106	15	0	0	0
36	16	15	0	0
21	21	31	0	0
10	18	52	0	0
41	13	70	0	0
24	41	83	0	0
189	84	0	0	0
136	106	0	0	0
66	42	0	0	0
197	35	0	0	0
224	75	0	0	0
99	51	0	0	0
39	27	0	0	0
244	29	0	0	0
17	97	0	0	0
99	121	0	0	0
11	225	0	0	0
10	20	225	0	0
155	230	20	0	0
11	13	250	0	0
58	278	263	0	0
114	188	291	0	0
304	292	188	0	0
33	46	480	0	0
12	7	338	0	0
79	75	345	0	0
44	79	420	0	0
196	109	207	0	0
154	43	109	0	0
39	49	43	0	0
73	129	92	0	0
18	28	178	0	0
54	80	157	0	0
122	60	80	0	0
27	10	60	0	0
198	111	0	0	0
11	31	0	0	0
134	34	0	0	0
158	32	0	0	0
101	12	0	0	0
302	65	0	0	0
356	78	0	0	0
11	54	0	0	0
49	37	54	0	0
60	59	0	0	0
230	51	0	0	0
159	2	0	0	0
25	80	0	0	0
153	11	0	0	0
208	56	0	0	0
62	58	0	0	0
11	62	0	0	0
42	93	0	0	0
102	266	0	0	0
25	110	0	0	0
32	135	110	0	0
60	160	245	0	0
55	24	405	0	0
99	5	319	0	0
45	29	189	0	0
11	41	218	0	0
155	141	99	0	0
20	73	240	0	0
137	208	73	0	0
36	109	281	0	0
137	72	109	0	0
61	61	181	0	0
31	46	242	0	0
37	4	179	0	0
34	48	183	0	0
50	27	159	0	0
58	234	125	0	0
42	64	313	0	0
337	99	0	0	0
32	235	0	0	0
271	16	0	0	0
83	98	0	0	0
40	67	0	0	0
25	17	67	0	0
10	107	84	0	0
73	1	0	0	0
15	317	1	0	0
11	27	318	0	0
30	9	345	0	0
227	98	36	0	0
56	50	107	0	0
196	163	0	0	0
183	283	0	0	0
178	196	0	0	0
337	202	0	0	0
11	35	0	0	0
76	306	35	0	0
115	111	0	0	0
140	103	111	0	0
87	22	214	0	0
302	59	0	0	0
74	47	0	0	0
312	53	0	0	0
177	243	0	0	0
98	153	0	0	0
153	9	0	0	0
127	160	0	0	0
18	15	0	0	0
11	23	15	0	0
34	40	38	0	0
80	129	40	0	0
76	133	0	0	0
53	275	133	0	0
25	59	275	0	0
230	80	59	0	0
86	70	80	0	0
96	53	70	0	0
45	238	53	0	0
187	35	0	0	0
80	60	0	0	0
16	103	0	0	0
25	29	103	0	0
41	44	29	0	0
136	116	0	0	0
83	44	0	0	0
82	138	0	0	0
10	53	0	0	0
137	84	0	0	0
22	147	0	0	0
17	163	147	0	0
22	39	310	0	0
291	19	0	0	0
85	18	0	0	0
71	111	0	0	0
186	26	0	0	0
81	46	0	0	0
49	25	0	0	0
15	521	0	0	0
122	154	0	0	0
22	140	154	0	0
167	78	294	0	0
21	19	372	0	0
30	59	391	0	0
14	14	450	0	0
63	36	310	0	0
105	41	206	0	0
22	250	247	0	0
37	78	497	0	0
40	154	575	0	0
169	198	482	0	0
134	3	430	0	0
116	45	355	0	0
27	348	246	0	0
48	77	594	0	0
76	75	473	0	0
25	52	548	0	0
130	119	552	0	0
34	20	323	0	0
11	118	343	0	0
106	34	461	0	0
67	11	495	0	0
43	146	506	0	0
38	329	652	0	0
16	8	904	0	0
17	467	912	0	0
121	78	1252	0	0
45	274	1211	0	0
17	260	1485	0	0
10	89	1745	0	0
11	314	1834	0	0
390	3	1490	0	0
20	558	1493	0	0
195	187	1576	0	0
197	173	1763	0	0
153	26	1858	0	0
11	68	1610	0	0
21	68	1678	0	0
131	84	1746	0	0
65	118	1570	0	0
1033	327	537	0	0
19	299	864	0	0
29	40	1163	0	0
247	199	868	0	0
90	25	983	0	0
19	96	890	0	0
81	19	659	0	0
21	145	678	0	0
121	28	823	0	0
22	16	851	0	0
80	90	867	0	0
16	68	658	0	0
177	279	726	0	0
10	5	1005	0	0
47	34	970	0	0
86	148	805	0	0
46	156	953	0	0
12	82	1109	0	0
94	16	1070	0	0
85	175	922	0	0
86	44	1069	0	0
32	109	1007	0	0
434	51	582	0	0
