2633	66	0	789000
1795	174	0	789000
2348	106	0	789000
1166	162	0	789000
1003	150	0	789000
2184	174	0	789000
2360	64	0	789000
1611	142	0	789000
756	162	0	789000
1523	174	0	789000
608	162	0	789000
3895	162	0	789000
207	174	0	789000
2752	162	0	789000
3936	174	0	789000
2923	162	0	789000
3976	174	0	789000
2879	500	0	789000
18	494	0	788527
3904	500	0	789000
1505	162	0	789000
903	162	0	789000
4219	500	0	789000
18	494	0	788526
1473	74	0	789000
4293	500	0	789000
91	162	0	788709
822	162	0	789000
3120	74	0	789000
992	500	0	789000
20	494	0	788527
2451	500	0	789000
3315	150	0	789000
904	162	0	789000
135	106	0	789000
4017	500	0	789000
18	494	0	788526
507	150	0	789000
5256	500	0	789000
139	106	0	788829
868	64	0	789000
4844	162	0	789000
260	74	0	789000
3839	150	0	789000
5000	142	0	789000
4220	64	0	789000
3224	162	0	789000
4032	174	0	789000
11386	166	0	789000
4127	74	0	789000
31013	166	0	789000
3487	74	0	789000
3748	150	0	789000
3443	142	0	789000
3868	64	0	789000
2346	150	0	789000
3432	142	0	789000
10062	162	0	789000
2090	162	0	789000
950	74	0	789000
7820	162	0	789000
3367	74	0	789000
3896	500	0	789000
18	494	0	788527
3456	150	0	789000
4342	500	0	789000
138	106	0	788823
765	162	0	789000
4033	500	0	789000
18	494	0	788528
201	150	0	788539
6229	500	0	789000
139	162	0	788829
1152	106	0	789000
3830	500	0	789000
30	494	0	788557
1987	162	0	789000
5040	500	0	789000
148	500	0	788851
30	66	0	788427
836	154	0	789000
898	500	0	789000
39	66	0	788554
94	500	0	788725
30	66	0	788301
1710	162	0	789000
1964	142	0	789000
160	74	0	789000
131	500	0	789000
19	66	0	788527
77	500	0	788654
17	66	0	788199
1546	150	0	789000
1951	162	0	789000
635	500	0	789000
18	66	0	788527
213	500	0	788996
17	494	0	788526
1074	66	0	789000
1219	500	0	789000
352	64	0	789000
669	142	0	789000
375	500	0	789000
14	66	0	788519
212	500	0	788984
11	66	0	788513
1308	162	0	789000
1761	174	0	789000
2361	500	0	789000
18	218	0	788526
1649	500	0	789000
18	494	0	788526
3277	500	0	789000
1230	66	0	789000
869	166	0	789000
1410	74	0	789000
24537	86	0	789000
3501	166	0	789000
2825	162	0	789000
1039	74	0	789000
2581	150	0	789000
866	106	0	789000
4437	162	0	789000
3763	150	0	789000
3462	90	0	789000
958	106	0	789000
2916	162	0	789000
1753	166	0	789000
2310	90	0	789000
1765	74	0	789000
1723	150	0	789000
3601	142	0	789000
4153	162	0	789000
2976	74	0	789000
11255	162	0	789000
3398	74	0	789000
3879	154	0	789000
3460	150	0	789000
2105	142	0	789000
2180	106	0	789000
1594	162	0	789000
2387	150	0	789000
2304	106	0	789000
2112	162	0	789000
4523	500	0	789000
18	218	0	788526
4078	162	0	789000
1414	74	0	789000
687	146	0	789000
3942	150	0	789000
3431	142	0	789000
726	162	0	789000
3088	162	0	789000
29202	74	0	789000
2086	174	0	789000
1453	162	0	789000
2722	162	0	789000
865	74	0	789000
3457	162	0	789000
91	174	0	789000
3846	162	0	789000
167	74	0	789000
2761	174	0	789000
511	150	0	789000
3445	162	0	789000
912	106	0	789000
1987	174	0	789000
2822	64	0	789000
3067	150	0	789000
668	162	0	789000
689	106	0	789000
2890	174	0	789000
1760	162	0	789000
2435	162	0	789000
1638	174	0	789000
1025	74	0	789000
3979	162	0	789000
104	150	0	789000
2771	174	0	789000
1348	142	0	789000
3283	162	0	789000
1727	174	0	789000
2144	162	0	789000
4265	174	0	789000
2590	162	0	789000
4080	162	0	789000
2780	174	0	789000
3601	162	0	789000
485	174	0	789000
2768	162	0	789000
3880	174	0	789000
2975	162	0	789000
4383	174	0	789000
4123	500	0	789000
18	494	0	788527
4133	500	0	789000
2068	162	0	789000
911	162	0	789000
152	174	0	789000
4019	162	0	789000
711	500	0	789000
30	494	0	788557
3739	500	0	789000
2440	174	0	789000
902	162	0	789000
751	162	0	789000
2761	150	0	789000
826	174	0	789000
1340	142	0	789000
1788	500	0	789000
30	494	0	788557
384	162	0	789000
2245	500	0	789000
238	162	0	789000
668	174	0	789000
4323	162	0	789000
157	64	0	789000
3356	500	0	789000
18	494	0	788526
408	500	0	789000
1841	174	0	789000
910	64	0	789000
1340	162	0	789000
495	162	0	789000
3480	174	0	789000
862	500	0	789000
36	494	0	788548
3098	162	0	789000
3555	500	0	789000
147	174	0	788849
899	162	0	789000
4271	162	0	789000
180	162	0	789000
395	74	0	789000
2752	500	0	789000
25	494	0	788545
618	500	0	789000
2006	174	0	789000
897	162	0	789000
759	162	0	789000
148	74	0	789000
3416	162	0	789000
331	150	0	789000
296	174	0	789000
3989	500	0	789000
26	494	0	788546
232	500	0	788633
1908	106	0	789000
907	162	0	789000
641	162	0	789000
795	150	0	789000
2866	174	0	789000
761	162	0	789000
457	500	0	789000
25	494	0	788547
2745	500	0	789000
2911	174	0	789000
908	106	0	789000
747	162	0	789000
3056	162	0	789000
876	174	0	789000
3234	162	0	789000
914	74	0	789000
2712	174	0	789000
1451	150	0	789000
2544	162	0	789000
1656	500	0	789000
25	66	0	788546
1179	64	0	789000
1707	500	0	789000
27	66	0	788546
30	142	0	788557
1161	500	0	789000
25	66	0	788546
108	500	0	788752
15	66	0	788291
1166	500	0	789000
15	66	0	788521
1204	174	0	789000
1216	500	0	789000
12	66	0	788519
140	66	0	788805
1064	162	0	789000
1812	500	0	789000
18	66	0	788526
414	500	0	789000
18	66	0	788527
2468	174	0	789000
1219	162	0	789000
229	162	0	789000
2920	174	0	789000
1898	74	0	789000
2190	162	0	789000
1392	162	0	789000
234	162	0	789000
1152	174	0	789000
2472	500	0	789000
19	494	0	788527
1420	74	0	789000
1895	500	0	789000
132	162	0	788812
775	150	0	789000
147	162	0	789000
3355	174	0	789000
776	500	0	789000
11	66	0	788516
1594	106	0	789000
1791	162	0	789000
557	500	0	789000
18	66	0	788528
401	500	0	789000
20	494	0	788527
949	500	0	789000
18	66	0	788526
1210	500	0	789000
886	174	0	789000
583	500	0	789000
11	66	0	788517
188	150	0	788922
1004	500	0	789000
23	66	0	788546
204	162	0	788992
1740	162	0	789000
147	500	0	789000
18	66	0	788527
529	66	0	789000
1252	66	0	789000
93	174	0	789000
1853	106	0	789000
255	500	0	789000
17	66	0	788525
1250	162	0	789000
952	500	0	789000
12	66	0	788518
622	500	0	789000
11	494	0	788517
1106	162	0	789000
2349	500	0	789000
148	174	0	788851
851	162	0	789000
656	162	0	789000
3390	74	0	789000
173	174	0	789000
1954	500	0	789000
21	494	0	788526
2092	162	0	789000
2928	150	0	789000
235	500	0	789000
136	174	0	788821
577	142	0	789000
4904	162	0	789000
1746	66	0	789000
1145	174	0	789000
277	162	0	789000
3728	174	0	789000
2839	162	0	789000
3965	162	0	789000
2898	174	0	789000
2202	162	0	789000
1718	500	0	789000
18	494	0	788526
2915	500	0	789000
1230	174	0	789000
1004	162	0	789000
1843	162	0	789000
2315	174	0	789000
465	500	0	789000
18	494	0	788526
3974	500	0	789000
18	494	0	788528
1394	500	0	789000
1279	162	0	789000
589	500	0	789000
18	494	0	788526
217	500	0	788575
20	494	0	788125
1208	158	0	789000
1551	500	0	789000
18	494	0	788526
125	162	0	788347
1233	500	0	789000
18	494	0	788527
272	500	0	788713
1380	174	0	789000
810	74	0	789000
171	500	0	789000
11	334	0	788518
1337	162	0	789000
1982	158	0	789000
144	162	0	789000
1460	174	0	789000
156	74	0	789000
3327	90	0	789000
78	162	0	789000
519	158	0	789000
2956	74	0	789000
336	174	0	789000
3399	162	0	789000
307	162	0	789000
1156	150	0	789000
1658	90	0	789000
1190	174	0	789000
520	106	0	789000
2989	162	0	789000
2454	150	0	789000
1355	174	0	789000
3065	162	0	789000
1023	106	0	789000
2769	142	0	789000
854	174	0	789000
1377	150	0	789000
1714	162	0	789000
1387	142	0	789000
1524	174	0	789000
2352	162	0	789000
1676	500	0	789000
18	66	0	788526
2808	174	0	789000
5129	500	0	789000
30	66	0	788555
135	500	0	788828
18	66	0	788375
1030	500	0	789000
18	66	0	788526
1201	162	0	789000
1221	500	0	789000
18	66	0	788526
128	500	0	788783
18	66	0	788328
1054	162	0	789000
1223	66	0	789000
1627	174	0	789000
94	500	0	789000
18	66	0	788528
130	162	0	788787
2761	500	0	789000
29	66	0	788553
113	146	0	788772
1076	174	0	789000
139	162	0	789000
2943	174	0	789000
2702	162	0	789000
3952	174	0	789000
2901	162	0	789000
3895	66	0	789000
2965	174	0	789000
3564	162	0	789000
394	174	0	789000
2896	162	0	789000
4011	174	0	789000
2848	64	0	789000
3920	64	0	789000
8353	150	0	789000
3183	64	0	789000
1647	90	0	789000
663	150	0	789000
3252	90	0	789000
3045	150	0	789000
3394	106	0	789000
12726	64	0	789000
3541	150	0	789000
2588	106	0	789000
1759	150	0	789000
4516	142	0	789000
4586	162	0	789000
3888	162	0	789000
4599	174	0	789000
18340	500	0	789000
29	494	0	788552
4392	500	0	789000
2995	158	0	789000
910	162	0	789000
3771	74	0	789000
541	500	0	789000
30	494	0	788556
2888	500	0	789000
2872	158	0	789000
907	162	0	789000
144	74	0	789000
4033	158	0	789000
129	500	0	789000
18	494	0	788526
3770	500	0	789000
1913	74	0	789000
898	162	0	789000
1188	150	0	789000
2951	500	0	789000
18	494	0	788526
1313	106	0	789000
4451	500	0	789000
102	150	0	788737
798	106	0	789000
3628	150	0	789000
4660	142	0	789000
4469	64	0	789000
3863	154	0	789000
42670	142	0	789000
14836	162	0	789000
3081	162	0	789000
5383	500	0	789000
19	218	0	788527
7459	338	0	789000
4631	500	0	789000
29	66	0	788553
16880	500	0	789000
45	66	0	788559
2834	162	0	789000
1948	500	0	789000
19	66	0	788527
130	500	0	788788
32	66	0	788370
1767	146	0	789000
1945	500	0	789000
19	66	0	788527
455	500	0	789000
20	66	0	788527
1477	66	0	789000
1956	500	0	789000
19	66	0	788528
1451	500	0	789000
18	66	0	788527
2540	150	0	789000
1763	90	0	789000
144	150	0	789000
5721	90	0	789000
3054	66	0	789000
3331	150	0	789000
10039	106	0	789000
2693	150	0	789000
3409	106	0	789000
4367	150	0	789000
4509	150	0	789000
4578	142	0	789000
1074	142	0	789000
2269	162	0	789000
547	158	0	789000
4608	74	0	789000
3480	158	0	789000
3350	154	0	789000
3810	74	0	789000
1004	142	0	789000
2430	500	0	789000
25	494	0	788543
641	150	0	789000
3645	500	0	789000
136	162	0	788826
770	162	0	789000
827	106	0	789000
3460	500	0	789000
14	494	0	788517
565	150	0	789000
5201	500	0	789000
131	500	0	788812
21	218	0	788366
837	162	0	789000
4885	106	0	789000
172	162	0	789000
210	90	0	789000
147	158	0	789000
3752	500	0	789000
15	494	0	788521
378	500	0	788973
1770	162	0	789000
2159	90	0	789000
151	162	0	789000
3484	74	0	789000
312	86	0	789000
73	150	0	789000
4087	500	0	789000
13	494	0	788519
312	500	0	788806
2707	162	0	789000
900	142	0	789000
147	158	0	789000
554	74	0	789000
14262	158	0	789000
3988	150	0	789000
4155	162	0	789000
1671	74	0	789000
1332	90	0	789000
514	174	0	789000
1628	150	0	789000
1860	150	0	789000
781	162	0	789000
758	106	0	789000
2956	90	0	789000
152	174	0	789000
382	150	0	789000
3545	162	0	789000
448	106	0	789000
2330	174	0	789000
2316	150	0	789000
1747	158	0	789000
2227	106	0	789000
143	74	0	789000
3264	150	0	789000
1689	162	0	789000
2666	150	0	789000
1007	106	0	789000
756	174	0	789000
2896	142	0	789000
1111	158	0	789000
1727	74	0	789000
1391	162	0	789000
5234	150	0	789000
305	174	0	789000
4252	142	0	789000
155	162	0	789000
2893	158	0	789000
1235	64	0	789000
447	174	0	789000
2505	74	0	789000
998	64	0	789000
107	158	0	789000
1238	162	0	789000
2560	74	0	789000
2267	174	0	789000
1166	150	0	789000
2761	162	0	789000
1545	106	0	789000
1386	174	0	789000
2976	150	0	789000
3207	162	0	789000
1295	106	0	789000
2660	174	0	789000
2188	158	0	789000
1881	162	0	789000
2175	174	0	789000
619	74	0	789000
4121	150	0	789000
240	162	0	789000
4453	142	0	789000
2972	174	0	789000
127	162	0	789000
3797	174	0	789000
2923	162	0	789000
4084	162	0	789000
960	174	0	789000
1825	162	0	789000
4178	174	0	789000
2705	162	0	789000
3938	500	0	789000
2881	174	0	789000
2906	162	0	789000
1102	162	0	789000
2858	174	0	789000
1107	146	0	789000
2844	150	0	789000
1385	162	0	789000
130	142	0	789000
1374	500	0	789000
14	66	0	788518
822	500	0	789000
12	66	0	788516
2101	500	0	789000
15	66	0	788516
1233	174	0	789000
1227	500	0	789000
44	66	0	788566
91	500	0	788731
22	66	0	788285
1035	500	0	789000
59	66	0	788630
1164	162	0	789000
1266	150	0	789000
139	66	0	789000
781	500	0	789000
27	66	0	788550
628	142	0	789000
2932	174	0	789000
127	500	0	789000
13	66	0	788517
140	162	0	788803
948	174	0	789000
2904	162	0	789000
4108	150	0	789000
2755	150	0	789000
332	174	0	789000
3557	90	0	789000
280	142	0	789000
542	162	0	789000
1473	150	0	789000
662	174	0	789000
920	90	0	789000
3022	162	0	789000
1057	162	0	789000
1892	66	0	789000
2499	174	0	789000
1205	74	0	789000
616	162	0	789000
2258	162	0	789000
240	174	0	789000
3621	150	0	789000
559	162	0	789000
1961	74	0	789000
750	106	0	789000
382	174	0	789000
2752	150	0	789000
824	162	0	789000
687	150	0	789000
2198	106	0	789000
623	106	0	789000
1847	174	0	789000
2753	150	0	789000
505	162	0	789000
1155	150	0	789000
1595	174	0	789000
1296	106	0	789000
2776	162	0	789000
130	142	0	789000
2675	162	0	789000
459	174	0	789000
947	162	0	789000
2618	162	0	789000
1014	74	0	789000
1803	174	0	789000
847	150	0	789000
3116	162	0	789000
1040	142	0	789000
1910	174	0	789000
1920	162	0	789000
2923	174	0	789000
3618	162	0	789000
4106	174	0	789000
2735	162	0	789000
4177	500	0	789000
38	494	0	788541
2649	500	0	789000
1710	174	0	789000
904	162	0	789000
1357	162	0	789000
2767	174	0	789000
144	500	0	789000
4125	162	0	789000
951	174	0	789000
1813	162	0	789000
3933	162	0	789000
2903	500	0	789000
32	66	0	788557
1854	174	0	789000
1127	500	0	789000
28	66	0	788553
1025	500	0	789000
26	66	0	788550
910	162	0	789000
1943	174	0	789000
139	500	0	789000
18	66	0	788527
364	150	0	789000
1420	150	0	789000
750	500	0	789000
23	66	0	788527
325	150	0	789000
892	174	0	789000
145	500	0	789000
27	66	0	788550
255	142	0	789000
1485	162	0	789000
159	142	0	789000
1009	66	0	789000
344	90	0	789000
156	500	0	789000
12	66	0	788516
1880	174	0	789000
900	500	0	789000
12	66	0	788516
601	150	0	789000
1138	162	0	789000
396	64	0	789000
1387	150	0	789000
1390	90	0	789000
596	142	0	789000
2060	174	0	789000
115	162	0	789000
160	174	0	789000
2629	162	0	789000
4127	150	0	789000
2707	174	0	789000
2890	106	0	789000
1173	162	0	789000
2450	174	0	789000
333	150	0	789000
3983	162	0	789000
139	106	0	789000
2739	174	0	789000
1772	66	0	789000
2252	158	0	789000
1330	162	0	789000
719	174	0	789000
775	74	0	789000
3964	162	0	789000
223	150	0	789000
2675	174	0	789000
1878	142	0	789000
2151	500	0	789000
33	66	0	788572
776	162	0	789000
2078	500	0	789000
21	66	0	788531
135	500	0	788805
36	66	0	788395
1081	500	0	789000
34	66	0	788566
1128	500	0	789000
33	66	0	788565
1189	500	0	789000
32	66	0	788560
1188	66	0	789000
1223	500	0	789000
33	66	0	788564
2835	500	0	789000
14	66	0	788522
1823	174	0	789000
1224	162	0	789000
3200	150	0	789000
3254	174	0	789000
4981	90	0	789000
172	162	0	789000
3278	66	0	789000
1709	150	0	789000
379	162	0	789000
956	174	0	789000
1759	90	0	789000
1135	162	0	789000
1613	90	0	789000
1010	174	0	789000
1873	162	0	789000
2062	162	0	789000
2007	90	0	789000
916	174	0	789000
2568	150	0	789000
1384	162	0	789000
932	106	0	789000
1973	162	0	789000
1617	174	0	789000
495	74	0	789000
1928	150	0	789000
1563	162	0	789000
376	162	0	789000
884	106	0	789000
3146	174	0	789000
485	74	0	789000
508	162	0	789000
2512	166	0	789000
195	174	0	789000
1032	150	0	789000
2934	74	0	789000
334	162	0	789000
1855	106	0	789000
703	150	0	789000
1763	174	0	789000
1823	150	0	789000
1104	142	0	789000
1488	162	0	789000
501	106	0	789000
1814	174	0	789000
2346	162	0	789000
1776	162	0	789000
2295	174	0	789000
443	74	0	789000
4003	162	0	789000
468	150	0	789000
2385	150	0	789000
1761	174	0	789000
320	90	0	789000
2601	142	0	789000
568	150	0	789000
1152	90	0	789000
1926	64	0	789000
3124	64	0	789000
6540	150	0	789000
1768	106	0	789000
4186	150	0	789000
3669	106	0	789000
4364	158	0	789000
4660	150	0	789000
4233	142	0	789000
1210	74	0	789000
2300	150	0	789000
1422	142	0	789000
4569	500	0	789000
23	66	0	788548
2759	162	0	789000
5566	66	0	789000
153	162	0	789000
22954	174	0	789000
540	500	0	789000
29	494	0	788556
4017	500	0	789000
4579	150	0	789000
779	142	0	789000
9437	150	0	789000
2787	64	0	789000
7854	150	0	789000
1284	90	0	789000
768	142	0	789000
1696	150	0	789000
689	90	0	789000
2353	150	0	789000
3244	106	0	789000
12611	93	0	789000
3416	150	0	789000
3163	106	0	789000
1233	158	0	789000
4475	74	0	789000
4260	150	0	789000
4930	142	0	789000
4596	162	0	789000
3087	500	0	789000
26	494	0	788548
7499	500	0	789000
26	450	0	788548
19300	64	0	789000
1471	154	0	789000
2003	74	0	789000
3552	142	0	789000
2543	162	0	789000
612	64	0	789000
5323	500	0	789000
26	218	0	788548
4821	150	0	789000
7328	142	0	789000
12377	500	0	789000
26	66	0	788548
2232	150	0	789000
28779	500	0	789000
28	66	0	788548
357	500	0	789000
26	66	0	788548
1543	500	0	789000
29	66	0	788556
1931	500	0	789000
26	66	0	788547
1922	500	0	789000
26	66	0	788548
1928	90	0	789000
1960	66	0	789000
341	150	0	789000
1522	500	0	789000
26	66	0	788549
1541	500	0	789000
26	66	0	788548
1304	90	0	789000
1768	150	0	789000
3312	106	0	789000
12708	150	0	789000
4427	106	0	789000
4387	66	0	789000
4505	158	0	789000
2896	154	0	789000
1343	74	0	789000
3984	142	0	789000
984	150	0	789000
2063	150	0	789000
1037	142	0	789000
1495	162	0	789000
767	142	0	789000
2130	162	0	789000
133	500	0	789000
27	218	0	788524
4372	500	0	789000
27	494	0	788550
7509	398	0	789000
8982	162	0	789000
572	90	0	789000
11285	162	0	789000
3525	90	0	789000
4057	150	0	789000
3274	90	0	789000
12265	162	0	789000
3476	150	0	789000
726	174	0	789000
2323	90	0	789000
1679	162	0	789000
1752	64	0	789000
2743	174	0	789000
675	162	0	789000
3352	150	0	789000
2832	174	0	789000
2996	106	0	789000
979	162	0	789000
2369	150	0	789000
511	174	0	789000
3847	162	0	789000
472	106	0	789000
2539	174	0	789000
1503	162	0	789000
2700	162	0	789000
1587	174	0	789000
1068	74	0	789000
3931	162	0	789000
68	150	0	788991
2854	174	0	789000
1480	142	0	789000
2671	150	0	789000
127	142	0	789000
169	162	0	789000
2278	162	0	789000
147	174	0	789000
1728	162	0	789000
2472	150	0	789000
2659	142	0	789000
1307	174	0	789000
2201	162	0	789000
491	174	0	789000
2860	162	0	789000
4112	174	0	789000
2747	162	0	789000
3876	486	0	789000
2979	174	0	789000
3081	162	0	789000
978	174	0	789000
2795	162	0	789000
4168	174	0	789000
2687	162	0	789000
3960	174	0	789000
2898	162	0	789000
3948	174	0	789000
2911	162	0	789000
3960	150	0	789000
2901	174	0	789000
1667	106	0	789000
2296	150	0	789000
1231	162	0	789000
743	142	0	789000
917	150	0	789000
1246	174	0	789000
1436	162	0	789000
1270	106	0	789000
2907	158	0	789000
464	174	0	789000
1671	142	0	789000
1894	150	0	789000
1026	162	0	789000
147	158	0	789000
1662	90	0	789000
173	142	0	789000
1981	174	0	789000
131	162	0	789000
1781	162	0	789000
2787	174	0	789000
251	162	0	789000
3667	174	0	789000
2940	162	0	789000
4183	174	0	789000
2670	162	0	789000
4075	500	0	789000
26	66	0	788547
2760	500	0	789000
26	66	0	788548
2941	174	0	789000
1231	500	0	789000
20	494	0	788524
295	500	0	788769
17	66	0	788312
1189	170	0	789000
888	500	0	789000
26	66	0	788547
124	500	0	788793
26	66	0	788358
1045	162	0	789000
1227	500	0	789000
26	66	0	788549
118	66	0	788779
1076	500	0	789000
28	66	0	788548
3167	500	0	789000
27	66	0	788550
1818	174	0	789000
1222	150	0	789000
3388	162	0	789000
1970	106	0	789000
724	174	0	789000
2641	150	0	789000
2523	162	0	789000
1939	106	0	789000
1396	174	0	789000
3120	162	0	789000
902	66	0	789000
2835	150	0	789000
460	174	0	789000
359	142	0	789000
3373	162	0	789000
503	162	0	789000
2167	174	0	789000
2644	162	0	789000
1462	174	0	789000
2745	162	0	789000
3921	500	0	789000
27	494	0	788549
4552	174	0	789000
4577	500	0	789000
154	162	0	788866
620	174	0	789000
3152	162	0	789000
3913	174	0	789000
2938	162	0	789000
3975	150	0	789000
2883	174	0	789000
571	106	0	789000
3428	162	0	789000
99	150	0	789000
2764	174	0	789000
1795	106	0	789000
2248	162	0	789000
2255	174	0	789000
551	150	0	789000
3920	162	0	789000
125	142	0	789000
2815	174	0	789000
1070	162	0	789000
3584	162	0	789000
1193	86	0	789000
2650	174	0	789000
3591	162	0	789000
319	162	0	789000
2945	174	0	789000
459	162	0	789000
3444	500	0	789000
26	494	0	788548
2927	278	0	789000
3396	174	0	789000
524	162	0	789000
1135	174	0	789000
3440	500	0	789000
27	66	0	788548
3920	500	0	789000
27	66	0	788548
864	162	0	789000
1864	500	0	789000
26	66	0	788547
125	500	0	788794
26	66	0	788360
1778	174	0	789000
1968	500	0	789000
26	66	0	788549
276	162	0	789000
1628	500	0	789000
26	66	0	788548
1129	66	0	789000
888	174	0	789000
1454	500	0	789000
26	66	0	788548
1585	500	0	789000
26	66	0	788548
1118	162	0	789000
1759	174	0	789000
143	162	0	789000
4020	66	0	789000
2843	174	0	789000
3075	66	0	789000
2320	162	0	789000
375	162	0	789000
2725	174	0	789000
543	162	0	789000
3496	500	0	789000
27	66	0	788549
2792	174	0	789000
5692	162	0	789000
305	174	0	789000
4157	162	0	789000
3960	174	0	789000
2908	162	0	789000
3922	500	0	789000
31	494	0	788554
2884	500	0	789000
18	66	0	788527
2163	500	0	789000
1079	500	0	789000
18	66	0	788527
578	174	0	789000
889	500	0	789000
18	66	0	788528
144	500	0	788823
36	66	0	788414
1019	500	0	789000
25	66	0	788546
1202	162	0	789000
1217	162	0	789000
148	500	0	789000
25	66	0	788546
135	66	0	788819
914	162	0	789000
3162	500	0	789000
27	494	0	788522
247	500	0	788647
27	66	0	788216
1495	500	0	789000
892	500	0	789000
25	66	0	788547
558	174	0	789000
890	90	0	789000
174	162	0	789000
114	162	0	789000
3098	162	0	789000
534	174	0	789000
414	90	0	789000
3252	500	0	789000
25	494	0	788545
67	162	0	788220
2173	500	0	789000
385	162	0	789000
624	174	0	789000
4313	162	0	789000
910	500	0	789000
27	494	0	788547
2619	500	0	789000
2235	174	0	789000
908	162	0	789000
1345	162	0	789000
4016	66	0	789000
806	500	0	789000
25	66	0	788546
2214	174	0	789000
2833	500	0	789000
25	66	0	788546
140	500	0	788832
25	494	0	788397
1029	500	0	789000
27	66	0	788546
1210	162	0	789000
882	500	0	789000
172	500	0	788913
27	66	0	788482
557	500	0	789000
26	66	0	788546
859	162	0	789000
1219	174	0	789000
2409	500	0	789000
25	494	0	788520
3592	500	0	789000
2154	162	0	789000
904	500	0	789000
26	494	0	788546
4350	500	0	789000
5992	162	0	789000
928	66	0	789000
4224	500	0	789000
26	494	0	788547
1677	500	0	789000
4207	66	0	789000
1032	500	0	789000
26	66	0	788547
17413	500	0	789000
26	66	0	788547
8915	500	0	789000
27	66	0	788546
1194	500	0	789000
25	66	0	788546
1199	500	0	789000
28	66	0	788551
1190	500	0	789000
25	66	0	788547
1182	66	0	789000
1257	500	0	789000
43	66	0	788532
1534	500	0	789000
15	66	0	788523
2944	162	0	789000
1220	162	0	789000
8969	500	0	789000
18	494	0	788526
4150	500	0	789000
1664	500	0	789000
20	66	0	788527
888	500	0	789000
18	66	0	788526
3273	162	0	789000
1229	500	0	789000
29	66	0	788553
117	500	0	788780
18	66	0	788326
1156	500	0	789000
30	66	0	788557
1121	500	0	789000
18	66	0	788527
1178	500	0	789000
18	494	0	788527
1188	66	0	789000
1231	174	0	789000
69	500	0	788981
165	66	0	788896
773	500	0	789000
18	66	0	788526
40	500	0	788562
21	66	0	788116
3257	162	0	789000
1132	66	0	789000
152	500	0	789000
4144	500	0	789000
18	66	0	788526
1628	500	0	789000
20	66	0	788527
15161	500	0	789000
28	66	0	788552
1105	500	0	789000
31	66	0	788559
1217	500	0	789000
18	66	0	788526
1207	500	0	789000
18	66	0	788526
1193	66	0	789000
1264	500	0	789000
18	66	0	788527
1094	500	0	789000
30	66	0	788557
2964	162	0	789000
1132	146	0	789000
2548	66	0	789000
4240	500	0	789000
19	66	0	788526
9102	500	0	789000
29	66	0	788551
11155	500	0	789000
31	66	0	788558
1105	500	0	789000
18	66	0	788526
1228	500	0	789000
18	66	0	788526
1193	150	0	789000
1224	500	0	789000
18	66	0	788525
120	66	0	788761
1048	500	0	789000
18	66	0	788525
1650	500	0	789000
18	66	0	788526
2984	66	0	789000
1132	150	0	789000
4823	90	0	789000
15188	500	0	789000
28	66	0	788551
3891	500	0	789000
18	66	0	788527
2872	150	0	789000
1128	500	0	789000
18	66	0	788527
122	500	0	788767
18	66	0	788313
1092	500	0	789000
29	66	0	788527
1205	90	0	789000
1200	500	0	789000
19	66	0	788527
71	66	0	788638
1130	500	0	789000
24	66	0	788548
1085	142	0	789000
3007	500	0	789000
18	66	0	788527
109	106	0	788735
1023	150	0	789000
3711	106	0	789000
3236	150	0	789000
4048	106	0	789000
4377	154	0	789000
4622	150	0	789000
2192	142	0	789000
2474	142	0	789000
519	162	0	789000
3387	500	0	789000
26	218	0	788547
10281	500	0	789000
26	66	0	788547
12195	500	0	789000
26	66	0	788547
9662	500	0	789000
26	66	0	788548
1928	500	0	789000
25	66	0	788547
2069	500	0	789000
26	66	0	788547
1919	500	0	789000
27	66	0	788551
1933	66	0	789000
1947	500	0	789000
25	66	0	788546
1417	500	0	789000
27	66	0	788546
2455	66	0	789000
1755	162	0	789000
23334	90	0	789000
46827	162	0	789000
3991	90	0	789000
4072	154	0	789000
3367	142	0	789000
10070	162	0	789000
3085	64	0	789000
5389	500	0	789000
26	218	0	788547
5692	150	0	789000
8107	90	0	789000
16380	150	0	789000
3499	90	0	789000
3028	150	0	789000
3485	106	0	789000
12734	150	0	789000
3435	106	0	789000
4376	158	0	789000
4793	74	0	789000
4210	150	0	789000
4976	162	0	789000
4524	142	0	789000
662	174	0	789000
2105	162	0	789000
7333	174	0	789000
3991	162	0	789000
4135	150	0	789000
2760	174	0	789000
2592	90	0	789000
1363	162	0	789000
2092	150	0	789000
772	174	0	789000
2285	90	0	789000
2939	162	0	789000
295	174	0	789000
2980	150	0	789000
8949	162	0	789000
694	106	0	789000
2146	150	0	789000
1374	174	0	789000
4376	106	0	789000
3179	162	0	789000
1332	158	0	789000
1513	174	0	789000
2731	74	0	789000
2119	162	0	789000
2844	150	0	789000
807	174	0	789000
3769	162	0	789000
442	142	0	789000
2645	174	0	789000
126	162	0	789000
3901	162	0	789000
970	174	0	789000
1860	162	0	789000
4189	174	0	789000
2666	162	0	789000
3899	174	0	789000
2960	162	0	789000
4071	174	0	789000
2783	162	0	789000
4200	500	0	789000
2660	174	0	789000
889	162	0	789000
3061	64	0	789000
2909	174	0	789000
3436	162	0	789000
512	174	0	789000
2910	162	0	789000
3985	150	0	789000
2875	174	0	789000
2841	90	0	789000
1127	162	0	789000
2325	150	0	789000
552	174	0	789000
2506	90	0	789000
