26	66	0	49099
1481	500	0	49312
26	66	0	49094
1335	500	0	49312
27	66	0	49101
871	66	0	49312
948	500	0	49312
26	66	0	49097
58	500	0	49312
26	66	0	49096
1748	500	0	49312
26	66	0	49096
890	500	0	49312
26	66	0	49097
877	500	0	49312
28	66	0	49130
842	500	0	49312
26	66	0	49095
882	102	0	49312
883	66	0	49312
89	500	0	49312
26	66	0	49099
1351	500	0	49312
26	66	0	49098
1138	500	0	49312
28	66	0	49102
1103	500	0	49312
26	66	0	49094
1445	500	0	49312
28	66	0	49124
1093	500	0	49312
26	66	0	49100
1183	500	0	49312
28	66	0	49097
1250	66	0	49312
1418	500	0	49312
26	66	0	49096
47	162	0	49312
1049	500	0	49312
28	66	0	49127
1017	500	0	49312
26	66	0	49099
1124	174	0	49312
1182	66	0	49312
2831	162	0	49312
1744	66	0	49312
3233	122	0	49312
1368	500	0	49312
28	66	0	49123
3522	500	0	49312
26	66	0	49097
4154	102	0	49312
1148	500	0	49312
28	66	0	49279
78	500	0	49312
26	66	0	49096
1102	500	0	49312
26	66	0	49096
1382	500	0	49312
26	66	0	49097
1762	174	0	49312
1410	66	0	49312
660	500	0	49312
28	66	0	49127
431	162	0	49312
2757	500	0	49312
26	66	0	49096
119	500	0	49312
28	66	0	49098
940	500	0	49312
26	66	0	49097
1241	500	0	49312
27	66	0	49122
1437	122	0	49312
1103	500	0	49312
20	66	0	49050
130	500	0	49312
28	66	0	49123
1236	500	0	49312
26	66	0	49093
1209	66	0	49312
1224	102	0	49312
101	500	0	49312
26	66	0	49094
1204	500	0	49312
25	66	0	49089
1768	174	0	49312
1080	162	0	49312
1152	174	0	49312
2671	162	0	49312
4095	194	0	49312
2760	174	0	49312
2640	162	0	49312
1579	122	0	49312
2639	174	0	49312
104	102	0	49312
3822	162	0	49312
1284	122	0	49312
1644	174	0	49312
3034	162	0	49312
878	102	0	49312
2943	174	0	49312
979	122	0	49312
3273	162	0	49312
1289	102	0	49312
1316	174	0	49312
3747	162	0	49312
260	122	0	49312
2848	174	0	49312
1463	174	0	49312
1023	106	0	49312
1619	162	0	49312
2528	150	0	49312
220	142	0	49312
715	174	0	49312
2277	66	0	49312
918	162	0	49312
2100	174	0	49312
849	162	0	49312
4090	174	0	49312
2772	500	0	49312
26	66	0	49096
4162	500	0	49312
26	66	0	49093
1811	162	0	49312
1233	500	0	49312
25	66	0	49088
121	500	0	49312
25	66	0	49088
1135	500	0	49312
27	66	0	49114
1182	500	0	49312
25	66	0	49085
1178	174	0	49312
1251	66	0	49312
169	500	0	49312
25	66	0	49088
2006	162	0	49312
1938	500	0	49312
27	66	0	49120
112	64	0	49312
977	174	0	49312
2834	162	0	49312
902	174	0	49312
3788	162	0	49312
3978	66	0	49312
2879	122	0	49312
127	174	0	49312
2329	102	0	49312
2688	162	0	49312
2665	174	0	49312
689	122	0	49312
3984	162	0	49312
131	102	0	49312
2746	174	0	49312
2377	162	0	49312
1626	122	0	49312
2849	174	0	49312
111	102	0	49312
3960	162	0	49312
1475	122	0	49312
1311	174	0	49312
3344	162	0	49312
571	102	0	49312
2941	122	0	49312
1286	174	0	49312
4579	500	0	49312
25	66	0	49092
154	500	0	49312
25	66	0	49087
3595	162	0	49312
1127	98	0	49312
147	500	0	49312
27	66	0	49113
228	500	0	49312
25	66	0	49086
874	500	0	49312
25	66	0	49088
1178	500	0	49312
25	66	0	49085
1446	66	0	49312
1112	500	0	49312
27	66	0	49111
1156	500	0	49312
25	66	0	49086
3068	174	0	49312
1135	162	0	49312
215	174	0	49312
2851	162	0	49312
3963	174	0	49312
2896	162	0	49312
4155	174	0	49312
2699	162	0	49312
4008	174	0	49312
4492	162	0	49312
4039	66	0	49312
2819	174	0	49312
1411	162	0	49312
2703	174	0	49312
2744	500	0	49312
15	66	0	48939
4082	500	0	49312
27	66	0	49089
1078	162	0	49312
1176	500	0	49312
25	66	0	49088
454	500	0	49312
25	66	0	49091
937	500	0	49312
25	66	0	49086
1074	500	0	49312
27	66	0	49111
1502	174	0	49312
1287	66	0	49312
163	500	0	49312
25	66	0	49084
1994	162	0	49312
2128	500	0	49312
25	66	0	49092
117	174	0	49312
1011	162	0	49312
3909	86	0	49312
3578	174	0	49312
2656	162	0	49312
1275	162	0	49312
2260	174	0	49312
663	162	0	49312
3973	174	0	49312
2899	162	0	49312
3949	174	0	49312
2896	162	0	49312
4066	174	0	49312
2793	122	0	49312
3945	162	0	49312
2128	174	0	49312
785	98	0	49312
3935	162	0	49312
587	122	0	49312
2332	174	0	49312
2268	64	0	49312
1653	162	0	49312
1037	174	0	49312
1956	162	0	49312
3907	66	0	49312
2954	66	0	49312
1930	174	0	49312
1145	162	0	49312
3408	500	0	49312
26	66	0	49088
3630	500	0	49312
25	66	0	49085
4960	114	0	49312
1148	500	0	49312
25	66	0	49086
81	500	0	49312
25	66	0	49085
1086	500	0	49312
25	66	0	49088
1187	500	0	49312
27	66	0	49119
1759	66	0	49312
1416	500	0	49312
25	66	0	49085
1091	500	0	49312
27	66	0	49111
3395	126	0	49312
1135	500	0	49312
25	66	0	49086
107	500	0	49312
27	66	0	49088
1196	500	0	49312
25	66	0	49086
1198	500	0	49312
27	66	0	49111
1152	114	0	49312
1204	500	0	49312
25	66	0	49086
357	500	0	49312
27	66	0	49109
873	174	0	49312
1140	66	0	49312
552	162	0	49312
895	500	0	49312
27	66	0	49113
1884	500	0	49312
25	66	0	49087
1215	174	0	49312
1187	162	0	49312
2971	174	0	49312
3100	162	0	49312
3948	174	0	49312
2907	162	0	49312
4103	174	0	49312
2756	162	0	49312
3997	174	0	49312
2862	162	0	49312
3980	126	0	49312
2875	174	0	49312
3976	162	0	49312
167	110	0	49312
2716	174	0	49312
2565	162	0	49312
1401	126	0	49312
2888	174	0	49312
407	110	0	49312
3556	162	0	49312
1339	126	0	49312
1556	174	0	49312
3179	66	0	49312
985	162	0	49312
2423	110	0	49312
268	174	0	49312
2456	162	0	49312
1519	126	0	49312
2884	174	0	49312
255	110	0	49312
3694	162	0	49312
2589	174	0	49312
315	126	0	49312
3976	500	0	49312
25	66	0	49086
355	500	0	49312
25	66	0	49088
1704	162	0	49312
1264	500	0	49312
25	66	0	49086
118	500	0	49312
25	66	0	49086
1033	500	0	49312
25	66	0	49085
1178	500	0	49312
27	66	0	49111
1440	174	0	49312
1220	66	0	49312
159	162	0	49312
2040	500	0	49312
27	66	0	49088
1323	500	0	49312
25	66	0	49089
860	174	0	49312
1223	110	0	49312
1874	162	0	49312
953	126	0	49312
1919	174	0	49312
2736	106	0	49312
1175	126	0	49312
4060	66	0	49312
4613	110	0	49312
4959	126	0	49312
122	102	0	49312
6251	500	0	49312
26	66	0	49101
4930	500	0	49312
26	66	0	49104
4144	122	0	49312
1140	500	0	49312
26	66	0	49097
97	500	0	49312
26	66	0	49098
1084	500	0	49312
27	66	0	49099
1196	500	0	49312
27	66	0	49109
1172	102	0	49312
1201	66	0	49312
242	500	0	49312
26	66	0	49096
1170	500	0	49312
26	66	0	49097
2977	162	0	49312
1149	174	0	49312
34444	66	0	49312
4031	500	0	49312
26	66	0	49096
23604	500	0	49312
33	66	0	49104
12752	500	0	49312
29	66	0	49105
1105	66	0	49312
1503	122	0	49312
11161	102	0	49312
6463	122	0	49312
5195	102	0	49312
4595	500	0	49312
26	66	0	49104
5384	122	0	49312
5174	500	0	49312
26	66	0	49097
101	500	0	49312
26	66	0	49095
1056	500	0	49312
26	66	0	49095
1222	500	0	49312
27	66	0	49098
1192	118	0	49312
1259	500	0	49312
26	66	0	49102
359	66	0	49312
1077	500	0	49312
26	66	0	49095
1327	500	0	49312
26	66	0	49095
3281	122	0	49312
1179	102	0	49312
2558	122	0	49312
5127	102	0	49312
4608	122	0	49312
5052	154	0	49312
4570	102	0	49312
3215	142	0	49312
1992	122	0	49312
2135	162	0	49312
3155	102	0	49312
1192	122	0	49312
4025	500	0	49312
26	218	0	49097
4959	102	0	49312
3940	122	0	49312
1159	102	0	49312
4615	122	0	49312
5584	102	0	49312
4610	122	0	49312
5261	102	0	49312
4660	122	0	49312
5112	102	0	49312
4815	122	0	49312
5052	102	0	49312
4759	122	0	49312
5156	102	0	49312
6126	122	0	49312
5241	102	0	49312
4608	122	0	49312
5213	98	0	49312
4893	122	0	49312
4999	98	0	49312
4741	154	0	49312
5188	122	0	49312
4716	142	0	49312
174	114	0	49312
3004	162	0	49312
3212	126	0	49312
2082	114	0	49312
2593	500	0	49312
26	218	0	49103
4876	126	0	49312
4634	114	0	49312
193	162	0	49312
4882	174	0	49312
38112	162	0	49312
4175	174	0	49312
4317	162	0	49312
4040	174	0	49312
2819	162	0	49312
3976	174	0	49312
2879	162	0	49312
4052	174	0	49312
2807	162	0	49312
4188	126	0	49312
2672	174	0	49312
1079	110	0	49312
2936	162	0	49312
1902	126	0	49312
939	174	0	49312
3721	162	0	49312
244	110	0	49312
2892	174	0	49312
1846	126	0	49312
2336	162	0	49312
2287	174	0	49312
383	110	0	49312
4232	162	0	49312
347	174	0	49312
2280	162	0	49312
4108	174	0	49312
2751	162	0	49312
3888	174	0	49312
2966	162	0	49312
4143	174	0	49312
2716	162	0	49312
4159	174	0	49312
2722	162	0	49312
3946	174	0	49312
2898	158	0	49312
4028	162	0	49312
1263	90	0	49312
1542	174	0	49312
1290	162	0	49312
2677	174	0	49312
2893	66	0	49312
3976	162	0	49312
542	174	0	49312
2347	500	0	49312
21	66	0	49059
6071	500	0	49312
26	66	0	49098
3046	162	0	49312
1108	500	0	49312
26	66	0	49099
122	500	0	49312
26	66	0	49098
1052	500	0	49312
26	66	0	49097
1254	500	0	49312
28	66	0	49097
1447	66	0	49312
1109	500	0	49312
26	66	0	49097
1084	500	0	49312
26	66	0	49098
3073	174	0	49312
1128	162	0	49312
163	174	0	49312
2975	162	0	49312
4093	174	0	49312
2772	162	0	49312
3930	126	0	49312
4564	174	0	49312
3064	162	0	49312
1254	110	0	49312
2534	174	0	49312
840	126	0	49312
3204	162	0	49312
1435	110	0	49312
1380	174	0	49312
3796	162	0	49312
165	126	0	49312
2895	174	0	49312
1683	110	0	49312
2588	162	0	49312
2471	174	0	49312
148	126	0	49312
4028	162	0	49312
467	110	0	49312
2365	174	0	49312
2519	162	0	49312
1511	126	0	49312
2824	174	0	49312
783	110	0	49312
3472	162	0	49312
1755	126	0	49312
849	174	0	49312
3790	162	0	49312
656	110	0	49312
4051	174	0	49312
207	126	0	49312
3700	162	0	49312
1123	102	0	49312
1824	174	0	49312
3017	122	0	49312
1978	162	0	49312
2761	102	0	49312
742	174	0	49312
3784	162	0	49312
283	122	0	49312
2787	174	0	49312
1792	102	0	49312
2894	162	0	49312
1836	122	0	49312
1979	174	0	49312
2804	162	0	49312
1155	102	0	49312
2896	174	0	49312
808	122	0	49312
3251	162	0	49312
1648	102	0	49312
1151	174	0	49312
3752	162	0	49312
332	500	0	49312
16	66	0	48945
2760	174	0	49312
4927	162	0	49312
160	64	0	49312
3411	174	0	49312
4115	162	0	49312
1059	66	0	49312
3320	174	0	49312
81	162	0	49312
3823	174	0	49312
2962	162	0	49312
4052	174	0	49312
2807	162	0	49312
4076	174	0	49312
2779	162	0	49312
4020	174	0	49312
2840	162	0	49312
3935	174	0	49312
2919	162	0	49312
4092	122	0	49312
2769	174	0	49312
3766	162	0	49312
727	102	0	49312
4007	174	0	49312
464	122	0	49312
3591	162	0	49312
1456	102	0	49312
1339	174	0	49312
3704	162	0	49312
283	122	0	49312
2879	174	0	49312
1605	162	0	49312
2315	114	0	49312
2932	174	0	49312
1235	162	0	49312
2716	174	0	49312
2904	162	0	49312
4175	174	0	49312
2686	162	0	49312
3928	174	0	49312
2924	162	0	49312
3928	174	0	49312
2933	126	0	49312
5026	162	0	49312
2679	174	0	49312
789	66	0	49312
3938	114	0	49312
127	162	0	49312
176	126	0	49312
4262	174	0	49312
2909	110	0	49312
3104	500	0	49312
26	66	0	49098
1888	500	0	49312
28	66	0	49129
1088	162	0	49312
1127	500	0	49312
15	66	0	48952
122	500	0	49312
28	66	0	49128
1057	500	0	49312
26	66	0	49095
1259	500	0	49312
26	66	0	49097
1459	66	0	49312
1104	174	0	49312
1632	500	0	49312
26	66	0	49098
542	500	0	49312
27	66	0	49099
2731	126	0	49312
1119	110	0	49312
128	126	0	49312
4808	122	0	49312
4968	126	0	49312
5115	110	0	49312
5028	126	0	49312
5011	110	0	49312
4872	500	0	49312
26	66	0	49099
5101	500	0	49312
26	66	0	49097
2545	66	0	49312
1239	500	0	49312
26	66	0	49098
19662	500	0	49312
34	66	0	49100
3765	500	0	49312
28	66	0	49099
1190	162	0	49312
1220	500	0	49312
26	66	0	49093
122	500	0	49312
26	66	0	49102
1060	500	0	49312
26	66	0	49098
1285	174	0	49312
1223	66	0	49312
453	500	0	49312
26	66	0	49096
1168	500	0	49312
26	66	0	49096
2897	66	0	49312
1215	126	0	49312
23720	114	0	49312
19739	126	0	49312
4929	86	0	49312
4796	110	0	49312
3863	162	0	49312
831	126	0	49312
2683	102	0	49312
2136	154	0	49312
6309	142	0	49312
36766	64	0	49312
3123	162	0	49312
1332	500	0	49312
28	218	0	49132
4046	122	0	49312
12090	102	0	49312
111	122	0	49312
4726	102	0	49312
4604	122	0	49312
5075	102	0	49312
4932	66	0	49312
5055	500	0	49312
27	66	0	49110
41822	500	0	49312
31	66	0	49109
15007	500	0	49312
28	66	0	49099
2094	500	0	49312
26	66	0	48946
1646	500	0	49312
26	66	0	49100
916	500	0	49312
28	66	0	49128
1074	66	0	49312
929	500	0	49312
26	66	0	49099
1424	500	0	49312
28	66	0	49100
2972	122	0	49312
1127	154	0	49312
2000	142	0	49312
1629	102	0	49312
3058	162	0	49312
1127	64	0	49312
4291	122	0	49312
79	64	0	49312
207	102	0	49312
1063	122	0	49312
4233	500	0	49312
26	218	0	49094
5352	102	0	49312
1139	122	0	49312
4048	102	0	49312
5311	122	0	49312
5112	102	0	49312
5122	500	0	49312
29	66	0	49134
5028	500	0	49312
26	66	0	49096
2132	150	0	49312
1248	66	0	49312
2745	500	0	49312
26	66	0	49099
9400	500	0	49312
26	66	0	49095
3773	500	0	49312
26	66	0	49096
1195	500	0	49312
27	66	0	49102
1192	500	0	49312
28	66	0	49129
1190	162	0	49312
1226	500	0	49312
26	66	0	49100
114	66	0	49312
1092	500	0	49312
26	66	0	49097
1341	174	0	49312
2925	500	0	49312
26	66	0	49100
128	162	0	49312
1064	174	0	49312
6823	122	0	49312
4013	102	0	49312
2443	142	0	49312
5186	162	0	49312
125	106	0	49312
1792	122	0	49312
2580	174	0	49312
319	66	0	49312
1664	102	0	49312
238	122	0	49312
4396	162	0	49312
4620	102	0	49312
2975	174	0	49312
1780	122	0	49312
2227	162	0	49312
2431	174	0	49312
419	102	0	49312
4488	162	0	49312
256	122	0	49312
3755	174	0	49312
1011	102	0	49312
2940	162	0	49312
2195	174	0	49312
711	162	0	49312
3904	174	0	49312
6236	162	0	49312
4210	174	0	49312
4289	162	0	49312
3998	174	0	49312
2856	162	0	49312
4196	174	0	49312
2668	162	0	49312
3900	174	0	49312
2945	162	0	49312
4065	174	0	49312
2811	162	0	49312
4305	174	0	49312
4172	162	0	49312
3991	174	0	49312
2883	162	0	49312
3933	174	0	49312
2922	162	0	49312
3978	174	0	49312
2881	162	0	49312
3975	174	0	49312
2883	162	0	49312
4726	174	0	49312
3768	162	0	49312
4018	174	0	49312
2840	162	0	49312
4051	174	0	49312
2804	162	0	49312
4208	122	0	49312
2685	174	0	49312
1371	102	0	49312
2815	162	0	49312
2011	158	0	49312
627	122	0	49312
2524	174	0	49312
1449	162	0	49312
166	174	0	49312
2716	102	0	49312
4012	162	0	49312
1359	122	0	49312
1488	174	0	49312
3192	162	0	49312
955	174	0	49312
2708	114	0	49312
3988	162	0	49312
1680	126	0	49312
1191	74	0	49312
3523	174	0	49312
220	162	0	49312
391	158	0	49312
2724	174	0	49312
1068	162	0	49312
2872	110	0	49312
2915	174	0	49312
379	126	0	49312
3712	162	0	49312
1159	110	0	49312
1605	174	0	49312
3835	162	0	49312
239	126	0	49312
2784	174	0	49312
1619	102	0	49312
2512	162	0	49312
2667	174	0	49312
143	126	0	49312
3932	162	0	49312
667	74	0	49312
2261	174	0	49312
1602	66	0	49312
2798	138	0	49312
405	162	0	49312
3200	174	0	49312
491	126	0	49312
3916	162	0	49312
751	174	0	49312
2193	110	0	49312
4055	162	0	49312
107	126	0	49312
2692	174	0	49312
2091	500	0	49312
26	66	0	49097
1838	162	0	49312
2059	110	0	49312
843	66	0	49312
2700	174	0	49312
964	162	0	49312
327	126	0	49312
2864	174	0	49312
623	110	0	49312
3289	162	0	49312
2154	126	0	49312
792	174	0	49312
3831	162	0	49312
168	110	0	49312
2860	174	0	49312
2424	162	0	49312
1636	126	0	49312
2800	174	0	49312
207	162	0	49312
3755	500	0	49312
26	66	0	49102
2866	64	0	49312
3509	500	0	49312
28	66	0	49126
29	174	0	49312
1144	64	0	49312
168	500	0	49312
26	66	0	49095
219	500	0	49312
17	66	0	48942
997	500	0	49312
25	66	0	49085
1080	162	0	49312
1204	500	0	49312
25	66	0	49086
120	174	0	49312
1052	110	0	49312
3672	162	0	49312
3638	174	0	49312
145	126	0	49312
4028	162	0	49312
627	110	0	49312
2206	174	0	49312
3525	162	0	49312
455	126	0	49312
2872	174	0	49312
1456	162	0	49312
2519	110	0	49312
2883	174	0	49312
100	126	0	49312
3851	162	0	49312
771	102	0	49312
2132	174	0	49312
3303	162	0	49312
619	122	0	49312
2951	174	0	49312
1326	162	0	49312
2593	114	0	49312
2920	174	0	49312
114	122	0	49312
3930	162	0	49312
924	102	0	49312
1895	174	0	49312
3476	162	0	49312
480	122	0	49312
2903	174	0	49312
1335	130	0	49312
2600	162	0	49312
2699	174	0	49312
219	122	0	49312
3904	162	0	49312
808	102	0	49312
2146	174	0	49312
3248	162	0	49312
707	174	0	49312
2904	162	0	49312
3992	174	0	49312
2864	122	0	49312
3927	102	0	49312
3756	122	0	49312
5691	102	0	49312
4683	122	0	49312
5448	102	0	49312
4596	122	0	49312
5948	66	0	49312
4802	500	0	49312
26	66	0	49094
3150	500	0	49312
16	66	0	48940
2068	102	0	49312
1493	122	0	49312
2060	66	0	49312
4659	102	0	49312
117	64	0	49312
6523	122	0	49312
74	102	0	49312
4528	122	0	49312
5306	102	0	49312
4608	500	0	49312
26	66	0	49091
7087	500	0	49312
27	66	0	49108
3620	122	0	49312
1102	500	0	49312
28	66	0	49132
83	500	0	49312
26	66	0	49099
1118	500	0	49312
26	66	0	49099
1673	500	0	49312
26	66	0	49096
1125	66	0	49312
1272	500	0	49312
26	66	0	49098
2193	500	0	49312
26	66	0	49098
2105	102	0	49312
1138	66	0	49312
2801	162	0	49312
283	122	0	49312
1112	174	0	49312
3264	102	0	49312
698	122	0	49312
4837	500	0	49312
25	66	0	49086
4567	500	0	49312
26	66	0	49089
4631	500	0	49312
28	66	0	49124
1377	66	0	49312
1119	500	0	49312
25	66	0	49079
41	500	0	49312
23	66	0	49113
1161	500	0	49312
25	66	0	49080
1250	66	0	49312
1199	500	0	49312
25	66	0	49079
2155	500	0	49312
25	66	0	49082
2022	102	0	49312
1135	122	0	49312
2404	102	0	49312
4708	500	0	49312
25	66	0	49084
5442	500	0	49312
28	66	0	48937
2004	500	0	49312
25	66	0	49081
1120	500	0	49312
25	66	0	49087
1218	500	0	49312
25	66	0	49087
1190	500	0	49312
25	66	0	49086
1177	66	0	49312
1217	500	0	49312
25	66	0	49086
1085	122	0	49312
2991	500	0	49312
27	66	0	49112
100	102	0	49312
1012	122	0	49312
4640	102	0	49312
4679	122	0	49312
5376	102	0	49312
4680	122	0	49312
5631	102	0	49312
4636	122	0	49312
5728	102	0	49312
4703	122	0	49312
5733	102	0	49312
4667	64	0	49312
5735	122	0	49312
1849	154	0	49312
2922	142	0	49312
291	98	0	49312
3104	162	0	49312
2139	122	0	49312
3233	64	0	49312
1427	98	0	49312
2464	73	0	49312
3400	500	0	49312
25	218	0	49089
2081	122	0	49312
2728	98	0	49312
636	66	0	49312
5423	86	0	49312
5603	162	0	49312
6628	500	0	49312
25	66	0	49087
3393	66	0	49312
10261	500	0	49312
34	66	0	49110
12528	150	0	49312
21328	90	0	49312
19514	150	0	49312
3836	122	0	49312
3039	90	0	49312
127	154	0	49312
4345	142	0	49312
611	98	0	49312
3040	162	0	49312
3242	122	0	49312
2193	150	0	49312
2560	500	0	49312
26	218	0	49096
1729	90	0	49312
7684	150	0	49312
1219	90	0	49312
3044	98	0	49312
6771	122	0	49312
6376	114	0	49312
5644	162	0	49312
6725	174	0	49312
15174	162	0	49312
3967	174	0	49312
4544	126	0	49312
4006	162	0	49312
1446	122	0	49312
1400	174	0	49312
3737	162	0	49312
393	174	0	49312
2719	64	0	49312
4029	162	0	49312
1491	174	0	49312
1339	162	0	49312
4176	174	0	49312
2681	162	0	49312
4175	174	0	49312
2685	162	0	49312
3932	150	0	49312
2922	174	0	49312
1568	90	0	49312
2631	162	0	49312
1204	150	0	49312
1458	174	0	49312
1582	90	0	49312
2594	162	0	49312
548	174	0	49312
2128	162	0	49312
4096	174	0	49312
2763	162	0	49312
3882	126	0	49312
2973	174	0	49312
384	114	0	49312
3905	162	0	49312
1108	162	0	49312
3105	126	0	49312
651	174	0	49312
1116	74	0	49312
2400	162	0	49312
1875	162	0	49312
815	174	0	49312
3255	162	0	49312
714	74	0	49312
2906	174	0	49312
1743	110	0	49312
2185	66	0	49312
1074	162	0	49312
164	174	0	49312
1687	162	0	49312
3960	500	0	49312
16	66	0	48946
2883	174	0	49312
2612	162	0	49312
1331	66	0	49312
2921	174	0	49312
382	162	0	49312
3588	174	0	49312
2875	162	0	49312
4023	174	0	49312
2838	162	0	49312
4043	174	0	49312
4454	162	0	49312
3965	500	0	49312
27	66	0	49109
2865	500	0	49312
26	66	0	49096
3146	174	0	49312
1416	500	0	49312
37	66	0	49103
138	500	0	49312
26	66	0	49098
905	500	0	49312
26	66	0	49094
1226	162	0	49312
1239	500	0	49312
26	66	0	49098
281	66	0	49312
943	500	0	49312
26	66	0	49094
2157	174	0	49312
1968	500	0	49312
27	66	0	49097
142	162	0	49312
1021	174	0	49312
2211	66	0	49312
3924	162	0	49312
2435	174	0	49312
499	162	0	49312
4124	174	0	49312
2733	162	0	49312
4110	174	0	49312
2747	162	0	49312
4148	500	0	49312
26	66	0	49098
2684	174	0	49312
3564	500	0	49312
26	66	0	49097
332	500	0	49312
26	66	0	49094
870	500	0	49312
28	66	0	49125
1044	162	0	49312
1195	500	0	49312
26	66	0	49097
121	500	0	49312
28	66	0	49098
1024	126	0	49312
1346	66	0	49312
109	174	0	49312
2092	500	0	49312
26	66	0	49094
249	500	0	49312
26	66	0	49098
1739	162	0	49312
1078	110	0	49312
779	174	0	49312
2572	162	0	49312
1479	126	0	49312
2807	174	0	49312
580	110	0	49312
3637	162	0	49312
1330	126	0	49312
1309	174	0	49312
3350	162	0	49312
556	114	0	49312
2951	174	0	49312
1399	126	0	49312
2573	162	0	49312
2297	174	0	49312
586	114	0	49312
4176	162	0	49312
211	126	0	49312
2472	174	0	49312
2259	162	0	49312
1807	110	0	49312
2788	174	0	49312
531	162	0	49312
3408	174	0	49312
2920	162	0	49312
4099	174	0	49312
2755	150	0	49312
3918	162	0	49312
2598	90	0	49312
343	174	0	49312
3620	150	0	49312
279	162	0	49312
2796	90	0	49312
163	174	0	49312
3076	162	0	49312
1680	174	0	49312
3744	162	0	49312
4067	174	0	49312
2787	162	0	49312
4003	174	0	49312
2855	162	0	49312
3940	150	0	49312
2915	174	0	49312
3095	142	0	49312
916	162	0	49312
2017	158	0	49312
830	174	0	49312
3676	162	0	49312
315	174	0	49312
2868	162	0	49312
4005	500	0	49312
26	434	0	49097
2823	174	0	49312
2924	162	0	49312
1623	174	0	49312
3952	162	0	49312
4009	174	0	49312
2846	150	0	49312
3923	162	0	49312
2887	142	0	49312
147	174	0	49312
3055	162	0	49312
956	158	0	49312
2844	174	0	49312
715	162	0	49312
3404	174	0	49312
2739	162	0	49312
3948	174	0	49312
2909	500	0	49312
26	494	0	49096
3869	126	0	49312
2151	162	0	49312
135	500	0	49312
675	174	0	49312
2288	162	0	49312
2104	174	0	49312
4108	110	0	49312
4015	162	0	49312
663	126	0	49312
2176	174	0	49312
2691	110	0	49312
1237	126	0	49312
3819	66	0	49312
4811	110	0	49312
1179	500	0	49312
26	66	0	49097
5549	126	0	49312
4421	66	0	49312
570	110	0	49312
4181	126	0	49312
1394	102	0	49312
4653	500	0	49312
56	66	0	49312
5283	122	0	49312
5069	500	0	49312
26	66	0	49099
78	102	0	49312
1111	150	0	49312
5061	122	0	49312
3122	142	0	49312
1888	158	0	49312
1786	186	0	49312
4528	162	0	49312
7375	122	0	49312
4229	174	0	49312
1304	102	0	49312
2671	122	0	49312
2445	500	0	49312
26	494	0	49097
4908	500	0	49312
28	494	0	49128
29803	500	0	49312
34	254	0	49102
1406	102	0	49312
1074	122	0	49312
3116	106	0	49312
4717	122	0	49312
5214	102	0	49312
4653	122	0	49312
5883	102	0	49312
5620	122	0	49312
4997	66	0	49312
4746	102	0	49312
5123	122	0	49312
97	102	0	49312
5303	500	0	49312
26	66	0	49097
5040	122	0	49312
4753	500	0	49312
28	66	0	49128
81	102	0	49312
1664	150	0	49312
4785	122	0	49312
3663	154	0	49312
1713	106	0	49312
250	142	0	49312
2738	150	0	49312
255	162	0	49312
4460	102	0	49312
1020	142	0	49312
667	122	0	49312
2213	158	0	49312
2941	500	0	49312
26	218	0	49096
707	114	0	49312
5644	126	0	49312
107	114	0	49312
5372	126	0	49312
5140	114	0	49312
5092	126	0	49312
4630	110	0	49312
4668	126	0	49312
4659	64	0	49312
4924	110	0	49312
3763	126	0	49312
1168	500	0	49312
26	494	0	49094
4810	500	0	49312
3235	110	0	49312
843	158	0	49312
805	500	0	49312
26	494	0	49096
21761	206	0	49312
24179	154	0	49312
459	142	0	49312
1592	126	0	49312
3059	162	0	49312
3384	110	0	49312
2037	158	0	49312
2962	500	0	49312
26	218	0	49095
5578	500	0	49312
3579	66	0	49312
7880	500	0	49312
26	66	0	49095
9161	66	0	49312
13120	162	0	49312
4783	174	0	49312
11471	162	0	49312
3973	174	0	49312
4532	500	0	49312
28	66	0	49125
4066	162	0	49312
967	150	0	49312
1792	174	0	49312
3860	162	0	49312
172	174	0	49312
2829	162	0	49312
4034	174	0	49312
2819	126	0	49312
4412	162	0	49312
3869	174	0	49312
218	98	0	49312
3948	150	0	49312
116	162	0	49312
3679	174	0	49312
755	174	0	49312
780	162	0	49312
3127	94	0	49312
2952	174	0	49312
1460	150	0	49312
2724	162	0	49312
2134	142	0	49312
535	174	0	49312
3196	126	0	49312
811	162	0	49312
2264	158	0	49312
587	174	0	49312
865	110	0	49312
3207	206	0	49312
435	162	0	49312
451	126	0	49312
1900	174	0	49312
2515	150	0	49312
1408	162	0	49312
1543	142	0	49312
1389	174	0	49312
1534	102	0	49312
2568	158	0	49312
1187	162	0	49312
784	174	0	49312
783	162	0	49312
4336	174	0	49312
4164	162	0	49312
3972	174	0	49312
2883	162	0	49312
3929	174	0	49312
2931	162	0	49312
4024	500	0	49312
2832	174	0	49312
4342	162	0	49312
395	150	0	49312
3760	174	0	49312
9036	162	0	49312
787	174	0	49312
3603	162	0	49312
4123	174	0	49312
2736	122	0	49312
4100	162	0	49312
436	102	0	49312
2319	174	0	49312
2735	122	0	49312
2720	162	0	49312
2003	102	0	49312
1043	174	0	49312
3846	162	0	49312
419	122	0	49312
2587	98	0	49312
1847	174	0	49312
2508	162	0	49312
969	150	0	49312
3176	106	0	49312
883	82	0	49312
151	174	0	49312
2851	122	0	49312
1612	150	0	49312
147	162	0	49312
1916	142	0	49312
936	174	0	49312
1629	102	0	49312
