1995	4	0	4540
1763	140	0	4767
788	90	0	4731
204	13	0	4668
437	135	0	4712
223	243	0	4607
549	5	0	4436
1581	10	0	4638
489	83	0	4692
635	24	0	4693
58	25	0	4677
1238	38	0	4814
2081	152	0	5049
2002	47	0	5160
184	64	0	5137
585	26	0	5150
1026	119	0	5259
4505	37	0	5731
518	17	0	5762
1469	61	0	5938
700	77	0	5969
1260	15	0	6058
285	117	0	6080
1732	33	0	6190
152	277	0	6177
1168	37	0	6054
77	178	0	6027
1374	175	0	6029
948	237	0	5979
455	33	0	5802
140	248	0	5787
791	221	0	5643
117	169	0	5438
187	7	0	5293
134	49	0	5304
1140	178	0	5404
2193	120	0	5514
1645	377	0	5610
515	196	0	5301
1171	409	0	5259
1169	73	0	5003
511	25	0	4997
384	197	0	5023
2615	69	0	5169
283	156	0	5137
165	75	0	5003
450	261	0	4987
315	10	0	4767
129	22	0	4775
791	52	0	4856
626	9	0	4887
100	13	0	4891
4100	109	0	5416
2266	8	0	5605
672	34	0	5685
204	3	0	5678
396	21	0	5727
313	184	0	5747
2192	431	0	5851
2374	28	0	5731
1026	16	0	5838
32	21	0	5826
1130	110	0	5954
669	104	0	5931
107	96	0	5842
294	47	0	5784
1259	1	0	5903
182	71	0	5926
883	52	0	5970
661	35	0	6005
2689	162	0	6323
778	61	0	6263
426	109	0	6258
1741	39	0	6378
461	84	0	6399
245	28	0	6348
818	23	0	6427
1814	23	0	6642
449	389	0	6678
34	392	0	6294
1135	36	0	6051
135	62	0	6033
692	101	0	6062
1054	307	0	6099
106	86	0	5806
2385	16	0	6033
709	63	0	6110
732	362	0	6143
79	47	0	5791
93	126	0	5757
1217	41	0	5791
169	65	0	5772
516	71	0	5775
267	463	0	5739
305	362	0	5316
1397	126	0	5137
756	87	0	5111
470	43	0	5085
2281	193	0	5342
407	46	0	5202
383	64	0	5207
682	28	0	5232
347	44	0	5250
900	22	0	5324
19	81	0	5304
2102	38	0	5499
1651	65	0	5678
14	36	0	5615
626	78	0	5661
54	204	0	5591
118	196	0	5402
2571	165	0	5544
547	245	0	5450
102	129	0	5219
842	47	0	5201
439	145	0	5211
265	25	0	5101
452	110	0	5135
667	97	0	5113
614	189	0	5097
269	95	0	4943
10	166	0	4850
614	9	0	4764
143	3	0	4774
271	104	0	4807
109	209	0	4717
15	147	0	4510
82	81	0	4374
1042	19	0	4430
1030	37	0	4546
2567	127	0	4846
151	10	0	4739
754	101	0	4828
170	142	0	4749
298	148	0	4646
920	102	0	4619
157	170	0	4538
1350	55	0	4545
112	40	0	4505
1657	164	0	4682
475	57	0	4581
2326	429	0	4829
291	206	0	4439
392	44	0	4284
829	21	0	4349
939	45	0	4451
625	31	0	4488
417	215	0	4512
98	17	0	4310
46	71	0	4299
365	215	0	4276
951	8	0	4186
479	18	0	4241
554	16	0	4296
37	20	0	4285
131	295	0	4282
1617	163	0	4199
827	9	0	4145
76	293	0	4146
634	1	0	3936
1858	16	0	4179
1787	166	0	4398
931	41	0	4354
150	55	0	4333
99	13	0	4291
505	26	0	4344
274	6	0	4354
3479	78	0	4805
1942	183	0	4982
96	102	0	4811
66	221	0	4718
157	32	0	4518
548	33	0	4558
93	180	0	4537
921	18	0	4478
58	16	0	4468
2969	76	0	4841
1145	24	0	4916
1850	25	0	5135
1178	47	0	5264
136	133	0	5235
1643	111	0	5318
2401	236	0	5522
220	60	0	5315
1211	84	0	5414
1433	204	0	5518
77	35	0	5324
1104	3	0	5434
138	154	0	5450
485	142	0	5359
34	76	0	5222
323	91	0	5188
185	122	0	5122
61	40	0	5008
3081	4	0	5372
367	83	0	5417
868	46	0	5448
46	260	0	5408
454	257	0	5207
480	546	0	5013
1710	40	0	4692
909	2	0	4771
349	5	0	4815
838	67	0	4920
948	4	0	4978
518	1	0	5042
297	63	0	5080
1427	276	0	5204
1200	38	0	5086
27	383	0	5051
1769	36	0	4900
112	47	0	4879
334	15	0	4876
217	15	0	4890
44	52	0	4880
192	12	0	4854
526	121	0	4911
2933	125	0	5175
693	41	0	5141
207	35	0	5127
949	62	0	5217
299	103	0	5194
1028	213	0	5226
1567	40	0	5219
1158	5	0	5331
283	9	0	5363
112	15	0	5369
337	14	0	5398
2336	28	0	5691
2286	40	0	5963
452	32	0	5982
1172	317	0	6104
38	139	0	5792
186	32	0	5678
1572	532	0	5852
1733	256	0	5548
38	10	0	5297
855	168	0	5399
1428	203	0	5418
267	295	0	5251
464	344	0	5017
287	23	0	4710
912	10	0	4807
57	3	0	4805
394	61	0	4854
1025	23	0	4927
278	108	0	4941
480	177	0	4896
1112	129	0	4865
2012	333	0	5000
236	14	0	4698
706	75	0	4777
495	89	0	4767
276	18	0	4714
468	213	0	4757
191	30	0	4570
528	148	0	4609
95	101	0	4473
609	88	0	4452
233	43	0	4395
994	24	0	4483
65	301	0	4467
214	113	0	4194
111	19	0	4096
792	140	0	4181
300	46	0	4080
2067	253	0	4306
2169	30	0	4338
576	112	0	4383
1625	129	0	4485
247	1	0	4388
139	155	0	4406
2713	58	0	4607
866	28	0	4662
1165	208	0	4787
548	114	0	4651
626	190	0	4620
332	170	0	4473
110	13	0	4318
1310	84	0	4477
513	8	0	4460
1060	141	0	4591
1162	16	0	4603
306	18	0	4627
10	21	0	4610
112	123	0	4604
96	124	0	4494
1392	1	0	4553
742	186	0	4649
226	37	0	4493
189	27	0	4481
70	195	0	4463
3242	6	0	4694
791	181	0	4792
1424	267	0	4797
409	88	0	4584
571	97	0	4571
4429	7	0	5056
283	256	0	5086
1632	31	0	5044
1407	123	0	5198
525	18	0	5144
756	100	0	5225
786	9	0	5228
564	41	0	5294
50	96	0	5259
77	7	0	5173
3531	11	0	5630
188	373	0	5644
525	2	0	5340
424	177	0	5393
130	86	0	5233
915	309	0	5268
2429	132	0	5277
2484	55	0	5471
359	42	0	5464
313	25	0	5463
510	5	0	5505
597	1	0	5578
266	5	0	5612
560	8	0	5681
264	64	0	5707
1322	47	0	5817
640	544	0	5854
1038	82	0	5447
935	186	0	5487
484	2	0	5365
221	93	0	5392
2647	130	0	5646
831	192	0	5626
2999	18	0	5827
353	103	0	5856
161	111	0	5774
12	220	0	5664
1616	16	0	5657
640	57	0	5725
216	87	0	5696
776	459	0	5711
804	29	0	5358
889	98	0	5445
2927	145	0	5732
978	70	0	5715
1380	62	0	5826
10	123	0	5766
2553	34	0	5978
663	41	0	6031
1215	59	0	6149
3760	161	0	6584
10	5	0	6424
1523	82	0	6619
356	29	0	6584
2162	336	0	6839
365	281	0	6551
321	59	0	6312
1079	81	0	6394
116	34	0	6329
172	36	0	6317
969	2	0	6409
261	61	0	6441
1368	32	0	6559
1237	2	0	6690
4404	23	0	7266
845	56	0	7354
108	63	0	7312
836	328	0	7359
1634	1	0	7246
2501	307	0	7573
251	69	0	7299
1629	140	0	7444
1131	177	0	7452
266	199	0	7310
1221	2	0	7272
317	21	0	7311
78	40	0	7301
653	100	0	7346
475	37	0	7309
2440	1	0	7592
1136	116	0	7740
241	481	0	7656
1490	1	0	7371
38	27	0	7375
218	67	0	7376
297	122	0	7348
281	124	0	7263
235	464	0	7170
2099	117	0	6982
581	7	0	6941
812	79	0	7041
2429	229	0	7281
430	10	0	7108
571	74	0	7173
218	58	0	7128
796	31	0	7174
271	25	0	7179
237	3	0	7185
820	155	0	7290
656	30	0	7221
600	319	0	7270
2088	37	0	7225
372	73	0	7237
598	113	0	7242
799	75	0	7234
454	76	0	7219
267	62	0	7178
1480	138	0	7310
210	38	0	7200
442	134	0	7220
99	80	0	7099
165	397	0	7041
151	30	0	6664
1005	76	0	6766
1929	133	0	6943
1308	280	0	6982
3605	58	0	7175
1246	10	0	7280
488	40	0	7335
583	76	0	7371
1035	95	0	7431
262	20	0	7370
770	4	0	7452
2339	113	0	7755
346	18	0	7687
422	148	0	7725
109	28	0	7591
239	375	0	7594
37	1	0	7224
249	123	0	7256
670	77	0	7221
1670	179	0	7363
456	67	0	7244
2080	63	0	7450
1072	51	0	7528
1015	16	0	7610
185	69	0	7619
2044	43	0	7818
36	49	0	7780
1985	138	0	7991
555	34	0	7926
568	21	0	7967
605	79	0	8025
1821	62	0	8185
282	394	0	8160
604	77	0	7846
152	229	0	7789
115	195	0	7575
2131	63	0	7659
33	51	0	7601
9	71	0	7551
831	35	0	7589
769	94	0	7655
37	71	0	7566
389	100	0	7546
1454	27	0	7637
2152	1	0	7893
300	47	0	7931
71	55	0	7894
1161	99	0	7991
5573	31	0	8624
711	101	0	8686
538	37	0	8656
719	327	0	8713
689	44	0	8477
263	39	0	8467
154	46	0	8449
334	33	0	8447
98	1	0	8426
635	8	0	8509
208	107	0	8528
254	157	0	8455
154	22	0	8318
704	177	0	8388
415	29	0	8266
683	91	0	8327
514	14	0	8303
538	78	0	8360
1244	103	0	8445
1038	14	0	8478
209	121	0	8492
357	76	0	8418
159	21	0	8363
458	5	0	8402
44	40	0	8403
222	120	0	8392
668	103	0	8360
1013	91	0	8390
691	79	0	8390
821	79	0	8418
80	158	0	8350
2834	22	0	8564
150	54	0	8562
913	74	0	8628
26	35	0	8557
301	364	0	8562
785	311	0	8301
117	31	0	8005
321	218	0	8016
52	9	0	7805
3422	169	0	8245
467	58	0	8138
26	52	0	8083
1092	75	0	8175
2485	80	0	8426
1723	160	0	8572
599	73	0	8491
1225	38	0	8579
953	53	0	8666
1410	5	0	8798
1959	117	0	9050
26	190	0	8937
314	9	0	8788
849	17	0	8890
605	14	0	8953
291	24	0	8977
168	64	0	8975
1626	64	0	9125
746	129	0	9159
1513	506	0	9228
1386	132	0	8904
829	299	0	8881
2095	75	0	8857
690	160	0	8873
205	270	0	8740
298	122	0	8509
87	20	0	8398
130	3	0	8396
131	50	0	8410
139	35	0	8378
1907	549	0	8593
2198	42	0	8333
2473	195	0	8616
92	13	0	8433
267	53	0	8455
267	136	0	8437
487	257	0	8365
263	295	0	8142
2752	111	0	8209
795	20	0	8202
727	83	0	8278
1237	76	0	8357
1666	202	0	8500
614	24	0	8379
121	149	0	8370
975	10	0	8349
26	29	0	8343
380	177	0	8364
1364	292	0	8366
36	8	0	8079
417	184	0	8126
103	68	0	7955
362	44	0	7935
642	39	0	7975
1881	94	0	8183
16	57	0	8091
1038	137	0	8170
748	43	0	8132
371	222	0	8138
365	290	0	7963
1452	105	0	7864
436	42	0	7816
178	5	0	7798
1290	57	0	7962
193	7	0	7931
712	111	0	8017
499	11	0	7972
1242	103	0	8124
2651	66	0	8369
983	121	0	8432
747	89	0	8409
85	52	0	8331
465	49	0	8340
267	196	0	8327
462	45	0	8191
2510	60	0	8476
1253	131	0	8580
79	197	0	8460
326	1	0	8306
117	100	0	8320
531	294	0	8290
1221	28	0	8156
62	6	0	8136
203	59	0	8157
769	129	0	8199
1475	165	0	8264
1830	43	0	8339
364	89	0	8344
393	118	0	8306
2289	138	0	8489
473	79	0	8413
514	100	0	8401
1322	5	0	8475
365	90	0	8518
26	137	0	8431
31	42	0	8299
295	29	0	8295
226	11	0	8296
1148	39	0	8436
1217	23	0	8557
441	206	0	8592
1234	25	0	8548
410	3	0	8577
1099	250	0	8718
635	132	0	8551
133	109	0	8437
2993	58	0	8721
4133	64	0	9205
397	55	0	9193
1658	140	0	9356
124	221	0	9232
136	109	0	9029
487	293	0	8984
2086	128	0	8965
444	95	0	8895
521	7	0	8869
1000	332	0	8993
262	320	0	8696
800	69	0	8481
155	3	0	8432
1207	4	0	8588
26	51	0	8587
127	88	0	8553
324	124	0	8507
79	130	0	8394
288	60	0	8302
487	59	0	8306
1873	47	0	8492
580	144	0	8522
1011	100	0	8510
39	110	0	8416
819	55	0	8413
170	89	0	8380
451	387	0	8351
445	52	0	8022
1231	127	0	8132
92	330	0	8017
637	29	0	7771
179	67	0	7765
458	108	0	7758
1166	59	0	7804
484	66	0	7808
4975	66	0	8395
21	85	0	8332
352	73	0	8293
1561	34	0	8425
1585	47	0	8599
355	27	0	8599
139	274	0	8590
618	146	0	8398
208	180	0	8279
175	139	0	8122
886	141	0	8099
232	211	0	7989
219	195	0	7807
26	139	0	7615
1045	61	0	7613
807	260	0	7658
228	196	0	7428
580	129	0	7308
610	209	0	7259
135	113	0	7068
131	21	0	6973
1331	145	0	7126
148	38	0	7001
1319	36	0	7136
1107	7	0	7245
678	123	0	7327
150	286	0	7224
1073	113	0	7079
2374	44	0	7278
178	354	0	7257
1210	34	0	7062
602	27	0	7107
474	454	0	7142
1162	326	0	6841
322	95	0	6557
927	87	0	6584
120	96	0	6513
2246	73	0	6712
267	53	0	6674
724	94	0	6716
796	129	0	6727
51	312	0	6604
331	103	0	6336
37	113	0	6238
1077	44	0	6266
463	64	0	6283
477	15	0	6282
208	28	0	6294
683	138	0	6356
1717	41	0	6443
424	126	0	6458
1828	1	0	6572
2056	364	0	6841
490	4	0	6541
26	510	0	6541
1073	10	0	6172
770	69	0	6263
422	114	0	6249
288	196	0	6173
221	59	0	6006
1456	155	0	6138
114	74	0	5998
606	383	0	6004
585	197	0	5698
1759	4	0	5732
2233	353	0	6021
2421	24	0	5986
3550	81	0	6428
525	18	0	6416
258	58	0	6432
2258	5	0	6670
41	66	0	6670
588	129	0	6682
106	108	0	6567
306	94	0	6499
2057	5	0	6675
28	382	0	6674
979	35	0	6420
506	259	0	6452
83	176	0	6204
258	13	0	6062
1166	9	0	6202
329	612	0	6236
1998	72	0	5886
540	40	0	5885
104	219	0	5859
21	10	0	5643
259	23	0	5667
822	2	0	5752
2347	32	0	6058
307	15	0	6066
246	77	0	6084
44	46	0	6012
1769	165	0	6199
464	43	0	6095
1280	33	0	6220
1199	55	0	6344
531	113	0	6359
866	59	0	6360
31	85	0	6305
311	109	0	6261
649	207	0	6237
754	215	0	6129
89	72	0	5926
247	60	0	5886
2049	224	0	6095
394	55	0	5923
1465	245	0	6060
2140	66	0	6096
697	79	0	6122
614	135	0	6123
180	122	0	6012
393	83	0	5942
642	7	0	5943
404	79	0	5989
1013	57	0	6043
806	80	0	6092
399	146	0	6065
493	369	0	5983
738	112	0	5711
104	48	0	5613
103	67	0	5579
2726	16	0	5870
864	85	0	5967
2575	26	0	6220
1373	29	0	6374
444	208	0	6404
830	110	0	6305
1591	150	0	6403
1207	344	0	6412
232	8	0	6099
400	42	0	6143
347	17	0	6147
1505	216	0	6327
368	48	0	6160
631	130	0	6195
341	9	0	6109
469	95	0	6162
575	58	0	6142
717	352	0	6179
135	20	0	5844
200	38	0	5851
386	53	0	5864
800	242	0	5916
588	13	0	5751
638	220	0	5822
103	223	0	5615
804	47	0	5498
20	38	0	5453
67	28	0	5424
62	96	0	5404
682	238	0	5398
404	52	0	5213
365	82	0	5209
1152	2	0	5278
1950	15	0	5532
1421	108	0	5704
26	50	0	5599
9	49	0	5551
478	342	0	5565
370	66	0	5271
136	171	0	5223
82	30	0	5063
236	9	0	5064
25	131	0	5058
577	26	0	5003
26	121	0	4981
561	133	0	4933
707	24	0	4893
106	54	0	4883
689	99	0	4920
1215	49	0	4980
1782	37	0	5165
935	248	0	5251
1431	241	0	5191
439	32	0	5008
183	35	0	5000
598	114	0	5043
803	85	0	5035
294	121	0	4988
265	37	0	4902
109	193	0	4879
761	5	0	4786
1822	306	0	5021
512	136	0	4782
339	120	0	4690
26	284	0	4574
669	3	0	4378
320	93	0	4417
123	10	0	4340
26	50	0	4333
2662	230	0	4633
216	44	0	4431
1216	6	0	4547
2868	138	0	4917
52	170	0	4786
472	52	0	4678
758	66	0	4726
568	15	0	4735
850	48	0	4831
799	95	0	4888
461	93	0	4854
26	107	0	4764
1159	72	0	4809
1175	36	0	4892
390	105	0	4907
1191	14	0	4958
300	44	0	4984
31	105	0	4944
148	76	0	4858
963	97	0	4909
281	28	0	4849
448	33	0	4880
487	113	0	4911
1231	38	0	4959
1189	346	0	5077
618	22	0	4813
692	71	0	4882
1357	36	0	4989
1659	22	0	5171
393	3	0	5200
293	208	0	5236
395	116	0	5079
2322	48	0	5268
809	37	0	5327
315	25	0	5331
225	42	0	5336
202	51	0	5320
138	100	0	5287
360	448	0	5235
3085	198	0	5192
244	178	0	5026
269	68	0	4883
236	96	0	4846
2022	14	0	5016
1380	26	0	5183
404	139	0	5210
1390	128	0	5253
700	151	0	5217
1611	67	0	5278
536	41	0	5281
434	91	0	5297
42	150	0	5212
162	121	0	5083
626	148	0	5045
1008	1	0	5029
201	344	0	5055
125	61	0	4727
124	83	0	4682
730	310	0	4695
678	183	0	4474
227	34	0	4321
1117	210	0	4434
38	13	0	4229
109	52	0	4230
318	31	0	4220
210	194	0	4217
1021	32	0	4157
369	29	0	4173
88	177	0	4156
1330	20	0	4153
1664	93	0	4352
2601	68	0	4600
1704	99	0	4756
2481	50	0	4983
702	116	0	5025
262	45	0	4943
1161	16	0	5051
270	6	0	5070
322	95	0	5107
711	32	0	5105
158	256	0	5094
400	256	0	4890
861	164	0	4747
856	17	0	4696
1008	170	0	4811
96	24	0	4654
140	193	0	4648
1461	62	0	4647
459	22	0	4646
1005	157	0	4756
410	17	0	4652
387	12	0	4686
387	29	0	4725
754	29	0	4795
847	130	0	4877
216	11	0	4776
593	84	0	4843
1088	70	0	4901
20	24	0	4834
3590	105	0	5281
116	248	0	5192
1438	65	0	5133
31	228	0	5072
794	57	0	4948
6677	213	0	5767
52	158	0	5561
98	46	0	5416
1974	6	0	5629
250	190	0	5656
1415	269	0	5652
879	41	0	5499
299	155	0	5497
1624	74	0	5555
1125	57	0	5629
26	72	0	5575
586	328	0	5580
520	19	0	5321
406	103	0	5355
711	155	0	5345
1901	36	0	5440
580	8	0	5480
195	31	0	5498
167	259	0	5489
728	8	0	5326
96	275	0	5330
1447	356	0	5245
520	22	0	4958
385	56	0	4986
656	488	0	5016
2355	161	0	4837
2236	123	0	4970
2075	41	0	5119
263	111	0	5113
38	66	0	5007
107	92	0	4955
232	61	0	4894
456	30	0	4893
26	119	0	4866
2048	1	0	5016
902	97	0	5133
1029	79	0	5171
906	18	0	5211
301	99	0	5233
51	19	0	5141
344	233	0	5167
315	47	0	4975
277	27	0	4965
238	42	0	4969
331	112	0	4971
69	187	0	4868
254	52	0	4714
150	92	0	4682
1755	100	0	4820
198	270	0	4746
1622	100	0	4689
2349	42	0	4898
240	25	0	4887
986	81	0	4992
26	165	0	4914
299	51	0	4788
95	79	0	4750
1293	52	0	4841
222	212	0	4818
2934	112	0	4991
839	270	0	4989
598	118	0	4798
390	7	0	4731
26	103	0	4728
1063	59	0	4764
122	26	0	4721
407	102	0	4749
4224	90	0	5201
1202	18	0	5269
327	5	0	5294
689	246	0	5380
625	202	0	5216
591	48	0	5091
328	9	0	5086
1654	105	0	5295
123	27	0	5206
26	68	0	5182
233	57	0	5145
200	18	0	5114
1222	63	0	5257
424	44	0	5249
2066	2	0	5477
85	31	0	5486
26	34	0	5458
1430	229	0	5612
26	44	0	5386
1124	216	0	5490
763	34	0	5374
951	81	0	5465
308	43	0	5425
898	132	0	5500
332	24	0	5411
111	42	0	5402
2017	91	0	5625
26	191	0	5537
572	21	0	5421
99	182	0	5413
601	4	0	5310
148	1	0	5326
140	247	0	5343
408	7	0	5150
448	143	0	5202
219	70	0	5088
238	17	0	5049
1443	272	0	5221
1598	12	0	5159
872	27	0	5262
272	114	0	5270
41	111	0	5162
526	48	0	5120
826	173	0	5181
108	363	0	5022
26	225	0	4662
725	233	0	4532
755	101	0	4399
831	137	0	4407
820	89	0	4378
491	164	0	4353
194	351	0	4215
128	58	0	3881
705	176	0	3915
852	67	0	3851
359	136	0	3831
2772	70	0	4059
889	60	0	4106
80	175	0	4057
373	113	0	3931
381	4	0	3868
161	102	0	3885
1643	20	0	3999
79	114	0	3989
765	13	0	3975
626	32	0	4045
2467	157	0	4336
623	37	0	4261
841	139	0	4335
1076	56	0	4337
1328	52	0	4455
142	126	0	4422
366	30	0	4344
1077	208	0	4456
123	120	0	4264
708	35	0	4237
1820	152	0	4441
682	126	0	4378
821	277	0	4360
504	142	0	4149
2775	121	0	4372
3656	33	0	4731
819	56	0	4805
438	4	0	4807
27	6	0	4806
170	38	0	4823
1403	42	0	4969
234	94	0	4958
767	65	0	4964
1399	3	0	5083
368	32	0	5129
816	56	0	5204
421	56	0	5203
359	12	0	5194
427	3	0	5238
1099	370	0	5380
1565	121	0	5215
16	312	0	5096
571	137	0	4859
140	2	0	4741
1708	12	0	4963
651	71	0	5036
97	4	0	4978
1168	93	0	5128
1498	95	0	5231
961	8	0	5262
1206	26	0	5413
738	35	0	5484
1150	110	0	5600
1414	101	0	5675
654	29	0	5660
228	30	0	5661
1006	16	0	5763
1153	47	0	5899
273	56	0	5887
237	82	0	5863
4847	68	0	6417
393	21	0	6401
466	66	0	6441
82	35	0	6386
728	40	0	6446
778	58	0	6508
2075	31	0	6723
163	39	0	6713
21	8	0	6677
365	241	0	6717
582	13	0	6552
174	23	0	6562
127	145	0	6556
1566	40	0	6617
374	28	0	6626
640	5	0	6682
423	438	0	6732
1148	172	0	6445
234	98	0	6304
286	153	0	6243
26	77	0	6094
585	252	0	6094
1072	8	0	5982
786	69	0	6078
932	5	0	6131
1327	117	0	6300
367	124	0	6232
697	147	0	6199
1739	197	0	6280
967	202	0	6210
1745	78	0	6237
1207	4	0	6318
895	16	0	6431
795	153	0	6520
370	132	0	6416
519	37	0	6352
733	104	0	6411
311	22	0	6348
2093	22	0	6601
252	322	0	6612
26	86	0	6293
225	47	0	6237
336	17	0	6234
602	11	0	6296
1971	31	0	6544
27	52	0	6516
1833	299	0	6705
338	47	0	6451
1988	103	0	6665
131	27	0	6579
98	208	0	6565
501	109	0	6423
234	31	0	6344
32	149	0	6318
856	83	0	6281
1058	89	0	6337
80	138	0	6259
707	15	0	6213
165	115	0	6220
512	17	0	6172
538	87	0	6226
293	91	0	6177
1559	140	0	6291
3561	10	0	6619
93	71	0	6621
392	96	0	6601
1035	76	0	6641
1010	299	0	6698
1485	7	0	6594
515	252	0	6654
784	33	0	6505
479	88	0	6535
1409	123	0	6632
199	138	0	6536
1251	12	0	6562
511	7	0	6617
1361	41	0	6789
236	197	0	6779
163	14	0	6603
362	211	0	6637
847	4	0	6537
302	36	0	6573
3937	51	0	7053
19	29	0	7005
233	38	0	7007
3025	28	0	7366
589	38	0	7415
2000	98	0	7640
1244	222	0	7705
187	375	0	7508
25	8	0	7136
1905	43	0	7378
88	109	0	7347
1728	78	0	7465
450	104	0	7446
690	345	0	7432
313	47	0	7128
207	284	0	7109
399	10	0	6877
208	36	0	6894
700	64	0	6950
66	95	0	6895
86	132	0	6811
38	90	0	6684
205	190	0	6621
1537	80	0	6633
119	76	0	6569
2814	98	0	6862
985	372	0	6893
106	22	0	6535
1413	13	0	6699
2150	150	0	6968
602	7	0	6897
1111	25	0	7036
218	284	0	7040
99	163	0	6769
282	261	0	6643
924	15	0	6503
266	68	0	6523
1171	69	0	6609
765	24	0	6640
1789	301	0	6851
469	37	0	6612
1650	89	0	6791
115	5	0	6718
1291	304	0	6882
359	160	0	6625
661	118	0	6552
1001	50	0	6566
1030	148	0	6651
543	98	0	6574
646	40	0	6561
1152	194	0	6673
626	32	0	6561
417	156	0	6584
451	113	0	6487
1838	151	0	6615
2832	82	0	6836
335	369	0	6798
97	25	0	6442
1223	157	0	6577
876	148	0	6535
2037	213	0	6655
750	29	0	6540
135	48	0	6529
443	154	0	6539
590	192	0	6463
825	4	0	6379
116	204	0	6391
773	2	0	6288
543	46	0	6357
1464	348	0	6504
513	182	0	6223
798	288	0	6146
275	1	0	5894
1854	33	0	6136
312	117	0	6144
1689	30	0	6249
2470	109	0	6543
1429	6	0	6622
157	86	0	6637
239	8	0	6582
1852	193	0	6817
1271	21	0	6791
279	31	0	6807
25	356	0	6779
523	38	0	6492
282	9	0	6491
1523	180	0	6682
2272	12	0	6800
439	1	0	6846
777	42	0	6947
518	100	0	6973
1545	110	0	7076
453	73	0	7025
1258	21	0	7117
354	59	0	7143
30	123	0	7088
93	6	0	6977
3126	15	0	7382
76	216	0	7377
716	151	0	7255
108	28	0	7118
125	47	0	7106
84	75	0	7071
2022	34	0	7261
444	59	0	7285
84	73	0	7237
25	99	0	7168
538	165	0	7139
584	59	0	7051
1178	14	0	7147
1534	254	0	7334
1010	132	0	7213
262	15	0	7115
188	106	0	7125
125	15	0	7036
556	132	0	7094
654	11	0	7047
254	351	0	7070
161	45	0	6740
277	8	0	6732
898	70	0	6841
124	34	0	6788
1016	12	0	6887
430	72	0	6932
249	172	0	6892
62	118	0	6729
728	109	0	6706
375	61	0	6647
491	133	0	6650
686	69	0	6607
455	21	0	6598
1381	67	0	6758
325	10	0	6734
85	1	0	6735
384	88	0	6785
691	90	0	6787
916	126	0	6818
25	99	0	6695
124	284	0	6613
787	51	0	6432
1318	10	0	6554
186	213	0	6568
794	32	0	6460
25	40	0	6431
5	19	0	6392
128	23	0	6390
25	44	0	6370
2071	139	0	6598
25	78	0	6462
1357	39	0	6562
2842	13	0	6896
355	14	0	6930
752	100	0	7015
297	45	0	6954
970	56	0	7036
1112	41	0	7126
1027	84	0	7220
26	11	0	7140
195	39	0	7154
928	165	0	7237
587	15	0	7149
1014	146	0	7267
29	236	0	7125
1112	74	0	7035
459	240	0	7022
123	30	0	6798
1687	165	0	6989
4444	29	0	7408
726	169	0	7474
484	219	0	7369
379	303	0	7199
284	141	0	6934
243	27	0	6825
75	139	0	6808
42	15	0	6674
672	672	0	6748
21	123	0	6078
196	219	0	5981
812	33	0	5869
533	121	0	5906
52	109	0	5792
1397	204	0	5866
451	118	0	5721
911	43	0	5723
143	152	0	5699
328	33	0	5590
1155	40	0	5709
1248	95	0	5832
2493	162	0	6065
2348	14	0	6211
237	141	0	6228
126	126	0	6104
1615	49	0	6190
1257	55	0	6306
346	26	0	6296
26	31	0	6274
109	271	0	6257
1590	15	0	6195
602	9	0	6259
75	101	0	6260
795	32	0	6263
570	288	0	6306
126	174	0	6035
1040	61	0	5997
564	39	0	6010
434	89	0	6028
473	89	0	6002
1957	118	0	6169
160	19	0	6072
107	315	0	6068
536	6	0	5823
1729	80	0	6044
1020	164	0	6098
856	75	0	6047
720	67	0	6066
1038	7	0	6135
688	16	0	6219
469	159	0	6264
2592	53	0	6445
407	21	0	6446
168	26	0	6447
2617	94	0	6765
51	17	0	6678
1334	152	0	6836
1516	3	0	6883
487	50	0	6944
304	73	0	6934
21	19	0	6864
277	15	0	6881
667	22	0	6954
26	239	0	6935
706	8	0	6789
329	124	0	6824
1933	175	0	6954
315	84	0	6820
204	116	0	6763
186	38	0	6672
1988	169	0	6895
128	173	0	6743
27	10	0	6573
446	80	0	6622
129	238	0	6559
583	70	0	6397
1960	118	0	6585
27	137	0	6470
3294	140	0	6766
213	53	0	6654
2329	92	0	6906
191	175	0	6840
1470	79	0	6857
971	32	0	6906
666	14	0	6961
248	65	0	6980
863	9	0	7028
608	15	0	7099
1228	46	0	7245
26	88	0	7203
998	174	0	7246
805	33	0	7178
555	19	0	7218
901	230	0	7317
835	17	0	7197
320	62	0	7222
183	89	0	7184
171	118	0	7117
187	38	0	7024
529	13	0	7055
335	80	0	7087
146	143	0	7026
3061	9	0	7285
694	48	0	7367
666	26	0	7406
599	43	0	7459
735	18	0	7512
471	82	0	7556
1236	230	0	7637
779	3	0	7509
557	3	0	7579
471	21	0	7638
550	29	0	7689
1188	29	0	7816
375	200	0	7837
1226	230	0	7798
366	142	0	7616
1672	10	0	7693
1719	4	0	7909
570	11	0	7980
26	34	0	7972
239	367	0	7970
413	65	0	7657
44	27	0	7598
706	78	0	7664
907	35	0	7705
285	142	0	7707
26	15	0	7569
563	443	0	7628
2185	362	0	7471
26	92	0	7113
364	356	0	7069
876	166	0	6828
736	305	0	6758
1708	11	0	6678
163	67	0	6688
1663	9	0	6839
234	72	0	6861
1340	122	0	6965
154	19	0	6863
1886	94	0	7092
795	22	0	7102
