4032	162	0	207375
2823	90	0	207375
303	174	0	207359
3477	162	0	207375
242	162	0	207272
2836	174	0	207375
983	90	0	207375
2960	162	0	207375
171	174	0	207254
2744	162	0	207375
4105	174	0	207375
2750	162	0	207375
3924	174	0	207375
2932	162	0	207375
4147	174	0	207375
2712	162	0	207375
3940	174	0	207375
2921	162	0	207375
3977	174	0	207375
2880	162	0	207375
4008	174	0	207375
2848	162	0	207375
4072	174	0	207375
2787	162	0	207375
3941	174	0	207375
2918	162	0	207375
3992	174	0	207375
2864	162	0	207375
3936	174	0	207375
2924	162	0	207375
3904	174	0	207375
2952	162	0	207375
4150	174	0	207375
2708	162	0	207375
3972	174	0	207375
2883	162	0	207375
4008	174	0	207375
2848	162	0	207375
4391	174	0	207375
4112	162	0	207375
4064	66	0	207375
2825	66	0	207375
349	174	0	207375
1095	162	0	207375
2524	174	0	207375
2855	162	0	207375
3980	174	0	207375
2875	162	0	207375
3956	174	0	207375
2903	1024	0	207375
18	66	0	206354
3922	1024	0	207268
18	66	0	206249
1631	162	0	206591
1152	1024	0	206717
29	66	0	205700
121	1024	0	205665
19	66	0	204645
1048	1024	0	204841
19	66	0	203822
1181	174	0	204052
1496	1024	0	204252
18	66	0	203232
1311	66	0	203494
885	162	0	203650
2184	1024	0	204034
18	66	0	203014
308	1024	0	203026
18	66	0	202006
1582	1024	0	202336
18	66	0	201317
1095	174	0	201525
1284	1024	0	201672
18	66	0	200653
149	1024	0	200624
18	66	0	199605
1196	162	0	199838
1384	1024	0	200022
18	66	0	199003
125	1024	0	198968
18	66	0	197949
981	1024	0	198128
18	66	0	197109
1544	66	0	197429
1128	174	0	197645
91	1024	0	197494
18	66	0	196474
1212	1024	0	196711
29	66	0	195695
865	162	0	195845
1155	174	0	195972
1449	162	0	196160
3944	174	0	196985
2906	162	0	197537
3904	174	0	198351
2955	162	0	198916
4008	1024	0	199756
29	66	0	198740
2819	1024	0	199379
18	66	0	198359
2852	1024	0	199006
18	66	0	197987
1204	174	0	198222
1228	1024	0	198355
18	66	0	197336
136	1024	0	197304
18	66	0	196285
1057	1024	0	196483
18	66	0	195464
1194	162	0	195697
1223	66	0	195840
147	1024	0	195811
19	66	0	194792
1347	174	0	195063
2924	1024	0	195620
18	66	0	194601
136	66	0	194569
1112	162	0	194781
11808	174	0	197572
61712	1024	0	207375
29	66	0	206356
4063	1024	0	207306
18	66	0	206287
55418	1024	0	207375
29	66	0	206357
1918	1024	0	206770
18	66	0	205751
1935	1024	0	206169
18	66	0	205150
1935	1024	0	205568
18	66	0	204548
1941	66	0	204967
1957	1024	0	205391
18	66	0	204371
1456	1024	0	204670
19	66	0	203650
2420	66	0	204190
1874	154	0	204592
26852	142	0	207375
11592	162	0	207375
3039	1024	0	207375
18	218	0	206353
5416	162	0	207375
12276	90	0	207375
14047	162	0	207375
3857	90	0	207375
4154	86	0	207375
3568	162	0	207375
18168	1024	0	207375
29	66	0	206356
3564	1024	0	207181
19	66	0	206162
31955	1024	0	207375
29	66	0	206356
1193	1024	0	206589
18	66	0	205569
1206	1024	0	205805
18	66	0	204786
1205	1024	0	205021
18	66	0	204001
1204	66	0	204237
1265	1024	0	204487
18	66	0	203468
2592	1024	0	204050
18	66	0	203030
1973	154	0	203458
1235	142	0	203613
10756	162	0	206160
3227	64	0	206805
5248	66	0	207375
94	1024	0	207330
19	218	0	206311
5572	162	0	207375
8049	174	0	207375
41576	162	0	207375
4008	174	0	207375
4491	162	0	207375
4067	174	0	207375
2789	162	0	207375
3975	174	0	207375
2883	162	0	207375
4048	174	0	207375
2813	162	0	207375
4211	174	0	207375
2643	162	0	207375
3916	174	0	207375
2944	162	0	207375
4040	174	0	207375
2815	162	0	207375
4217	174	0	207375
2642	162	0	207375
3996	174	0	207375
2859	162	0	207375
4243	174	0	207375
2615	162	0	207375
3909	174	0	207375
2948	162	0	207375
4063	174	0	207375
2796	162	0	207375
4242	174	0	207375
2617	162	0	207375
3944	174	0	207375
2911	162	0	207375
3952	174	0	207375
2907	162	0	207375
4034	174	0	207375
2824	162	0	207375
3980	174	0	207375
2875	162	0	207375
3964	174	0	207375
2896	162	0	207375
4616	174	0	207375
3883	162	0	207375
4064	174	0	207375
2791	162	0	207375
3916	174	0	207375
2943	162	0	207375
4183	174	0	207375
2672	162	0	207375
4044	1024	0	207375
18	66	0	206354
2796	1024	0	206987
18	66	0	205968
1073	1024	0	206170
18	66	0	205151
1944	1024	0	205571
18	66	0	204552
1776	174	0	204930
893	1024	0	204979
18	66	0	203960
148	1024	0	203931
18	66	0	202912
877	1024	0	203065
29	66	0	202048
859	1024	0	202197
18	66	0	201178
884	1024	0	201333
18	66	0	200314
938	1024	0	200482
18	66	0	199463
897	1024	0	199621
18	66	0	198602
892	1024	0	198759
18	66	0	197740
1033	162	0	197932
1277	66	0	198089
146	66	0	198060
2154	1024	0	198533
18	66	0	197513
1838	174	0	197907
1070	1024	0	198001
18	66	0	196981
134	1024	0	196949
18	66	0	195930
1049	1024	0	196126
18	66	0	195107
869	162	0	195258
1277	174	0	195415
146	162	0	195278
4152	174	0	196154
2703	162	0	196656
4040	174	0	197504
2819	162	0	198035
3936	174	0	198857
4564	162	0	199824
4128	66	0	200695
2726	66	0	201310
2468	66	0	201861
1176	174	0	202089
768	162	0	202107
1454	174	0	202309
2633	162	0	202793
4493	1024	0	203755
18	66	0	202735
3992	1024	0	203667
18	66	0	202648
4840	66	0	203792
1141	1024	0	204012
18	66	0	202992
35	1024	0	202935
21	66	0	201917
1170	1024	0	202143
18	66	0	201124
1726	1024	0	201489
31	66	0	200473
1423	66	0	200763
1755	1024	0	201136
18	66	0	200117
1094	1024	0	200325
18	66	0	199305
1224	1024	0	199546
18	66	0	198526
1097	1024	0	198735
13	66	0	197714
1477	1024	0	198018
18	66	0	196998
1209	1024	0	197234
18	66	0	196215
1206	1024	0	196451
18	66	0	195431
1187	1024	0	195662
18	66	0	194643
1406	66	0	194929
1112	1024	0	195141
18	66	0	194121
513	1024	0	194184
18	66	0	193164
3076	174	0	193868
1143	162	0	193979
216	174	0	193872
3127	162	0	194480
4068	174	0	195335
2791	64	0	195858
3924	162	0	196776
947	174	0	196851
1983	162	0	197172
4088	162	0	198033
2768	64	0	198563
895	174	0	198722
1714	90	0	198977
1338	162	0	199222
876	162	0	199279
2076	174	0	199636
2015	90	0	199966
1876	162	0	200345
1228	174	0	200490
1696	162	0	200740
3915	174	0	201557
2939	162	0	202118
3916	570	0	202935
2952	231	0	203103
1210	174	0	203175
637	162	0	203160
2227	174	0	203555
2775	162	0	204075
4008	174	0	204915
2851	162	0	205454
4228	174	0	206349
2640	162	0	206835
3968	174	0	207375
2880	66	0	207375
4034	162	0	207375
2163	174	0	207375
661	162	0	207364
4171	174	0	207375
2687	162	0	207375
3969	174	0	207375
2884	162	0	207375
3978	174	0	207375
2880	162	0	207375
4080	1024	0	207375
18	66	0	206354
2757	1024	0	206977
18	66	0	205958
2744	174	0	206578
1227	1024	0	206711
18	66	0	205692
145	1024	0	205662
18	66	0	204643
1040	162	0	204837
1476	1024	0	205044
18	66	0	204025
164	1024	0	204000
18	66	0	202980
925	66	0	203146
1200	174	0	203380
2199	1024	0	203756
29	66	0	202739
358	1024	0	202763
18	66	0	201743
1526	162	0	202059
1202	174	0	202198
1003	162	0	202275
3948	174	0	203100
2907	162	0	203653
3985	174	0	204487
2887	162	0	205035
3884	174	0	205844
2962	162	0	206411
3944	174	0	207235
2911	162	0	207375
4007	174	0	207375
2851	64	0	207375
3913	330	0	207375
48275	162	0	207375
8918	174	0	207375
17973	64	0	207375
3931	64	0	207375
106440	154	0	207375
1183	142	0	207375
3624	162	0	207375
3033	1024	0	207375
18	218	0	206354
5423	1024	0	207375
18	66	0	206354
12509	1024	0	207375
29	66	0	206357
5159	1024	0	207375
18	66	0	206354
1943	1024	0	206774
18	66	0	205755
1948	1024	0	206176
18	66	0	205156
1934	1024	0	205574
18	66	0	204555
1925	66	0	204970
1960	1024	0	205394
19	66	0	204375
1449	1024	0	204671
19	66	0	203652
2575	64	0	204230
1764	66	0	204607
15915	162	0	207375
13852	154	0	207375
45689	90	0	207375
678	142	0	207375
3152	162	0	207375
143	162	0	207247
4024	90	0	207375
1158	162	0	207375
2298	1024	0	207375
18	218	0	206353
6023	142	0	207375
3889	70	0	207375
130	162	0	207335
19536	174	0	207375
28403	162	0	207375
4020	174	0	207375
4480	162	0	207375
4022	174	0	207375
2832	162	0	207375
3964	174	0	207375
2896	162	0	207375
4143	174	0	207375
2711	162	0	207375
4205	174	0	207375
2655	162	0	207375
3924	174	0	207375
2932	162	0	207375
4139	174	0	207375
2719	162	0	207375
4216	174	0	207375
2643	162	0	207375
4005	1024	0	207375
18	66	0	206353
2832	1024	0	206996
29	66	0	205979
2635	1024	0	206572
18	66	0	205553
1210	174	0	205789
1224	1024	0	205921
18	66	0	204902
133	1024	0	204870
12	66	0	203849
1042	1024	0	204043
18	66	0	203024
1202	162	0	203259
1223	66	0	203402
1369	1024	0	203679
18	66	0	202659
433	1024	0	202702
18	66	0	201682
2904	174	0	202343
1227	162	0	202475
156	1024	0	202353
18	66	0	201333
3720	174	0	202198
4320	1024	0	203104
29	66	0	202087
133	1024	0	202054
18	66	0	201035
1046	1024	0	201231
18	66	0	200211
1204	1024	0	200446
18	66	0	199427
1210	162	0	199664
1228	1024	0	199809
18	66	0	198789
127	66	0	198755
1076	1024	0	198959
18	66	0	197939
3337	66	0	198708
1848	1024	0	199104
18	66	0	198085
73	174	0	198037
1142	162	0	198149
3240	174	0	198797
2675	66	0	199292
5008	66	0	200478
1080	162	0	200682
314	174	0	200598
2096	162	0	200948
3988	64	0	201784
2867	174	0	202437
3875	162	0	203232
159	174	0	203109
2826	1024	0	203642
19	66	0	202623
3984	1024	0	203553
29	66	0	202536
2213	162	0	203024
1143	1024	0	203147
18	66	0	202128
137	1024	0	202097
18	66	0	201077
1125	1024	0	201293
18	66	0	200273
1282	1024	0	200528
18	66	0	199509
1212	174	0	199746
1279	66	0	199891
164	1024	0	199867
18	66	0	198847
2008	162	0	199283
1950	1024	0	199609
27	66	0	198592
115	174	0	198555
984	162	0	198627
3812	174	0	199418
3703	162	0	200170
4089	174	0	201030
2771	162	0	201549
3920	174	0	202367
2939	162	0	202928
4228	174	0	203823
2627	162	0	204306
4060	174	0	205159
2800	162	0	205685
3915	174	0	206502
2939	64	0	207063
4155	162	0	207375
1559	64	0	207375
1144	86	0	207375
383	174	0	207375
2487	162	0	207375
1136	162	0	207375
2395	174	0	207375
451	162	0	207312
4020	174	0	207375
2839	162	0	207375
3951	174	0	207375
2908	162	0	207375
4120	174	0	207375
2735	162	0	207375
3924	174	0	207375
2935	162	0	207375
4159	174	0	207375
2700	162	0	207375
3911	174	0	207375
2944	162	0	207375
4120	174	0	207375
2740	162	0	207375
3927	174	0	207375
2927	162	0	207375
4063	174	0	207375
2795	162	0	207375
4021	174	0	207375
2834	162	0	207375
3940	174	0	207375
2920	162	0	207375
3907	174	0	207375
2947	162	0	207375
4056	174	0	207375
2804	162	0	207375
4067	174	0	207375
2791	162	0	207375
3963	174	0	207375
2892	162	0	207375
4111	174	0	207375
2747	162	0	207375
3929	1024	0	207375
26	66	0	206356
2899	1024	0	207015
27	66	0	205998
2068	174	0	206449
1953	1024	0	206763
26	66	0	205746
135	162	0	205714
1792	1024	0	206000
27	66	0	204983
829	1024	0	205124
27	66	0	204107
1063	1024	0	204307
27	66	0	203290
1925	174	0	203705
1947	66	0	204018
164	1024	0	203993
26	66	0	202976
1332	162	0	203243
2595	1024	0	203730
27	66	0	202713
120	174	0	202677
1616	162	0	202907
2367	174	0	203337
2873	162	0	203882
3963	174	0	204710
2895	162	0	205260
3960	174	0	206088
2900	162	0	206640
3943	174	0	207375
2912	162	0	207375
4007	66	0	207375
2851	174	0	207375
1479	162	0	207375
2484	66	0	207375
2891	174	0	207375
3480	162	0	207375
475	174	0	207330
2904	162	0	207375
4035	174	0	207375
2819	162	0	207375
3976	174	0	207375
2884	1024	0	207375
27	66	0	206355
5120	162	0	207375
5617	1024	0	207375
27	66	0	206356
118	1024	0	206319
31	66	0	205303
1026	1024	0	205494
26	66	0	204477
1303	1024	0	204736
26	66	0	203719
1461	1024	0	204018
27	66	0	203001
1084	66	0	203206
1232	1024	0	203449
26	66	0	202431
1092	162	0	202638
3113	1024	0	203255
27	66	0	202237
120	174	0	202202
1006	90	0	202279
281	162	0	202260
2708	90	0	202775
4068	162	0	203702
3152	174	0	204328
72036	66	0	207375
3972	1024	0	207375
27	66	0	206356
86034	1024	0	207375
27	66	0	206356
5577	1024	0	207375
27	66	0	206356
1205	1024	0	206591
27	66	0	205574
16395	154	0	207375
1168	1024	0	207375
27	66	0	206355
773	1024	0	206483
26	66	0	205466
895	1024	0	205624
29	66	0	204607
1067	142	0	204808
1125	1024	0	204947
18	66	0	203928
119	66	0	203892
1612	1024	0	204229
18	66	0	203209
2170	162	0	203686
1989	1024	0	204021
18	66	0	203002
123	1024	0	202967
18	218	0	201947
1017	66	0	201984
11869	1024	0	204885
29	66	0	203868
41	66	0	203813
3832	66	0	204705
10225	1024	0	207195
28	66	0	206178
1943	1024	0	206598
18	66	0	205579
22245	1024	0	207375
29	66	0	206356
1118	1024	0	206570
18	66	0	205550
1189	1024	0	205782
18	66	0	204763
1188	1024	0	204994
18	66	0	203974
1228	66	0	204216
1201	1024	0	204450
18	66	0	203431
2164	1024	0	203906
18	66	0	202886
1918	66	0	203300
1227	1024	0	203541
18	66	0	202522
3374	1024	0	203299
18	66	0	202280
23996	1024	0	207375
29	66	0	206356
1131	1024	0	206573
18	66	0	205554
1184	1024	0	205784
18	66	0	204764
1462	1024	0	205064
19	66	0	204045
1211	66	0	204282
1425	1024	0	204572
18	66	0	203553
2164	1024	0	204028
18	66	0	203009
2049	1024	0	203455
18	66	0	202436
1116	154	0	202649
7584	1024	0	204391
18	66	0	203372
116	1024	0	203335
18	66	0	202316
1071	1024	0	202517
29	66	0	201501
1184	142	0	201731
1216	1024	0	201893
18	66	0	200874
113	1024	0	200836
12	66	0	199815
1204	1024	0	200053
26	66	0	199033
824	1024	0	199173
27	66	0	198156
875	1024	0	198309
27	66	0	197291
857	162	0	197440
905	1024	0	197504
26	66	0	196487
121	1024	0	196451
26	66	0	195434
872	1024	0	195586
27	66	0	194569
866	1024	0	194719
27	66	0	193702
871	1024	0	193854
27	66	0	192837
865	1024	0	192987
27	66	0	191970
873	1024	0	192122
27	66	0	191105
863	1024	0	191255
26	66	0	190238
873	1024	0	190390
26	66	0	189373
865	1024	0	189523
27	66	0	188506
876	1024	0	188659
27	66	0	187642
885	1024	0	187797
26	66	0	186780
848	1024	0	186926
26	66	0	185909
865	1024	0	186059
27	66	0	185042
866	1024	0	185192
27	218	0	184175
867	1024	0	184174
27	66	0	183157
982	1024	0	183336
27	66	0	182319
871	1024	0	182471
26	66	0	181454
865	66	0	181604
896	1024	0	181762
27	66	0	180745
5024	66	0	181935
2480	1024	0	182489
27	66	0	181472
216	1024	0	181460
27	66	0	180443
1485	1024	0	180748
27	66	0	179731
1435	66	0	180024
1220	1024	0	180263
27	66	0	179246
2773	1024	0	179873
26	66	0	178856
2932	66	0	179523
1203	1024	0	179758
27	66	0	178741
697	1024	0	178849
26	66	0	177832
3041	1024	0	178526
27	66	0	177509
1184	1024	0	177739
27	66	0	176722
1201	1024	0	176956
27	66	0	175939
1195	1024	0	176172
26	66	0	175155
1205	66	0	175390
1223	66	0	175630
2801	1024	0	176265
26	66	0	175247
792	1024	0	175379
26	66	0	174362
2092	162	0	174819
1281	174	0	174977
4851	66	0	176016
3943	162	0	176936
304	174	0	176850
4249	162	0	177739
4019	174	0	178582
2839	162	0	179117
3976	174	0	179949
2883	162	0	180496
4440	174	0	181444
4061	162	0	182286
4242	174	0	183184
2611	162	0	183663
3948	66	0	184488
2912	174	0	185151
3895	162	0	185951
179	162	0	185833
2324	174	0	186253
456	90	0	186193
4195	162	0	187152
555	66	0	187128
2108	162	0	187589
896	174	0	187651
1051	162	0	187740
2060	90	0	188093
2850	1024	0	188716
27	66	0	187699
474	1024	0	187751
27	66	0	186734
5361	174	0	188009
1225	1024	0	188141
27	66	0	187124
139	1024	0	187092
27	66	0	186075
1028	1024	0	186266
26	66	0	185249
1210	162	0	185486
1263	1024	0	185640
27	66	0	184622
120	66	0	184586
1180	1024	0	184816
26	66	0	183798
2938	1024	0	184467
27	66	0	183450
2267	174	0	183950
1221	162	0	184082
166	174	0	183962
3956	162	0	184777
5840	66	0	186075
2659	174	0	186674
1399	162	0	186850
2808	66	0	187390
2647	174	0	187986
3311	66	0	188640
768	162	0	188766
2251	174	0	189167
528	1024	0	189125
27	66	0	188108
5608	162	0	189444
3118	1024	0	190061
27	66	0	189044
114	1024	0	189007
27	66	0	187990
984	1024	0	188170
27	66	0	187153
1208	1024	0	187389
27	66	0	186371
1462	1024	0	186671
26	66	0	185654
1100	66	0	185863
1203	1024	0	186098
27	66	0	185080
1069	1024	0	185282
26	66	0	184265
3164	174	0	184990
1119	162	0	185096
155	174	0	184973
3436	162	0	185658
4063	174	0	186512
2797	162	0	187037
3992	174	0	187873
2862	162	0	188415
4048	174	0	189265
2811	162	0	189794
4100	174	0	190657
2755	162	0	191172
3936	174	0	191994
2923	162	0	192551
4228	174	0	193446
2631	162	0	193930
4076	174	0	194787
2779	162	0	195308
4016	174	0	196150
2844	162	0	196687
4167	174	0	197567
2688	162	0	198065
4015	174	0	198907
2844	162	0	199444
4248	174	0	200344
2611	162	0	200823
3976	174	0	201655
2889	162	0	202203
4124	174	0	203073
2730	162	0	203581
4012	174	0	204422
2839	162	0	204958
4167	174	0	205838
2692	162	0	206337
3925	174	0	207157
2930	162	0	207375
4163	174	0	207375
2716	162	0	207375
3915	174	0	207375
2924	162	0	207375
4094	1024	0	207375
18	66	0	206354
2742	174	0	206973
5404	1024	0	207375
18	66	0	206354
137	1024	0	206322
18	66	0	205303
1036	1024	0	205496
19	66	0	204477
1196	162	0	204710
1224	1024	0	204854
18	66	0	203835
129	1024	0	203801
18	66	0	202782
1049	174	0	202978
1223	66	0	203110
1727	1024	0	203476
18	66	0	202457
1905	162	0	202867
2923	1024	0	203436
18	66	0	202417
128	174	0	202383
1064	162	0	202475
3040	174	0	203073
2752	162	0	203587
3943	174	0	204411
2916	162	0	204966
4079	86	0	205824
2775	174	0	206432
1427	162	0	206615
2812	64	0	207156
787	162	0	207289
1687	174	0	207375
143	162	0	207235
4056	174	0	207375
2808	66	0	207375
3963	162	0	207375
2607	174	0	207375
287	162	0	207271
4489	174	0	207375
4011	162	0	207375
4032	66	0	207375
2824	174	0	207375
2767	162	0	207375
1924	174	0	207375
3808	162	0	207375
4064	64	0	207375
2795	174	0	207375
3339	162	0	207375
1764	174	0	207375
3395	162	0	207375
4131	174	0	207375
2724	162	0	207375
4096	174	0	207375
2763	249	0	207375
4987	162	0	207375
2360	174	0	207375
1151	162	0	207375
4161	1024	0	207375
18	66	0	206353
2677	1024	0	206957
18	66	0	205938
1971	1024	0	206364
18	66	0	205345
1221	174	0	205585
1240	1024	0	205721
18	66	0	204701
148	1024	0	204672
18	66	0	203653
1256	162	0	203901
1100	174	0	204015
1485	162	0	204212
4091	174	0	205073
2767	162	0	205591
4076	174	0	206448
2783	1024	0	206970
18	66	0	205950
4514	1024	0	207013
18	66	0	205994
951	1024	0	206165
18	66	0	205146
1932	1024	0	205563
18	66	0	204544
1942	1024	0	204964
18	66	0	203944
1932	1024	0	204362
29	66	0	203345
1919	66	0	203759
1952	1024	0	204181
18	66	0	203162
1760	1024	0	203536
18	66	0	202516
2536	64	0	203085
1760	204	0	203461
36779	64	0	207375
7920	66	0	207375
6139	64	0	207375
1339	64	0	207375
3196	64	0	207375
1363	162	0	207375
5101	64	0	207375
4079	174	0	207375
143	64	0	207235
4025	64	0	207375
230	64	0	207367
1288	162	0	207375
4804	90	0	207375
22476	162	0	207375
3967	90	0	207375
4063	66	0	207375
3494	1024	0	207375
18	66	0	206354
17403	1024	0	207375
29	66	0	206356
16849	1024	0	207375
29	66	0	206356
1118	1024	0	206570
18	66	0	205551
1220	1024	0	205790
18	66	0	204771
1194	1024	0	205003
18	66	0	203984
1183	66	0	204214
1212	1024	0	204451
18	66	0	203432
1089	1024	0	203638
18	66	0	202619
3005	154	0	203304
1115	142	0	203429
30050	162	0	207375
3061	1024	0	207375
21	218	0	206353
5390	64	0	207375
12140	64	0	207375
2148	154	0	207375
27598	142	0	207375
65956	162	0	207375
3040	1024	0	207375
18	218	0	206354
5410	1024	0	207375
19	66	0	206354
12032	1024	0	207375
30	66	0	206356
31650	1024	0	207375
30	66	0	206356
1164	1024	0	206581
18	66	0	205562
1311	1024	0	205824
18	66	0	204805
1202	1024	0	205039
18	66	0	204020
1200	66	0	204254
1251	162	0	204501
3685	1024	0	205260
19	66	0	204241
1652	1024	0	204588
19	66	0	203569
1256	174	0	203817
1219	162	0	203948
1900	174	0	204261
4104	162	0	205113
4044	174	0	205962
2813	162	0	206491
3967	174	0	207321
2887	162	0	207375
4144	174	0	207375
2715	162	0	207375
4199	174	0	207375
2659	162	0	207375
3928	174	0	207375
2928	162	0	207375
4103	174	0	207375
2756	162	0	207375
4180	174	0	207375
2674	162	0	207375
4012	174	0	207375
2847	162	0	207375
4266	174	0	207375
4234	162	0	207375
3915	174	0	207375
2942	66	0	207375
4073	162	0	207375
2355	174	0	207375
427	162	0	207306
4156	174	0	207375
2704	1024	0	207375
18	66	0	206354
3936	162	0	207272
1692	1024	0	207375
18	66	0	206354
1213	1024	0	206591
18	66	0	205572
872	1024	0	205724
19	66	0	204705
1793	174	0	205087
1948	1024	0	205401
18	66	0	204381
151	1024	0	204353
18	66	0	203334
1758	162	0	203707
1952	66	0	204033
149	1024	0	204005
18	66	0	202985
1224	174	0	203225
2555	1024	0	203690
18	66	0	202671
177	162	0	202649
1565	174	0	202879
1298	162	0	203029
3964	174	0	203858
2892	162	0	204407
4261	174	0	205311
4238	162	0	206196
4032	174	0	207042
2834	162	0	207375
4080	174	0	207375
2769	162	0	207375
3952	66	0	207375
2907	174	0	207375
3412	162	0	207375
779	174	0	207375
2668	162	0	207375
4040	174	0	207375
2815	162	0	207375
3918	174	0	207375
2945	162	0	207375
4158	174	0	207375
2694	162	0	207375
4003	174	0	207375
2856	162	0	207375
4041	1024	0	207375
19	66	0	206354
2800	1024	0	206988
19	66	0	205969
2136	1024	0	206437
18	66	0	205418
1203	1024	0	205653
18	66	0	204633
1208	1024	0	204870
18	66	0	203850
1206	1024	0	204086
18	66	0	203067
1203	66	0	203302
1224	162	0	203542
2492	1024	0	204003
29	66	0	202986
1009	174	0	203173
887	1024	0	203221
18	66	0	202201
148	90	0	202173
1057	162	0	202347
2271	162	0	202753
508	174	0	202718
3654	90	0	203458
2488	162	0	203990
967	66	0	204070
3032	174	0	204762
195	66	0	204637
3857	162	0	205535
86	174	0	205394
2723	162	0	205901
4276	1024	0	206808
18	66	0	205789
2564	1024	0	206364
18	66	0	205345
7998	1024	0	207279
18	66	0	206259
1123	1024	0	206474
18	66	0	205455
1220	1024	0	205694
18	66	0	204675
1206	1024	0	204910
29	66	0	203894
1173	174	0	204121
1395	66	0	204296
160	1024	0	204270
18	66	0	203251
933	162	0	203418
3088	1024	0	204028
18	66	0	203009
123	174	0	202974
1013	162	0	203053
3143	174	0	203677
2708	162	0	204181
3911	174	0	204996
2943	162	0	205558
6940	174	0	207131
3200	162	0	207375
3956	174	0	207375
4543	162	0	207375
3981	174	0	207375
4519	162	0	207375
3912	174	0	207375
4621	162	0	207375
3970	174	0	207375
2856	162	0	207375
4080	174	0	207375
2776	162	0	207375
3997	174	0	207375
2860	162	0	207375
4300	174	0	207375
4203	162	0	207375
3967	174	0	207375
2890	162	0	207375
4018	174	0	207375
2837	162	0	207375
4147	174	0	207375
2706	162	0	207375
4002	174	0	207375
2861	162	0	207375
3948	174	0	207375
2908	162	0	207375
3937	174	0	207375
2918	162	0	207375
3954	174	0	207375
2905	162	0	207375
4007	174	0	207375
2851	162	0	207375
3940	174	0	207375
2917	162	0	207375
3950	174	0	207375
2908	162	0	207375
3900	174	0	207375
2955	162	0	207375
3936	174	0	207375
2923	162	0	207375
3992	174	0	207375
2863	64	0	207375
3915	162	0	207375
68108	174	0	207375
8700	1024	0	207375
18	66	0	206354
3933	1024	0	207271
18	66	0	206252
15904	1024	0	207375
29	66	0	206356
1922	1024	0	206771
18	66	0	205751
1941	1024	0	206171
18	66	0	205152
1937	1024	0	205570
18	66	0	204551
1928	66	0	204967
1957	1024	0	205390
18	66	0	204371
1683	1024	0	204726
18	66	0	203706
2625	66	0	204297
1761	1024	0	204671
18	66	0	203652
18648	1024	0	207375
29	66	0	206356
22954	1024	0	207375
29	66	0	206356
1188	1024	0	206587
18	66	0	205568
1202	1024	0	205803
19	66	0	204784
1201	1024	0	205018
18	66	0	203999
1201	66	0	204233
1235	1024	0	204476
18	66	0	203456
1869	1024	0	203858
18	66	0	202838
2902	64	0	203498
1220	162	0	203739
510	90	0	203705
10704	162	0	206291
4331	90	0	207212
4060	66	0	207375
3248	154	0	207375
2047	86	0	207375
784	142	0	207375
1079	162	0	207375
1924	162	0	207375
1560	1024	0	207375
19	218	0	206354
3894	1024	0	207109
29	66	0	206093
12149	1024	0	207375
43	66	0	206358
90877	1024	0	207375
40	66	0	206358
1160	1024	0	206583
18	66	0	205563
1202	1024	0	205798
18	66	0	204779
1208	1024	0	205015
19	66	0	203996
1197	154	0	204229
1218	66	0	204380
1927	1024	0	204796
18	66	0	203777
655	1024	0	203874
19	66	0	202855
1858	142	0	203254
1183	162	0	203408
252	1024	0	203309
11	218	0	202288
4499	66	0	203195
13730	162	0	206561
6800	174	0	207375
38045	162	0	207375
4130	174	0	207375
4364	162	0	207375
4051	174	0	207375
2807	162	0	207375
3959	174	0	207375
2898	162	0	207375
4511	174	0	207375
3986	162	0	207375
4212	174	0	207375
2647	162	0	207375
3918	174	0	207375
2937	64	0	207375
3941	64	0	207375
159	162	0	207349
1800	174	0	207375
954	162	0	207375
4220	174	0	207375
2643	162	0	207375
3996	174	0	207375
2862	162	0	207375
4114	174	0	207375
2742	162	0	207375
3892	174	0	207375
2963	162	0	207375
4152	174	0	207375
2704	162	0	207375
4182	174	0	207375
2678	162	0	207375
3954	174	0	207375
2908	162	0	207375
4075	174	0	207375
2780	162	0	207375
3993	1024	0	207375
27	66	0	206356
2838	1024	0	206999
28	66	0	205983
1283	1024	0	206237
27	66	0	205220
1930	174	0	205637
1948	1024	0	205950
27	66	0	204933
134	1024	0	204900
27	66	0	203883
1756	162	0	204257
1971	1024	0	204587
28	66	0	203570
111	66	0	203532
1804	174	0	203918
1440	1024	0	204104
28	66	0	203087
960	1024	0	203261
28	66	0	202244
1458	162	0	202542
1754	174	0	202819
145	162	0	202681
4012	174	0	203523
2846	162	0	204060
4075	174	0	204917
2782	162	0	205439
3934	66	0	206260
2920	174	0	206925
2607	162	0	207375
1579	174	0	207375
2672	162	0	207375
4058	174	0	207375
2802	162	0	207375
3930	174	0	207375
2926	162	0	207375
4145	174	0	207375
2720	162	0	207375
3997	174	0	207375
2875	162	0	207375
4037	174	0	207375
2796	162	0	207375
3975	162	0	207375
2880	174	0	207375
768	90	0	207375
3323	162	0	207375
116	162	0	207240
2653	174	0	207375
1414	90	0	207375
2515	162	0	207375
576	174	0	207356
2352	162	0	207375
4137	174	0	207375
2720	162	0	207375
4003	174	0	207375
2853	162	0	207375
3984	174	0	207375
2879	162	0	207375
3917	174	0	207375
2935	162	0	207375
4191	174	0	207375
2667	162	0	207375
3972	174	0	207375
2884	162	0	207375
3926	174	0	207375
2933	162	0	207375
3991	174	0	207375
2866	162	0	207375
3921	174	0	207375
