26	66	0	138
1189	66	0	625
1189	500	0	625
26	66	0	137
1085	500	0	625
26	66	0	137
3000	158	0	625
1112	174	0	625
19063	158	0	625
2620	174	0	625
4727	150	0	625
2549	142	0	625
3638	158	0	625
2155	338	0	625
4715	158	0	625
3688	174	0	625
5708	158	0	625
2583	174	0	625
4256	150	0	625
2523	142	0	625
3616	154	0	625
2276	158	0	625
2547	142	0	625
1445	434	0	625
1662	162	0	625
2166	158	0	625
3201	174	0	625
2836	500	0	625
27	218	0	138
2583	158	0	625
6679	66	0	625
46297	74	0	625
3268	162	0	625
87	158	0	513
151	174	0	450
3736	74	0	625
1246	162	0	625
2283	150	0	625
2883	174	0	625
1427	106	0	625
3323	162	0	625
2344	150	0	625
1403	174	0	625
3031	162	0	625
1028	106	0	625
2801	174	0	625
698	150	0	625
3332	162	0	625
1123	142	0	625
1700	174	0	625
2643	162	0	625
1565	500	0	625
26	66	0	137
2624	174	0	625
4647	162	0	625
1306	500	0	625
26	66	0	137
4160	500	0	625
26	66	0	137
1156	500	0	625
27	66	0	137
1197	500	0	625
17	66	0	131
1196	158	0	625
1213	174	0	625
139	500	0	534
26	66	0	50
136	500	0	70
11	66	500	77
905	150	566	625
1220	162	150	625
134	74	0	368
1088	66	0	625
175	142	0	625
365	500	0	625
21	66	0	135
1420	500	0	625
28	66	0	138
1457	158	0	625
1210	174	0	625
148	150	0	541
166	74	0	495
2648	162	0	625
627	142	0	625
224	174	0	618
3013	150	0	625
1055	162	0	625
752	150	0	625
2039	106	0	625
1055	142	0	625
1203	174	0	625
1363	150	0	625
1756	162	0	625
2096	150	0	625
1023	174	0	625
2073	106	0	625
1819	66	0	625
195	142	0	625
247	162	0	625
2460	158	0	625
151	174	0	556
2032	150	0	625
2212	162	0	625
659	74	0	625
1952	142	0	625
387	174	0	625
344	150	0	625
3436	162	0	625
1199	150	0	625
1498	142	0	625
1549	174	0	625
962	150	0	625
2156	142	0	625
1326	162	0	625
489	142	0	625
2010	174	0	625
1642	66	0	625
2404	66	0	625
87	150	0	609
1064	162	0	625
861	142	0	625
811	174	0	625
1708	150	0	625
2264	162	0	625
1399	142	0	625
1493	174	0	625
2196	500	0	625
26	66	0	137
1741	500	0	625
26	66	0	137
1357	162	0	625
1132	500	0	625
26	66	0	136
348	66	0	289
955	500	0	625
26	66	0	138
506	500	0	388
22	66	500	402
904	500	566	625
31	66	566	625
1708	174	0	625
1535	66	0	625
168	162	0	625
2019	500	0	625
26	66	0	136
612	500	0	453
12	66	500	471
1342	500	0	219
22	66	500	232
1099	500	0	78
22	66	500	92
1378	500	0	252
22	66	500	265
1213	174	0	145
887	500	174	625
9	66	674	625
459	500	566	603
28	66	566	620
1185	500	66	296
20	66	566	309
1079	162	66	310
1542	500	0	625
26	66	0	137
121	66	0	147
1253	500	0	625
25	66	0	137
84	500	0	124
22	66	500	138
2214	162	0	625
1224	174	0	625
145	174	0	537
170	162	0	470
3175	162	0	625
193	174	0	580
3703	174	0	625
276	162	0	619
2255	174	0	625
616	162	0	625
4269	162	0	625
3440	174	0	625
790	174	0	625
3804	150	0	625
2796	162	0	625
716	90	0	625
2828	162	0	625
523	174	0	625
3363	162	0	625
263	174	0	623
2704	174	0	625
1720	150	0	625
2908	162	0	625
556	90	0	625
3316	174	0	625
113	162	0	517
3893	162	0	625
525	174	0	625
2322	150	0	625
288	174	0	625
3536	142	0	625
519	162	0	625
1617	174	0	625
898	162	0	625
3980	162	0	625
2875	500	0	625
576	174	0	481
3972	162	0	625
159	174	0	558
3795	162	0	625
3988	174	0	625
2868	162	0	625
4136	86	0	625
6007	174	0	625
952	162	0	625
3065	162	0	625
338	174	0	625
25488	162	0	625
3986	162	0	625
1529	74	0	625
2976	174	0	625
391	158	0	625
3533	162	0	625
358	174	0	625
2572	174	0	625
2216	162	0	625
2832	162	0	625
899	158	0	625
2552	74	0	625
143	74	0	625
3245	174	0	625
112	158	0	517
2735	162	0	625
2380	66	0	625
1536	74	0	625
455	174	0	625
1392	150	0	625
3368	162	0	625
899	106	0	625
2380	500	0	625
26	66	0	137
2321	174	0	625
3091	150	0	625
1708	162	0	625
921	66	0	625
2065	106	0	625
749	174	0	625
1704	150	0	625
3056	162	0	625
1371	142	0	625
1628	174	0	625
2260	162	0	625
1831	174	0	625
2764	162	0	625
3991	158	0	625
2867	174	0	625
552	74	0	625
3500	162	0	625
80	158	0	508
2724	174	0	625
1151	74	0	625
2800	162	0	625
579	150	0	625
2328	174	0	625
2118	500	0	625
26	66	0	137
4311	162	0	625
4316	500	0	625
26	66	0	137
117	500	0	145
23	66	500	159
989	500	566	625
30	66	566	625
1266	500	0	625
36	66	0	137
1421	500	0	625
27	66	0	137
1074	106	0	625
1207	66	0	625
992	500	0	625
26	66	0	137
121	500	0	148
21	66	500	161
3044	174	0	625
1124	150	0	625
1834	162	0	625
1585	106	0	625
3528	66	0	625
1471	174	0	625
980	158	0	625
2922	162	0	625
1309	74	0	625
1821	174	0	625
3166	150	0	625
852	162	0	625
3820	142	0	625
655	182	0	625
4937	500	0	625
16	66	0	131
409	500	0	322
22	66	500	336
3274	500	0	625
16	66	0	131
1090	500	0	625
26	66	0	137
1196	500	0	625
21	66	0	135
1191	500	0	625
26	66	0	137
1175	174	0	625
1197	66	0	625
1320	500	0	625
26	66	0	137
56	500	0	107
21	66	500	120
3098	162	0	625
1136	174	0	625
147	162	0	539
3992	174	0	625
2866	162	0	625
4041	174	0	625
2817	162	0	625
3953	142	0	625
2900	174	0	625
591	162	0	625
3371	174	0	625
4540	162	0	625
3905	174	0	625
2949	162	0	625
6552	174	0	625
3588	162	0	625
4072	174	0	625
2786	150	0	625
3920	90	0	625
2383	150	0	625
3389	90	0	625
3127	162	0	625
3200	174	0	625
4455	150	0	625
2740	142	0	625
3599	166	0	625
2167	64	0	625
2469	74	0	625
2091	64	0	625
1279	166	0	625
88	162	0	510
3779	74	0	625
2396	418	0	625
1792	150	0	625
2080	106	0	625
3069	150	0	625
3619	106	0	625
4491	166	0	625
4527	74	0	625
4332	150	0	625
5219	142	0	625
4076	162	0	625
2977	174	0	625
5089	158	0	625
4127	74	0	625
731	158	0	625
3357	74	0	625
3823	150	0	625
3388	106	0	625
4255	150	0	625
3761	106	0	625
4454	158	0	625
4524	74	0	625
4159	150	0	625
4967	142	0	625
4356	158	0	625
3135	74	0	625
8676	158	0	625
3400	74	0	625
3819	150	0	625
3392	500	0	625
26	66	0	137
4245	500	0	625
25	66	0	137
3469	106	0	625
1216	500	0	625
25	66	0	137
88	500	0	126
22	66	500	140
1074	500	66	127
22	66	500	75
1210	500	0	149
22	66	500	163
1191	66	0	135
1222	150	0	625
1748	500	0	625
25	66	0	137
1230	500	0	625
26	66	0	136
1636	106	0	625
1216	158	0	625
1705	158	0	625
4167	74	0	625
3756	74	0	625
1223	150	0	625
2131	142	0	625
2896	158	0	625
3160	174	0	625
1068	154	0	625
4631	66	0	625
719	142	0	625
268	162	0	625
2735	162	0	625
564	500	0	625
26	218	0	136
4882	500	0	625
26	494	0	136
12386	500	0	625
25	494	0	136
13849	500	0	625
26	494	0	136
1468	500	0	368
22	494	500	381
1246	500	0	235
22	494	500	249
1508	500	0	399
1259	162	0	230
772	500	0	551
27	494	0	68
9138	500	0	625
27	66	0	137
20349	500	0	625
27	494	0	137
866	500	494	625
28	494	494	625
1216	500	0	625
25	66	0	137
1210	500	0	625
25	494	0	137
880	500	494	625
26	494	494	625
1214	500	0	625
1234	500	0	625
25	66	0	136
742	500	0	535
26	66	0	51
881	500	66	602
19	66	566	614
1203	500	66	625
19	66	566	625
1204	64	0	625
1228	66	0	625
2376	500	0	625
26	66	0	137
193	500	0	192
22	66	500	206
2013	162	0	625
1238	158	0	625
7891	74	0	625
6846	158	0	625
3467	74	0	625
4012	150	0	625
3376	154	0	625
4499	106	0	625
2519	142	0	625
4897	150	0	625
2214	162	0	625
2339	66	0	625
2307	106	0	625
1704	158	0	625
751	74	0	625
4289	500	0	625
26	218	0	136
4952	150	0	625
1767	142	0	625
2988	500	0	625
26	494	0	137
3086	162	0	625
27184	500	0	625
26	494	0	137
132	500	494	219
30	494	494	238
1330	500	0	384
22	494	500	397
1341	500	0	295
22	494	500	309
1496	74	0	391
1233	500	0	625
89	66	0	176
763	162	0	588
7645	162	0	625
2519	162	0	625
1238	74	0	625
2916	162	0	625
3439	500	0	625
26	66	0	137
675	500	0	494
22	66	500	508
2838	150	0	625
1352	174	0	625
131	500	0	529
26	66	0	45
143	500	66	135
9	66	566	141
1108	500	66	167
19	66	566	179
1088	162	66	185
1539	500	0	625
26	66	0	137
190	106	0	191
886	66	0	625
148	500	0	625
35	66	0	136
2058	500	0	625
25	66	0	136
1935	150	0	625
1114	174	0	625
154	162	0	543
1166	106	0	625
2628	500	0	625
26	494	0	137
700	500	494	574
28	494	494	592
1384	500	0	625
26	494	0	137
1510	500	0	394
22	494	500	408
1249	500	0	234
22	494	500	248
2147	500	0	625
1745	162	0	625
771	174	0	625
160	500	0	547
26	494	0	63
2194	74	0	625
3862	162	0	625
114	500	0	530
26	494	0	46
106	500	494	113
27	494	494	130
1274	182	0	330
1263	500	0	625
26	494	0	136
137	500	494	223
22	494	494	237
1385	500	0	418
1779	162	0	555
764	174	0	625
5177	162	0	625
2914	162	0	625
2003	150	0	625
1720	174	0	625
1336	142	0	625
8720	162	0	625
1704	162	0	625
1239	74	0	625
426	174	0	625
4593	500	0	625
26	494	0	137
2225	162	0	625
3865	500	0	625
26	494	0	136
120	500	494	211
27	494	494	229
1333	500	0	377
38	494	500	401
1196	500	0	212
22	494	500	226
1613	500	0	465
1255	142	0	227
839	174	0	609
2008	500	0	625
25	494	0	136
986	182	494	625
3863	162	0	625
169	500	0	564
25	494	0	79
123	500	494	156
28	494	494	174
1215	500	0	291
21	494	500	304
1215	500	0	202
6	494	500	206
1491	500	0	376
1261	174	0	216
771	162	0	524
1647	174	0	625
4296	162	0	625
4255	66	0	625
2609	174	0	625
798	142	0	625
4644	162	0	625
4680	182	0	625
1787	174	0	625
2777	150	0	625
1235	106	0	625
492	150	0	625
3755	162	0	625
4399	106	0	625
2559	174	0	625
1971	150	0	625
2208	162	0	625
2362	142	0	625
1957	174	0	625
2054	142	0	625
2120	162	0	625
2671	182	0	625
1784	500	0	625
26	66	0	137
1871	500	0	625
26	66	0	137
4126	174	0	625
1120	150	0	625
2892	162	0	625
443	106	0	625
3071	174	0	625
1526	150	0	625
2974	162	0	625
3403	106	0	625
592	174	0	625
3929	162	0	625
162	150	0	559
2765	174	0	625
2419	142	0	625
1644	142	0	625
2341	162	0	625
435	182	0	625
1791	174	0	625
2361	162	0	625
1632	150	0	625
9580	174	0	625
1409	106	0	625
3351	162	0	625
2351	174	0	625
1391	150	0	625
4159	162	0	625
200	106	0	583
4136	142	0	625
385	174	0	625
1389	150	0	625
2314	182	0	625
871	162	0	625
1583	142	0	625
2245	174	0	625
168	162	0	551
4039	174	0	625
5931	162	0	625
4163	174	0	625
2688	162	0	625
3959	174	0	625
2944	162	0	625
4112	174	0	625
2703	162	0	625
4136	86	0	625
2723	142	0	625
1119	70	0	625
2288	174	0	625
791	182	0	625
3464	162	0	625
404	118	0	625
3997	174	0	625
1038	162	0	625
3228	174	0	625
5873	162	0	625
4274	174	0	625
4223	162	0	625
4020	174	0	625
2839	162	0	625
4377	174	0	625
2479	162	0	625
3931	142	0	625
2928	174	0	625
3412	182	0	625
973	162	0	625
3574	174	0	625
153	162	0	542
4039	174	0	625
18264	162	0	625
4065	174	0	625
7714	500	0	625
26	66	0	137
4094	500	0	625
26	66	0	137
2287	500	0	625
26	66	0	137
1194	500	0	625
26	66	0	137
1196	162	0	625
1231	500	0	625
26	66	0	137
122	500	0	147
23	66	500	162
1051	142	566	625
1247	66	0	553
102	500	0	551
26	66	0	67
2957	182	0	625
1849	500	0	625
26	66	0	137
147	174	0	163
1048	162	0	625
372	174	0	625
12075	162	0	625
5246	174	0	625
9182	66	0	465
11	162	0	406
269	162	0	412
650	174	0	625
387	146	0	625
3724	162	0	625
507	174	0	625
2236	142	0	625
3989	162	0	625
2850	182	0	625
3432	174	0	625
1136	134	0	625
2905	134	0	625
266	162	0	625
4952	142	0	625
4319	174	0	625
1404	130	0	625
2527	162	0	625
2580	500	0	625
26	66	0	138
316	174	0	269
4836	138	0	625
160	500	0	583
26	66	0	100
96	500	0	94
21	66	500	107
918	500	566	625
29	66	566	625
1189	162	66	625
1232	500	0	625
17	66	0	131
117	130	0	139
1077	500	0	625
26	66	0	137
268	142	0	239
923	174	0	625
128	66	0	527
1652	500	0	625
26	66	0	137
784	162	0	562
2937	182	0	625
146	500	0	529
16	66	0	40
192	162	0	94
864	174	162	625
2667	122	0	625
555	74	0	625
1674	162	0	625
1229	162	0	625
4040	66	0	625
691	86	0	625
79	74	0	584
88	130	0	565
2580	162	0	625
209	174	0	589
803	162	0	625
187	150	0	576
2909	146	0	625
530	174	0	625
503	130	0	625
3656	106	0	625
1051	162	0	625
1373	150	0	625
1382	150	0	625
2100	174	0	625
1727	162	0	625
244	130	0	611
2788	106	0	625
1403	174	0	625
100	162	0	509
2507	126	0	625
2267	66	0	625
115	162	0	625
1808	142	0	625
296	130	0	625
1768	74	0	625
907	174	0	625
509	182	0	625
762	150	0	625
2188	130	0	625
1231	162	0	625
127	142	0	538
1288	174	0	625
2356	162	0	625
2740	174	0	625
5043	500	0	625
26	66	0	137
4144	162	0	625
2189	500	0	625
26	66	0	137
469	500	0	365
21	66	500	378
869	500	566	625
28	66	566	625
1404	500	0	625
27	66	0	137
1117	174	0	625
1247	500	0	625
26	66	0	137
136	66	0	157
1128	162	0	625
2193	500	0	625
26	66	0	137
273	500	0	243
21	66	500	256
1749	174	0	475
1215	162	0	625
1310	174	0	625
4201	142	0	625
3998	182	0	625
4484	130	0	625
4406	134	0	625
1721	166	0	625
4999	74	0	625
2517	130	0	625
3617	166	0	625
1041	106	0	625
3490	74	0	625
1567	150	0	625
1939	142	0	625
3883	130	0	625
2216	142	0	625
1733	150	0	625
1629	150	0	625
3345	142	0	625
7895	162	0	625
2140	130	0	625
8747	74	0	625
2735	162	0	625
604	138	0	625
3853	74	0	625
626	150	0	625
2811	130	0	625
4332	106	0	625
2583	106	0	625
1248	150	0	625
3528	130	0	625
1515	106	0	625
4340	162	0	625
176	114	0	568
4195	162	0	625
836	74	0	625
2077	130	0	625
2317	174	0	625
311	150	0	625
1429	110	0	625
2773	142	0	625
793	130	0	625
2252	106	0	625
5035	130	0	625
5024	102	0	625
4658	130	0	625
4869	102	0	625
4751	130	0	625
4734	138	0	625
4605	130	0	625
6144	142	0	625
4988	130	0	625
6099	130	0	625
5000	130	0	625
5439	142	0	625
4949	130	0	625
4899	166	0	625
5022	134	0	625
4768	74	0	625
623	166	0	625
2796	130	0	625
3960	74	0	625
2668	130	0	625
762	150	0	625
4035	106	0	625
933	130	0	625
3554	154	0	625
1520	150	0	625
3457	122	0	625
882	142	0	625
147	106	0	571
2359	130	0	625
2229	162	0	625
223	166	0	599
2632	142	0	625
1651	74	0	625
552	130	0	625
4667	150	0	625
138	500	0	557
26	218	0	74
4155	150	0	625
1016	142	0	625
140	162	0	566
1956	74	0	625
11192	130	0	625
3476	162	0	625
115	122	0	524
4027	74	0	625
715	150	0	625
2751	130	0	625
4264	106	0	625
2363	122	0	625
1213	150	0	625
3679	130	0	625
1456	106	0	625
4331	162	0	625
180	134	0	571
4188	74	0	625
547	130	0	625
4384	150	0	625
616	106	0	625
4037	142	0	625
1329	64	0	625
1655	130	0	625
18290	114	0	625
2763	130	0	625
4906	106	0	625
4833	154	0	625
4755	142	0	625
1453	130	0	625
3093	66	0	625
231	162	0	625
1148	162	0	625
2972	138	0	625
1027	74	0	625
2409	130	0	625
246	500	0	625
26	218	0	137
5988	162	0	625
3449	138	0	625
151	74	0	577
1766	162	0	625
1660	500	0	625
26	66	0	137
3888	500	0	625
27	66	0	137
864	500	0	611
26	66	0	128
1080	500	0	625
26	66	0	137
1177	130	0	625
1196	74	0	625
121	500	0	622
26	66	0	137
59	500	0	108
21	66	500	122
1030	150	566	625
1533	66	0	625
1776	500	0	625
26	66	0	137
387	500	0	313
21	66	500	327
2109	106	0	625
1168	142	0	625
112	150	0	549
2437	130	0	625
2803	106	0	625
4410	162	0	625
404	146	0	625
4371	74	0	625
166	130	0	625
4923	150	0	625
153	126	0	566
4297	142	0	625
524	162	0	625
2463	174	0	625
871	162	0	625
3995	174	0	625
4508	130	0	625
4051	162	0	625
1831	130	0	625
973	174	0	625
3998	162	0	625
146	130	0	550
2711	174	0	625
1967	122	0	625
2119	162	0	625
2683	174	0	625
153	162	0	542
4224	130	0	625
2661	174	0	625
1582	110	0	625
2335	162	0	625
2619	174	0	625
293	130	0	625
3930	162	0	625
488	134	0	625
2439	174	0	625
2638	162	0	625
1613	174	0	625
2604	162	0	625
4054	130	0	625
2806	174	0	625
3973	162	0	625
167	150	0	563
2711	174	0	625
2435	162	0	625
1479	130	0	625
2945	174	0	625
641	118	0	625
3442	162	0	625
1615	130	0	625
1159	174	0	625
3672	162	0	625
531	142	0	625
2652	174	0	625
2089	162	0	625
1878	130	0	625
2888	174	0	625
235	130	0	594
3800	162	0	625
871	130	0	625
1951	174	0	625
2859	162	0	625
1129	174	0	625
2871	110	0	625
4011	162	0	625
2051	174	0	625
792	130	0	625
4008	162	0	625
123	174	0	535
2728	106	0	625
4055	162	0	625
851	130	0	625
1947	174	0	625
2968	162	0	625
1179	106	0	625
2711	174	0	625
1137	130	0	625
2823	162	0	625
1860	102	0	625
1040	174	0	625
3876	162	0	625
335	130	0	625
2643	174	0	625
1815	162	0	625
2332	106	0	625
2711	174	0	625
95	130	0	506
3844	162	0	625
867	134	0	625
2048	174	0	625
2831	162	0	625
1337	130	0	625
2691	174	0	625
1071	162	0	625
3103	138	0	625
2684	174	0	625
451	130	0	625
3624	162	0	625
1343	174	0	625
1436	126	0	625
3955	162	0	625
115	130	0	524
2790	174	0	625
2048	162	0	625
2138	138	0	625
2667	174	0	625
313	130	0	625
3630	162	0	625
1472	138	0	625
1444	174	0	625
3675	162	0	625
488	130	0	625
2692	174	0	625
3157	162	0	625
979	126	0	625
2724	174	0	625
1435	130	0	625
2556	162	0	625
2255	174	0	625
612	134	0	625
3920	162	0	625
715	130	0	625
2219	174	0	625
2875	162	0	625
1392	122	0	625
2592	174	0	625
1095	130	0	625
2860	162	0	625
1953	174	0	625
946	122	0	625
3937	162	0	625
299	130	0	625
2623	174	0	625
2288	162	0	625
1634	106	0	625
2937	174	0	625
466	130	0	625
3480	162	0	625
1256	130	0	625
1652	174	0	625
3312	182	0	625
763	162	0	625
2756	174	0	625
156	66	0	545
4004	162	0	625
235	174	0	605
4284	500	0	625
26	66	0	137
4057	162	0	625
5121	500	0	625
26	66	0	137
105	500	0	137
17	66	500	148
1057	500	566	625
42	66	566	625
1180	500	0	625
27	66	0	137
1196	174	0	625
1224	500	0	625
26	66	0	137
133	66	0	155
1178	64	0	625
1668	500	0	625
26	66	0	137
804	500	0	574
26	66	0	91
1394	500	0	625
26	66	0	137
868	162	0	614
1227	122	0	625
140	174	0	586
3768	66	0	625
299	162	0	625
11426	174	0	625
2850	162	0	625
4039	170	0	625
4462	174	0	625
1052	162	0	625
3020	162	0	625
2785	174	0	625
482	174	0	625
2734	162	0	625
769	158	0	625
2875	64	0	625
137	142	0	625
80	174	0	528
3187	174	0	625
345	158	0	625
198	162	0	587
3667	174	0	625
1008	174	0	625
1543	162	0	625
2428	174	0	625
1279	162	0	625
2731	64	0	625
518	150	0	625
1130	174	0	625
2092	75	0	625
815	142	0	625
752	162	0	625
587	78	0	625
1482	174	0	625
2078	64	0	625
1891	162	0	625
963	174	0	625
1920	162	0	625
3968	174	0	625
2891	162	0	625
3939	174	0	625
2916	162	0	625
3961	174	0	625
2899	162	0	625
4020	174	0	625
2839	150	0	625
4608	142	0	625
1911	162	0	625
2144	74	0	625
9865	162	0	625
3363	86	0	625
3884	74	0	625
2267	162	0	625
1300	150	0	625
2087	106	0	625
2216	64	0	625
3947	150	0	625
965	106	0	625
4095	162	0	625
5107	74	0	625
4071	64	0	625
5424	162	0	625
1383	150	0	625
2737	500	0	625
26	494	0	138
2937	500	0	625
28	494	0	137
3631	142	0	625
1541	500	0	625
26	494	0	137
107	500	494	204
28	494	494	228
1207	500	0	287
21	494	500	300
1229	500	0	210
1276	162	0	225
643	500	0	465
4992	500	0	625
3272	174	0	625
1154	500	0	625
171	500	0	228
1004	500	500	625
1155	500	0	625
1164	500	0	625
1260	500	0	625
1172	64	0	625
1171	64	0	625
5949	64	0	625
340	64	0	625
313	500	0	625
1795	500	0	625
2652	500	0	625
1157	500	0	625
1158	500	0	625
1160	500	0	625
1175	500	0	625
1292	64	0	625
2701	64	0	625
3871	162	0	625
959	74	0	625
5888	162	0	625
3493	74	0	625
4003	150	0	625
3463	106	0	625
4303	150	0	625
3890	106	0	625
4390	162	0	625
4518	74	0	625
4097	150	0	625
4988	142	0	625
4136	154	0	625
3002	158	0	625
37160	142	0	625
899	74	0	625
2483	158	0	625
984	162	0	625
3880	74	0	625
223	158	0	625
3136	74	0	625
3853	500	0	625
18	218	0	132
3375	150	0	625
2548	106	0	625
1763	64	0	625
3816	150	0	625
3960	64	0	625
735	106	0	625
4404	414	0	625
114	150	0	278
1968	142	0	625
4191	64	0	625
3872	64	0	625
27675	64	0	625
9247	64	0	625
2408	64	0	625
1147	67	0	625
1183	154	0	625
12660	142	0	625
25651	162	0	625
3480	500	0	625
18	218	0	132
4978	125	0	625
13266	64	0	625
9543	64	0	625
1676	500	0	625
18	66	0	131
17606	500	0	625
29	66	0	138
7741	500	0	625
18	66	0	132
1205	500	0	625
18	66	0	132
1206	500	0	625
18	66	0	132
1208	500	0	625
18	66	0	131
1205	66	0	625
1224	162	0	625
1484	500	0	625
18	66	0	131
1084	500	0	625
18	66	0	132
1797	174	0	625
1223	162	0	625
1984	158	0	625
3472	64	0	625
2460	174	0	625
1067	74	0	625
492	118	0	625
1772	162	0	625
495	66	0	625
571	174	0	625
93	162	0	505
3913	174	0	625
2855	162	0	625
4047	174	0	625
2808	162	0	625
4189	174	0	625
2669	162	0	625
3925	174	0	625
2936	162	0	625
3918	174	0	625
2936	162	0	625
4202	174	0	625
2656	162	0	625
4023	174	0	625
2831	162	0	625
4112	174	0	625
2747	162	0	625
3899	174	0	625
2960	162	0	625
4052	174	0	625
2803	162	0	625
4172	64	0	625
2688	174	0	625
3847	162	0	625
159	174	0	558
2849	162	0	625
3999	174	0	625
2859	162	0	625
3967	174	0	625
2892	162	0	625
4107	174	0	625
2748	162	0	625
3992	174	0	625
2867	158	0	625
4016	162	0	625
715	74	0	625
2124	174	0	625
1307	158	0	625
2815	162	0	625
1016	74	0	625
1719	174	0	625
1648	150	0	625
2296	162	0	625
2024	106	0	625
892	174	0	625
3515	150	0	625
3171	162	0	625
1303	106	0	625
2147	174	0	625
2568	162	0	625
1487	150	0	625
2805	174	0	625
133	142	0	530
3789	162	0	625
132	174	0	541
2788	162	0	625
4159	174	0	625
2707	162	0	625
4037	174	0	625
2822	162	0	625
4043	174	0	625
2816	162	0	625
3948	174	0	625
2907	162	0	625
4108	174	0	625
2752	64	0	625
3944	64	0	625
2990	162	0	625
851	64	0	625
712	174	0	625
495	162	0	625
3924	174	0	625
4080	162	0	625
3936	174	0	625
2918	162	0	625
3968	174	0	625
2891	162	0	625
3944	174	0	625
2911	162	0	625
4072	174	0	625
2787	162	0	625
3952	174	0	625
2906	162	0	625
3924	174	0	625
2932	162	0	625
3947	64	0	625
2924	64	0	625
1423	174	0	625
2224	162	0	625
251	174	0	615
2944	162	0	625
4092	174	0	625
2768	162	0	625
3983	174	0	625
2876	162	0	625
4022	174	0	625
2833	162	0	625
3992	162	0	625
1243	146	0	625
1620	174	0	625
2607	162	0	625
1435	174	0	625
2849	162	0	625
3963	174	0	625
2863	162	0	625
3992	174	0	625
2863	150	0	625
3948	142	0	625
143	162	0	568
2244	174	0	625
524	162	0	625
3919	158	0	625
2936	174	0	625
1163	74	0	625
2779	162	0	625
631	158	0	625
2284	174	0	625
1568	74	0	625
2455	162	0	625
920	150	0	625
1915	174	0	625
2472	106	0	625
2312	162	0	625
2392	150	0	625
1320	174	0	625
3087	106	0	625
939	162	0	625
3584	158	0	625
886	174	0	625
3304	162	0	625
607	74	0	625
2948	174	0	625
1416	150	0	625
2523	162	0	625
1875	142	0	625
1043	174	0	625
2732	162	0	625
2792	174	0	625
2976	158	0	625
3924	74	0	625
4411	158	0	625
3463	74	0	625
3875	150	0	625
3376	106	0	625
4848	150	0	625
3875	106	0	625
4392	158	0	625
4512	74	0	625
4167	150	0	625
4971	142	0	625
4432	158	0	625
2967	74	0	625
15988	158	0	625
3447	162	0	625
3880	74	0	625
901	174	0	625
2486	150	0	625
1515	106	0	625
2880	150	0	625
3660	106	0	625
4396	158	0	625
4520	74	0	625
4224	150	0	625
4975	142	0	625
4408	64	0	625
2995	150	0	625
36993	142	0	625
5824	150	0	625
2158	142	0	625
9064	150	0	625
2165	142	0	625
14298	162	0	625
2171	154	0	625
9948	74	0	625
1475	142	0	625
1899	162	0	625
1143	162	0	625
2840	74	0	625
2596	150	0	625
891	500	0	625
18	218	0	132
4300	106	0	625
7588	150	0	625
1083	106	0	625
4737	162	0	625
4815	74	0	625
4083	150	0	625
4936	142	0	625
4231	182	0	625
3131	64	0	625
7848	64	0	625
19468	150	0	625
1760	142	0	625
6402	142	0	625
2240	500	0	625
18	66	0	132
4773	500	0	625
18	66	0	132
3725	150	0	625
1223	500	0	625
29	66	0	131
106	500	0	132
13	66	500	140
1072	500	566	625
45	66	0	74
1180	142	0	625
1224	500	0	625
18	66	0	132
113	66	0	136
1089	500	0	625
18	66	0	132
1773	500	0	625
18	66	0	132
2901	500	0	625
18	66	0	131
1199	500	0	625
18	66	0	132
879	500	0	615
19	66	0	127
1207	500	0	625
19	66	0	132
1195	500	0	625
18	66	0	132
1202	500	0	625
18	66	0	132
1203	66	0	625
1218	500	0	625
18	66	0	131
2545	500	0	625
29	66	0	138
1814	154	0	625
1224	66	0	625
350	142	0	625
3940	162	0	625
1187	162	0	625
4992	74	0	625
211	162	0	625
3438	500	0	625
18	218	0	132
3879	74	0	625
4563	150	0	625
91	106	0	527
4522	150	0	625
3756	86	0	625
4384	106	0	625
1926	162	0	625
2593	162	0	625
1383	66	0	625
2792	74	0	625
4507	150	0	625
424	142	0	625
4215	162	0	625
3007	174	0	625
22738	162	0	625
4029	174	0	625
4469	150	0	625
4299	162	0	625
311	142	0	625
2243	174	0	625
139	162	0	533
3821	174	0	625
2885	162	0	625
4049	174	0	625
2820	162	0	625
4219	174	0	625
2640	162	0	625
3927	174	0	625
2929	162	0	625
3918	174	0	625
2939	162	0	625
5611	150	0	625
2888	142	0	625
924	174	0	625
2175	162	0	625
932	174	0	625
2824	150	0	625
4172	162	0	625
1543	142	0	625
1143	174	0	625
1035	162	0	625
2872	174	0	625
2951	162	0	625
4060	174	0	625
2795	162	0	625
4340	174	0	625
4160	162	0	625
3971	174	0	625
2887	162	0	625
3952	174	0	625
4545	162	0	625
3999	174	0	625
2859	162	0	625
3984	162	0	625
2591	146	0	625
279	174	0	625
2052	162	0	625
1925	174	0	625
2882	162	0	625
4028	174	0	625
2831	162	0	625
4051	174	0	625
2804	162	0	625
3923	174	0	625
2936	162	0	625
4216	174	0	625
2639	162	0	625
4052	174	0	625
2807	162	0	625
3904	150	0	625
2956	174	0	625
3975	142	0	625
184	162	0	593
2010	174	0	625
683	162	0	625
4008	174	0	625
2852	162	0	625
4035	174	0	625
2820	162	0	625
3974	174	0	625
2886	162	0	625
4107	174	0	625
2751	162	0	625
4057	500	0	625
18	66	0	131
