40	100	100	48
23	100	200	53
20	100	300	57
19	100	400	61
7697	100	0	500
40	100	0	403
38	100	0	312
39	100	0	221
39	100	0	130
38	100	0	39
41	100	100	49
24	100	200	54
22	100	300	59
19	100	400	63
7694	100	0	500
39	100	0	403
38	100	0	312
38	100	0	220
39	100	0	129
38	100	0	38
40	100	100	48
25	100	200	54
19	100	300	58
18	100	400	62
7701	100	0	500
40	100	0	403
39	100	0	312
38	100	0	220
37	100	0	129
39	100	0	38
40	100	100	48
24	100	200	53
19	100	300	57
18	100	400	61
7701	100	0	500
40	100	0	403
37	100	0	312
38	100	0	221
39	100	0	130
37	100	0	39
39	100	100	48
25	100	200	53
19	100	300	57
19	100	400	61
7701	100	0	500
38	100	0	403
42	100	0	312
39	100	0	221
38	100	0	130
37	100	0	38
40	100	100	48
24	100	200	53
19	100	300	57
18	100	400	61
7698	100	0	500
39	100	0	403
38	100	0	312
38	100	0	221
37	100	0	130
37	100	0	38
39	100	100	47
24	100	200	52
19	100	300	56
20	100	400	61
7705	100	0	500
40	100	0	403
37	100	0	312
38	100	0	221
39	100	0	130
37	100	0	39
39	100	100	48
26	100	200	54
20	100	300	59
18	100	400	63
7701	100	0	500
39	100	0	403
37	100	0	312
37	100	0	221
38	100	0	130
37	100	0	38
43	100	100	48
23	100	200	53
19	100	300	57
18	100	400	61
7706	100	0	500
40	100	0	403
44	100	0	313
39	100	0	222
41	100	0	131
39	100	0	39
41	100	100	49
24	100	200	54
20	100	300	58
19	100	400	62
7688	100	0	500
40	100	0	404
39	100	0	313
42	100	0	223
39	100	0	132
38	100	0	41
40	100	100	51
24	100	200	56
20	100	300	60
19	100	400	64
7700	100	0	500
43	100	0	404
41	100	0	313
39	100	0	222
39	100	0	131
37	100	0	40
40	100	100	50
24	100	200	55
20	100	300	60
19	100	400	64
7690	100	0	500
38	100	0	403
37	100	0	312
39	100	0	221
37	100	0	130
37	100	0	38
39	100	100	47
24	100	200	52
21	100	300	57
18	100	400	61
7703	100	0	500
38	100	0	403
38	100	0	312
38	100	0	221
38	100	0	130
37	100	0	38
40	100	100	48
25	100	200	54
19	100	300	58
18	100	400	62
7705	100	0	500
39	100	0	403
39	100	0	312
37	100	0	220
38	100	0	129
40	100	0	38
39	100	100	47
23	100	200	52
19	100	300	56
18	100	400	60
7703	100	0	500
39	100	0	403
43	100	0	313
38	100	0	222
40	100	0	131
38	100	0	40
40	100	100	50
23	100	200	55
19	100	300	59
18	100	400	63
7702	100	0	500
40	100	0	403
43	100	0	313
38	100	0	221
38	100	0	130
37	100	0	38
40	100	100	47
24	100	200	52
19	100	300	56
18	100	400	60
7700	100	0	500
40	100	0	403
37	100	0	312
39	100	0	221
38	100	0	130
37	100	0	38
40	100	100	47
25	100	200	52
19	100	300	56
20	100	400	61
7704	100	0	500
39	100	0	403
37	100	0	312
38	100	0	221
38	100	0	130
37	100	0	38
40	100	100	48
25	100	200	53
19	100	300	57
21	100	400	62
7700	100	0	500
39	100	0	403
38	100	0	312
37	100	0	220
37	100	0	129
36	100	0	37
41	100	100	47
24	100	200	52
19	100	300	56
18	100	400	60
7707	100	0	500
39	100	0	403
37	100	0	312
37	100	0	221
39	100	0	130
37	100	0	38
40	100	100	47
23	100	200	52
20	100	300	56
18	100	400	60
7704	100	0	500
39	100	0	403
42	100	0	313
41	100	0	223
37	100	0	132
36	100	0	40
40	100	100	50
23	100	200	55
19	100	300	59
18	100	400	63
7699	100	0	500
41	100	0	404
40	100	0	313
38	100	0	222
38	100	0	131
38	100	0	40
39	100	100	49
23	100	200	54
19	100	300	58
18	100	400	62
7701	100	0	500
39	100	0	403
41	100	0	313
38	100	0	222
38	100	0	131
37	100	0	39
39	100	100	48
23	100	200	53
21	100	300	58
19	100	400	62
7702	100	0	500
39	100	0	403
37	100	0	312
57	100	0	226
39	100	0	135
38	100	0	43
41	100	100	53
31	100	200	60
20	100	300	65
18	100	400	69
7673	100	0	500
40	100	0	403
38	100	0	312
36	100	0	221
38	100	0	130
38	100	0	39
39	100	100	48
23	100	200	53
19	100	300	57
18	100	400	61
7707	100	0	500
39	100	0	403
37	100	0	312
38	100	0	220
39	100	0	129
38	100	0	38
39	100	100	47
23	100	200	52
19	100	300	56
18	100	400	60
7705	100	0	500
39	100	0	403
42	100	0	313
38	100	0	221
36	100	0	130
36	100	0	39
39	100	100	48
23	100	200	53
19	100	300	57
18	100	400	61
7705	100	0	500
39	100	0	403
38	100	0	312
38	100	0	221
37	100	0	130
37	100	0	38
40	100	100	48
23	100	200	53
19	100	300	57
20	100	400	62
7729	100	0	500
54	100	0	404
40	100	0	313
38	100	0	222
38	100	0	131
60	100	0	45
40	100	100	55
34	100	200	62
20	100	300	67
18	100	400	71
7631	100	0	500
40	100	0	403
38	100	0	312
38	100	0	221
39	100	0	130
39	100	0	39
42	100	100	49
23	100	200	54
19	100	300	58
18	100	400	62
7697	100	0	500
41	100	0	403
38	100	0	312
39	100	0	221
41	100	0	130
40	100	0	39
41	100	100	49
23	100	200	54
19	100	300	58
18	100	400	62
7694	100	0	500
40	100	0	404
39	100	0	313
41	100	0	223
387	100	0	219
43	100	0	129
40	100	0	38
41	100	100	48
26	100	200	53
19	100	300	57
7323	100	0	500
47	100	0	404
40	100	0	313
38	100	0	222
38	100	0	131
38	100	0	39
41	100	100	49
33	100	200	56
19	100	300	60
18	100	400	64
7690	100	0	500
41	100	0	404
43	100	0	314
38	100	0	222
38	100	0	131
38	100	0	40
40	100	100	50
24	100	200	55
21	100	300	60
19	100	400	64
7692	100	0	500
40	100	0	403
39	100	0	312
39	100	0	221
39	100	0	130
37	100	0	39
39	100	100	48
26	100	200	54
20	100	300	58
18	100	400	62
7698	100	0	500
40	100	0	404
37	100	0	313
39	100	0	222
40	100	0	131
40	100	0	40
40	100	100	49
25	100	200	54
19	100	300	58
18	100	400	62
7697	100	0	500
39	100	0	404
38	100	0	313
40	100	0	222
59	100	0	136
38	100	0	45
40	100	100	55
25	100	200	60
19	100	300	64
19	100	400	68
7675	100	0	500
41	100	0	403
45	100	0	313
38	100	0	222
38	100	0	131
37	100	0	39
40	100	100	49
24	100	200	54
19	100	300	58
18	100	400	62
7697	100	0	500
40	100	0	404
43	100	0	313
38	100	0	222
38	100	0	131
39	100	0	40
40	100	100	50
23	100	200	55
19	100	300	59
20	100	400	64
7691	100	0	500
40	100	0	404
42	100	0	314
38	100	0	222
38	100	0	131
37	100	0	40
40	100	100	50
25	100	200	55
22	100	300	60
18	100	400	64
7695	100	0	500
40	100	0	404
38	100	0	313
39	100	0	222
56	100	0	135
37	100	0	44
42	100	100	54
23	100	200	59
19	100	300	63
19	100	400	67
7678	100	0	500
38	100	0	403
37	100	0	312
39	100	0	221
37	100	0	130
39	100	0	39
48	100	100	51
24	100	200	56
19	100	300	60
18	100	400	64
7678	100	0	500
77	100	0	409
43	100	0	317
31	100	0	224
26	100	0	130
35	100	0	38
41	100	100	48
28	100	200	54
26	100	300	60
26	100	400	66
7670	100	0	500
49	100	0	406
30	100	0	313
27	100	0	219
26	100	0	125
25	100	0	31
57	100	100	45
37	100	200	54
34	100	300	62
23	100	400	67
7693	100	0	500
37	100	0	403
33	100	0	310
20	100	0	214
18	100	0	118
19	100	0	21
24	100	100	27
39	100	200	36
32	100	300	43
18	100	400	47
7766	100	0	500
57	100	0	405
22	100	0	309
20	100	0	213
18	100	0	117
19	100	0	21
24	100	100	27
43	100	200	37
18	100	300	43
27	100	400	47
7734	100	0	500
47	100	0	405
23	100	0	309
20	100	0	213
21	100	0	118
21	100	0	23
25	100	100	29
20	100	200	33
27	100	300	39
18	100	400	43
7772	100	0	500
47	100	0	405
23	100	0	309
19	100	0	213
21	100	0	117
19	100	0	21
24	100	100	27
20	100	200	31
27	100	300	37
18	100	400	41
7789	100	0	500
57	100	0	408
29	100	0	314
20	100	0	218
18	100	0	122
19	100	0	26
33	100	100	34
32	100	200	42
37	100	300	50
18	100	400	54
7722	100	0	500
47	100	0	405
23	100	0	310
19	100	0	214
18	100	0	118
18	100	0	22
24	100	100	28
19	100	200	32
27	100	300	38
19	100	400	42
7778	100	0	500
37	100	0	406
33	100	0	310
20	100	0	214
18	100	0	118
17	100	0	21
24	100	100	27
42	100	200	37
39	100	300	46
18	100	400	50
7758	100	0	500
57	100	0	405
22	100	0	309
19	100	0	213
18	100	0	117
18	100	0	20
35	100	100	28
31	100	200	35
18	100	300	39
27	100	400	45
7739	100	0	500
46	100	0	406
23	100	0	310
19	100	0	214
18	100	0	118
21	100	0	22
24	100	100	28
19	100	200	32
27	100	300	38
17	100	400	42
7764	100	0	500
56	100	0	406
30	100	0	313
30	100	0	219
27	100	0	125
26	100	0	31
32	100	100	41
48	100	200	50
34	100	300	58
23	100	400	63
7687	100	0	500
61	100	0	406
29	100	0	312
25	100	0	218
26	100	0	124
24	100	0	29
29	100	100	38
38	100	200	44
34	100	300	52
24	100	400	58
7719	100	0	500
37	100	0	403
22	100	0	307
19	100	0	211
17	100	0	115
18	100	0	19
24	100	100	25
30	100	200	31
29	100	300	38
19	100	400	42
7781	100	0	500
37	100	0	403
23	100	0	308
19	100	0	212
19	100	0	116
18	100	0	19
23	100	100	24
32	100	200	31
28	100	300	38
18	100	400	42
7779	100	0	500
58	100	0	405
22	100	0	309
19	100	0	213
21	100	0	118
20	100	0	22
24	100	100	28
30	100	200	34
28	100	300	41
18	100	400	45
7755	100	0	500
37	100	0	403
22	100	0	307
20	100	0	211
22	100	0	115
18	100	0	19
23	100	100	24
31	100	200	30
28	100	300	36
18	100	400	40
7779	100	0	500
36	100	0	403
25	100	0	308
20	100	0	212
18	100	0	116
18	100	0	20
23	100	100	25
30	100	200	31
28	100	300	38
18	100	400	42
7790	100	0	500
47	100	0	403
22	100	0	307
19	100	0	211
17	100	0	114
18	100	0	18
23	100	100	23
30	100	200	29
28	100	300	35
19	100	400	39
7764	100	0	500
37	100	0	403
22	100	0	307
19	100	0	211
18	100	0	115
17	100	0	18
23	100	100	23
30	100	200	29
30	100	300	36
18	100	400	40
7779	100	0	500
37	100	0	403
22	100	0	307
18	100	0	211
19	100	0	114
17	100	0	17
34	100	100	25
20	100	200	29
28	100	300	36
18	100	400	40
7793	100	0	500
47	100	0	405
22	100	0	309
23	100	0	214
18	100	0	118
20	100	0	22
24	100	100	28
30	100	200	34
27	100	300	40
17	100	400	44
7755	100	0	500
37	100	0	403
22	100	0	307
21	100	0	211
20	100	0	116
18	100	0	19
23	100	100	24
30	100	200	30
28	100	300	37
18	100	400	41
7782	100	0	500
39	100	0	403
24	100	0	308
18	100	0	212
21	100	0	117
18	100	0	21
23	100	100	26
30	100	200	32
28	100	300	39
17	100	400	43
7775	100	0	500
57	100	0	405
22	100	0	309
18	100	0	213
17	100	0	116
17	100	0	19
24	100	100	25
29	100	200	31
30	100	300	38
18	100	400	42
7766	100	0	500
36	100	0	403
23	100	0	307
19	100	0	211
18	100	0	115
17	100	0	18
23	100	100	23
32	100	200	30
28	100	300	36
18	100	400	40
7778	100	0	500
37	100	0	403
22	100	0	307
29	100	0	213
27	100	0	119
19	100	0	22
23	100	100	27
30	100	200	33
28	100	300	40
18	100	400	44
7774	100	0	500
47	100	0	405
23	100	0	309
18	100	0	213
20	100	0	117
18	100	0	21
23	100	100	26
30	100	200	32
28	100	300	39
18	100	400	43
7760	100	0	500
37	100	0	403
24	100	0	308
20	100	0	212
18	100	0	115
18	100	0	19
23	100	100	24
30	100	200	30
28	100	300	37
18	100	400	41
7782	100	0	500
37	100	0	403
21	100	0	307
18	100	0	211
19	100	0	115
17	100	0	18
23	100	100	23
30	100	200	29
28	100	300	36
19	100	400	40
7792	100	0	500
46	100	0	405
22	100	0	309
19	100	0	213
20	100	0	117
18	100	0	21
23	100	100	26
30	100	200	32
30	100	300	39
18	100	400	43
7760	100	0	500
37	100	0	403
23	100	0	308
18	100	0	212
20	100	0	116
17	100	0	19
35	100	100	27
20	100	200	31
28	100	300	38
18	100	400	42
7777	100	0	500
48	100	0	406
33	100	0	313
19	100	0	217
19	100	0	121
22	100	0	26
22	100	100	31
30	100	200	37
28	100	300	44
17	100	400	48
7742	100	0	500
66	100	0	404
31	100	0	310
29	100	0	216
25	100	0	121
24	100	0	26
41	100	100	36
27	100	200	41
35	100	300	49
24	100	400	55
7692	100	0	500
39	100	0	403
28	100	0	309
25	100	0	215
25	100	0	121
26	100	0	27
29	100	100	36
36	100	200	41
33	100	300	49
23	100	400	54
7731	100	0	500
38	100	0	403
27	100	0	309
26	100	0	215
25	100	0	120
25	100	0	25
28	100	100	32
35	100	200	40
37	100	300	49
24	100	400	55
7731	100	0	500
55	100	0	405
28	100	0	311
26	100	0	217
25	100	0	123
24	100	0	28
33	100	100	36
40	100	200	44
33	100	300	52
24	100	400	58
7710	100	0	500
46	100	0	403
29	100	0	309
25	100	0	215
25	100	0	121
28	100	0	27
48	100	100	39
26	100	200	44
26	100	300	50
25	100	400	56
7741	100	0	500
38	100	0	403
23	100	0	308
20	100	0	212
21	100	0	116
19	100	0	20
43	100	100	30
19	100	200	34
28	100	300	41
28	100	400	48
7756	100	0	500
39	100	0	403
25	100	0	308
20	100	0	212
19	100	0	116
18	100	0	20
43	100	100	30
21	100	200	34
19	100	300	38
18	100	400	42
7776	100	0	500
38	100	0	403
23	100	0	308
20	100	0	212
19	100	0	116
19	100	0	20
24	100	100	26
21	100	200	30
19	100	300	34
20	100	400	39
7791	100	0	500
38	100	0	403
23	100	0	308
20	100	0	212
19	100	0	116
19	100	0	20
43	100	100	30
19	100	200	34
39	100	300	43
17	100	400	47
7756	100	0	500
58	100	0	405
23	100	0	310
20	100	0	214
19	100	0	118
19	100	0	22
25	100	100	28
21	100	200	33
38	100	300	42
18	100	400	46
7737	100	0	500
59	100	0	404
29	100	0	310
27	100	0	216
26	100	0	121
31	100	0	28
32	100	100	36
39	100	200	45
25	100	300	51
25	100	400	57
7694	100	0	500
55	100	0	405
29	100	0	311
38	100	0	219
34	100	0	127
35	100	0	35
41	100	100	45
49	100	200	56
25	100	300	62
24	100	400	68
7693	100	0	500
72	100	0	406
24	100	0	311
20	100	0	215
19	100	0	119
18	100	0	23
33	100	100	31
20	100	200	35
18	100	300	39
18	100	400	43
7746	100	0	500
76	100	0	409
33	100	0	317
31	100	0	224
29	100	0	130
30	100	0	36
52	100	100	49
39	100	200	58
27	100	300	64
25	100	400	70
7655	100	0	500
52	100	0	403
22	100	0	307
19	100	0	211
18	100	0	115
18	100	0	19
24	100	100	25
23	100	200	29
19	100	300	33
18	100	400	37
7783	100	0	500
58	100	0	406
33	100	0	313
19	100	0	217
19	100	0	121
21	100	0	26
34	100	100	34
34	100	200	41
28	100	300	47
18	100	400	51
7733	100	0	500
52	100	0	406
23	100	0	311
20	100	0	215
21	100	0	119
18	100	0	23
43	100	100	33
20	100	200	37
40	100	300	47
27	100	400	53
7729	100	0	500
47	100	0	406
25	100	0	311
19	100	0	215
18	100	0	119
18	100	0	23
44	100	100	34
20	100	200	38
28	100	300	47
28	100	400	51
7746	100	0	500
37	100	0	403
22	100	0	307
20	100	0	211
19	100	0	115
18	100	0	19
24	100	100	25
19	100	200	28
18	100	300	32
20	100	400	37
7803	100	0	500
38	100	0	403
23	100	0	308
19	100	0	212
18	100	0	116
17	100	0	20
23	100	100	25
29	100	200	31
38	100	300	40
27	100	400	46
7760	100	0	500
39	100	0	403
22	100	0	307
19	100	0	211
18	100	0	115
17	100	0	18
34	100	100	26
19	100	200	30
27	100	300	36
17	100	400	40
7783	100	0	500
47	100	0	405
21	100	0	309
19	100	0	213
18	100	0	117
22	100	0	21
23	100	100	26
38	100	200	34
38	100	300	43
17	100	400	47
7751	100	0	500
38	100	0	403
21	100	0	307
20	100	0	211
18	100	0	115
17	100	0	18
22	100	100	23
29	100	200	29
27	100	300	35
27	100	400	41
7778	100	0	500
41	100	0	403
22	100	0	307
18	100	0	211
17	100	0	114
17	100	0	17
23	100	100	22
30	100	200	28
28	100	300	35
17	100	400	39
7783	100	0	500
57	100	0	406
21	100	0	310
18	100	0	214
18	100	0	118
17	100	0	21
23	100	100	26
29	100	200	32
30	100	300	39
17	100	400	43
7756	100	0	500
57	100	0	406
32	100	0	313
37	100	0	221
39	100	0	130
30	100	0	36
39	100	100	45
37	100	200	53
24	100	300	59
32	100	400	67
7666	100	0	500
55	100	0	406
33	100	0	313
40	100	0	222
38	100	0	130
31	100	0	37
52	100	100	50
25	100	200	55
32	100	300	63
22	100	400	68
7678	100	0	500
65	100	0	406
33	100	0	313
38	100	0	222
41	100	0	131
28	100	0	37
37	100	100	46
35	100	200	53
32	100	300	61
22	100	400	66
7654	100	0	500
56	100	0	406
36	100	0	314
50	100	0	226
27	100	0	132
28	100	0	38
29	100	100	45
44	100	200	55
32	100	300	63
22	100	400	68
7672	100	0	500
60	100	0	406
32	100	0	313
39	100	0	222
40	100	0	131
29	100	0	37
38	100	100	46
35	100	200	53
31	100	300	60
24	100	400	66
7675	100	0	500
66	100	0	406
32	100	0	313
39	100	0	222
39	100	0	131
30	100	0	37
38	100	100	46
35	100	200	54
35	100	300	62
23	100	400	67
7650	100	0	500
56	100	0	407
33	100	0	314
38	100	0	222
38	100	0	131
27	100	0	37
41	100	100	47
35	100	200	54
32	100	300	62
22	100	400	67
7671	100	0	500
56	100	0	406
32	100	0	313
39	100	0	222
39	100	0	131
31	100	0	38
29	100	100	47
44	100	200	55
32	100	300	63
22	100	400	68
7682	100	0	500
65	100	0	406
32	100	0	313
42	100	0	223
40	100	0	132
29	100	0	38
38	100	100	47
35	100	200	55
31	100	300	62
25	100	400	68
7649	100	0	500
58	100	0	407
35	100	0	315
39	100	0	224
38	100	0	132
28	100	0	38
38	100	100	47
36	100	200	55
32	100	300	62
21	100	400	67
7669	100	0	500
57	100	0	406
34	100	0	313
38	100	0	222
37	100	0	130
37	100	0	38
41	100	100	48
59	100	200	62
45	100	300	73
22	100	400	78
7636	100	0	500
65	100	0	406
37	100	0	314
37	100	0	222
40	100	0	131
30	100	0	37
30	100	100	44
47	100	200	54
32	100	300	62
22	100	400	67
7639	100	0	500
49	100	0	406
32	100	0	313
38	100	0	221
37	100	0	129
28	100	0	36
40	100	100	46
35	100	200	54
32	100	300	62
22	100	400	67
7688	100	0	500
55	100	0	406
33	100	0	313
38	100	0	222
40	100	0	131
32	100	0	38
38	100	100	47
35	100	200	55
32	100	300	63
22	100	400	68
7670	100	0	500
66	100	0	408
32	100	0	315
37	100	0	223
36	100	0	131
28	100	0	37
39	100	100	46
35	100	200	54
32	100	300	62
22	100	400	67
7664	100	0	500
51	100	0	406
32	100	0	313
37	100	0	221
37	100	0	129
26	100	0	35
39	100	100	44
35	100	200	52
32	100	300	60
24	100	400	66
7690	100	0	500
67	100	0	407
47	100	0	318
39	100	0	227
40	100	0	136
29	100	0	42
29	100	100	49
44	100	200	59
34	100	300	67
22	100	400	72
7652	100	0	500
66	100	0	406
33	100	0	313
40	100	0	223
38	100	0	132
28	100	0	38
39	100	100	47
35	100	200	55
32	100	300	63
22	100	400	68
7649	100	0	500
55	100	0	406
32	100	0	313
37	100	0	221
37	100	0	129
31	100	0	36
40	100	100	48
35	100	200	53
32	100	300	61
22	100	400	66
7668	100	0	500
48	100	0	406
32	100	0	313
41	100	0	223
39	100	0	132
29	100	0	38
38	100	100	47
35	100	200	55
32	100	300	63
22	100	400	68
7691	100	0	500
60	100	0	408
35	100	0	316
37	100	0	224
38	100	0	133
27	100	0	39
38	100	100	48
35	100	200	55
31	100	300	62
22	100	400	67
7671	100	0	500
57	100	0	406
34	100	0	314
40	100	0	224
38	100	0	133
29	100	0	39
40	100	100	48
35	100	200	56
33	100	300	64
22	100	400	69
7675	100	0	500
66	100	0	406
33	100	0	313
38	100	0	222
39	100	0	131
28	100	0	37
39	100	100	46
38	100	200	54
33	100	300	62
22	100	400	67
7658	100	0	500
66	100	0	406
37	100	0	314
38	100	0	223
39	100	0	132
29	100	0	38
51	100	100	50
25	100	200	55
32	100	300	63
22	100	400	68
7645	100	0	500
49	100	0	406
32	100	0	313
36	100	0	221
39	100	0	130
27	100	0	36
39	100	100	45
35	100	200	53
32	100	300	61
23	100	400	66
7680	100	0	500
50	100	0	406
32	100	0	313
30	100	0	219
27	100	0	125
25	100	0	30
28	100	100	39
44	100	200	46
32	100	300	54
22	100	400	59
7703	100	0	500
66	100	0	408
29	100	0	314
27	100	0	220
28	100	0	126
27	100	0	32
27	100	100	38
43	100	200	48
32	100	300	56
23	100	400	61
7698	100	0	500
55	100	0	406
32	100	0	313
40	100	0	222
37	100	0	130
28	100	0	36
40	100	100	46
35	100	200	54
35	100	300	62
23	100	400	67
7666	100	0	500
30	100	0	405
30	100	0	309
18	100	0	213
19	100	0	117
18	100	0	21
24	100	100	27
29	100	200	33
18	100	300	37
18	100	400	41
7810	100	0	500
39	100	0	406
33	100	0	310
19	100	0	214
18	100	0	118
21	100	0	22
24	100	100	28
29	100	200	34
18	100	300	38
18	100	400	42
7772	100	0	500
38	100	0	406
32	100	0	310
21	100	0	215
19	100	0	119
19	100	0	23
24	100	100	29
30	100	200	35
18	100	300	39
18	100	400	43
7778	100	0	500
51	100	0	406
23	100	0	310
18	100	0	214
21	100	0	119
19	100	0	23
43	100	100	33
28	100	200	39
27	100	300	45
27	100	400	51
7739	100	0	500
52	100	0	407
23	100	0	311
19	100	0	215
19	100	0	119
18	100	0	22
24	100	100	28
29	100	200	34
38	100	300	43
17	100	400	47
7755	100	0	500
50	100	0	406
22	100	0	310
19	100	0	214
21	100	0	119
19	100	0	23
43	100	100	33
32	100	200	40
37	100	300	49
17	100	400	53
7736	100	0	500
39	100	0	406
34	100	0	310
19	100	0	214
19	100	0	118
19	100	0	22
26	100	100	28
29	100	200	35
27	100	300	41
18	100	400	45
7767	100	0	500
51	100	0	406
23	100	0	310
19	100	0	214
22	100	0	118
19	100	0	22
45	100	100	33
29	100	200	39
18	100	300	43
17	100	400	47
7748	100	0	500
48	100	0	406
25	100	0	311
19	100	0	215
21	100	0	120
19	100	0	24
43	100	100	34
29	100	200	40
18	100	300	44
17	100	400	48
7749	100	0	500
57	100	0	406
32	100	0	313
38	100	0	221
38	100	0	129
287	100	0	100
55	100	0	12
41	100	100	22
28	100	200	28
34	100	300	36
7393	100	0	500
65	100	0	406
32	100	0	313
39	100	0	222
39	100	0	131
29	100	0	37
38	100	100	46
34	100	200	54
34	100	300	62
32	100	400	70
7645	100	0	500
55	100	0	406
38	100	0	315
39	100	0	223
38	100	0	131
28	100	0	37
31	100	100	44
34	100	200	51
23	100	300	56
23	100	400	61
7681	100	0	500
48	100	0	406
32	100	0	313
37	100	0	221
36	100	0	129
42	100	0	38
40	100	100	48
34	100	200	56
33	100	300	64
23	100	400	69
7659	100	0	500
55	100	0	405
40	100	0	314
40	100	0	223
37	100	0	131
37	100	0	39
41	100	100	49
38	100	200	57
23	100	300	62
23	100	400	67
7678	100	0	500
60	100	0	407
34	100	0	315
39	100	0	224
36	100	0	132
26	100	0	38
40	100	100	48
35	100	200	56
32	100	300	64
22	100	400	69
7668	100	0	500
55	100	0	406
37	100	0	314
38	100	0	222
36	100	0	130
31	100	0	37
39	100	100	46
35	100	200	54
34	100	300	62
22	100	400	67
7670	100	0	500
72	100	0	406
31	100	0	313
37	100	0	221
39	100	0	130
28	100	0	36
38	100	100	45
36	100	200	54
32	100	300	62
22	100	400	67
7654	100	0	500
47	100	0	406
30	100	0	312
28	100	0	218
36	100	0	126
36	100	0	34
31	100	100	41
35	100	200	49
23	100	300	54
22	100	400	59
7710	100	0	500
55	100	0	406
37	100	0	314
38	100	0	223
39	100	0	132
29	100	0	38
30	100	100	45
24	100	200	53
32	100	300	58
22	100	400	63
7691	100	0	500
68	100	0	408
32	100	0	315
38	100	0	224
37	100	0	132
26	100	0	38
40	100	100	48
34	100	200	56
43	100	300	66
31	100	400	73
7645	100	0	500
47	100	0	406
31	100	0	313
37	100	0	221
38	100	0	130
28	100	0	36
39	100	100	45
34	100	200	52
32	100	300	60
23	100	400	65
7688	100	0	500
58	100	0	406
36	100	0	314
39	100	0	222
36	100	0	130
29	100	0	36
30	100	100	45
46	100	200	54
35	100	300	62
22	100	400	67
7673	100	0	500
59	100	0	406
30	100	0	312
38	100	0	220
37	100	0	128
27	100	0	34
52	100	100	46
34	100	200	54
22	100	300	59
22	100	400	64
7664	100	0	500
48	100	0	406
29	100	0	312
37	100	0	220
37	100	0	128
29	100	0	34
39	100	100	43
35	100	200	51
32	100	300	59
22	100	400	64
7694	100	0	500
56	100	0	406
36	100	0	314
52	100	0	226
29	100	0	132
28	100	0	38
39	100	100	47
43	100	200	57
34	100	300	65
22	100	400	70
7663	100	0	500
79	100	0	410
35	100	0	318
45	100	0	228
30	100	0	135
26	100	0	41
31	100	100	48
25	100	200	54
30	100	300	61
23	100	400	66
7697	100	500	500
73	100	600	500
52	100	700	500
30	100	800	500
28	100	900	500
25	100	1000	500
24	100	1100	500
22	100	1200	500
22	100	1300	500
22	100	1400	500
7677	100	0	500
83	100	0	406
35	100	0	313
30	100	0	220
30	100	0	127
27	100	0	32
40	100	100	42
26	100	200	47
18	100	300	51
17	100	400	55
7699	100	0	500
69	100	0	406
36	100	0	314
30	100	0	221
28	100	0	127
29	100	0	33
38	100	100	42
28	100	200	48
19	100	300	52
16	100	400	56
7697	100	0	500
63	100	0	406
28	100	0	312
23	100	0	217
21	100	0	121
16	100	0	25
30	100	100	32
18	100	200	36
13	100	300	39
12	100	400	42
7761	100	0	500
42	100	0	404
24	100	0	310
20	100	0	214
20	100	0	118
21	100	0	23
89	100	100	44
19	100	200	48
13	100	300	51
12	100	400	54
7722	100	0	500
39	100	0	406
24	100	0	311
29	100	0	218
44	100	0	128
31	100	0	35
34	100	100	43
25	100	200	48
22	100	300	53
12	100	400	56
7733	100	0	500
38	100	0	406
28	100	0	312
31	100	0	218
31	100	0	125
20	100	0	29
22	100	100	34
57	100	200	47
33	100	300	55
21	100	400	60
7713	100	0	500
36	100	0	406
21	100	0	310
19	100	0	214
21	100	0	118
21	100	0	22
33	100	100	30
32	100	200	38
17	100	300	42
26	100	400	48
7768	100	0	500
36	100	0	406
19	100	0	310
21	100	0	214
20	100	0	118
29	100	0	24
52	100	100	37
40	100	200	47
23	100	300	52
30	100	400	59
7728	100	0	500
38	100	0	406
21	100	0	310
20	100	0	214
20	100	0	118
20	100	0	22
35	100	100	30
40	100	200	42
24	100	300	45
21	100	400	50
7751	100	0	500
35	100	0	406
20	100	0	310
20	100	0	214
45	100	0	124
37	100	0	33
24	100	100	39
45	100	200	49
22	100	300	54
11	100	400	56
7740	100	0	500
38	100	0	406
21	100	0	310
34	100	0	217
35	100	0	125
20	100	0	29
32	100	100	37
56	100	200	50
24	100	300	56
12	100	400	59
7723	100	0	500
64	100	0	408
22	100	0	312
31	100	0	219
39	100	0	128
31	100	0	35
32	100	100	45
53	100	200	54
23	100	300	59
12	100	400	62
7689	100	0	500
36	100	0	406
20	100	0	310
20	100	0	214
20	100	0	118
21	100	0	22
21	100	100	27
53	100	200	39
24	100	300	45
12	100	400	48
7767	100	0	500
37	100	0	406
21	100	0	310
19	100	0	214
21	100	0	118
20	100	0	22
35	100	100	30
33	100	200	38
22	100	300	42
21	100	400	47
7765	100	0	500
36	100	0	406
19	100	0	310
20	100	0	214
33	100	0	121
30	100	0	28
41	100	100	38
43	100	200	48
22	100	300	53
11	100	400	55
7738	100	0	500
43	100	0	407
23	100	0	312
29	100	0	219
40	100	0	128
30	100	0	34
31	100	100	41
37	100	200	50
24	100	300	55
21	100	400	60
7716	100	0	500
35	100	0	406
23	100	0	310
43	100	0	220
41	100	0	129
18	100	0	33
30	100	100	40
30	100	200	47
14	100	300	49
22	100	400	54
7741	100	0	500
35	100	0	406
20	100	0	310
