1608	100	0	100
1609	100	0	100
1599	100	0	100
1600	100	0	100
1616	100	0	100
1584	100	0	100
1593	100	0	100
1605	100	0	100
1577	100	0	100
1602	100	0	100
1608	100	0	100
1601	100	0	100
1615	100	0	100
1582	100	0	100
1604	100	0	100
1594	100	0	100
1593	100	0	100
1594	100	0	100
1605	100	0	100
1605	100	0	100
1595	100	0	100
1584	100	0	100
1608	100	0	100
1665	100	0	100
1557	100	0	100
1597	100	0	100
34317	100	0	7
37	100	100	12
18	100	200	16
42	100	300	19
14	100	400	21
12	100	500	23
241	100	600	53
1602	100	600	100
1601	100	500	29
1633	100	500	93
1605	100	500	100
1580	100	400	43
1600	100	400	100
1621	100	300	23
1586	100	300	31
1585	100	300	86
1591	100	200	7
1599	100	200	69
1629	100	200	100
1580	100	100	56
1593	100	100	100
1598	100	0	39
1607	100	0	53
1601	100	0	59
1587	100	0	56
1599	100	0	60
1599	100	0	60
1603	100	0	61
1607	100	0	59
1597	100	0	55
1597	100	0	57
1595	100	0	60
1596	100	0	61
1601	100	0	62
1599	100	0	59
1597	100	0	61
1600	100	0	61
1601	100	0	62
1609	100	0	62
1597	100	0	60
1591	100	0	59
1597	100	0	60
1603	100	0	61
1597	100	0	60
1614	100	0	64
1606	100	0	61
1588	100	0	58
1606	100	0	59
1595	100	0	56
1603	100	0	56
1589	100	0	57
1601	100	0	58
1842	100	0	88
1593	100	0	56
1588	100	0	58
1611	100	0	57
1590	100	0	60
1602	100	0	60
1600	100	0	56
1618	100	0	62
1588	100	0	56
1599	100	0	61
1581	100	0	60
1599	100	0	55
1599	100	0	57
1597	100	0	56
1602	100	0	59
1603	100	0	60
1598	100	0	59
1628	100	0	65
1583	100	0	58
1598	100	0	58
1601	100	0	60
1584	100	0	57
1601	100	0	58
1615	100	0	59
1609	100	0	60
1599	100	0	57
1594	100	0	56
1582	100	0	56
1616	100	0	62
1600	100	0	59
1595	100	0	58
1599	100	0	59
1600	100	0	59
1594	100	0	62
1612	100	0	63
1600	100	0	58
1598	100	0	57
1598	100	0	60
1596	100	0	58
1598	100	0	58
1604	100	0	59
1595	100	0	56
1598	100	0	54
1590	100	0	54
1614	100	0	57
1589	100	0	58
1606	100	0	60
1590	100	0	58
1596	100	0	53
1606	100	0	59
1609	100	0	58
1598	100	0	57
1586	100	0	55
1605	100	0	64
1603	100	0	60
1595	100	0	56
1597	100	0	56
1605	100	0	57
1603	100	0	54
1603	100	0	57
1592	100	0	57
1600	100	0	56
1597	100	0	58
1607	100	0	62
1600	100	0	62
1603	100	0	61
1601	100	0	60
1598	100	0	60
1616	100	0	59
1590	100	0	57
1597	100	0	63
1601	100	0	64
1601	100	0	58
1586	100	0	58
1596	100	0	61
1603	100	0	60
1596	100	0	57
1604	100	0	60
1595	100	0	58
1604	100	0	59
1615	100	0	62
1600	100	0	59
1597	100	0	58
1601	100	0	60
1597	100	0	59
1595	100	0	60
1602	100	0	61
1597	100	0	59
1602	100	0	61
1599	100	0	60
1591	100	0	59
1601	100	0	59
1596	100	0	57
1601	100	0	58
1623	100	0	63
1592	100	0	58
1593	100	0	61
1605	100	0	61
1594	100	0	60
1586	100	0	59
1629	100	0	63
1596	100	0	59
1598	100	0	59
1595	100	0	56
1603	100	0	60
1587	100	0	56
1599	100	0	58
1610	100	0	62
1608	100	0	59
1603	100	0	57
1612	100	0	61
1566	100	0	55
1619	100	0	63
1573	100	0	54
1599	100	0	62
1598	100	0	62
1619	100	0	63
1608	100	0	57
1578	100	0	56
1604	100	0	61
1594	100	0	57
1598	100	0	59
1602	100	0	57
1606	100	0	61
1601	100	0	62
1611	100	0	64
1576	100	0	52
1601	100	0	61
1599	100	0	62
1604	100	0	62
1597	100	0	60
1599	100	0	61
1615	100	0	63
1601	100	0	60
1591	100	0	58
1599	100	0	61
1600	100	0	61
1593	100	0	61
1605	100	0	58
1593	100	0	60
1599	100	0	61
1632	100	0	65
1568	100	0	56
1599	100	0	59
1597	100	0	61
1599	100	0	63
1599	100	0	64
1600	100	0	59
1601	100	0	58
1596	100	0	58
1600	100	0	59
1599	100	0	56
1602	100	0	61
1600	100	0	57
1599	100	0	61
1600	100	0	56
1599	100	0	58
1599	100	0	60
1599	100	0	55
1600	100	0	54
1606	100	0	60
1598	100	0	59
1600	100	0	56
1594	100	0	59
1599	100	0	63
1600	100	0	64
1599	100	0	63
1601	100	0	61
1600	100	0	61
1596	100	0	61
1600	100	0	62
1600	100	0	62
1601	100	0	62
1597	100	0	61
1600	100	0	54
1601	100	0	56
1598	100	0	56
1600	100	0	57
1599	100	0	56
1606	100	0	58
1595	100	0	57
1601	100	0	56
1598	100	0	55
1621	100	0	57
