1136	1024	0	12962
10	66	0	11959
1283	102	0	12962
1768	1024	0	12962
10	66	0	11959
85	66	0	12225
1366	1024	0	12962
10	66	0	11959
1191	1024	0	12962
9	66	0	11958
2743	1024	0	12962
10	66	0	11959
1102	1024	0	12962
10	66	0	11958
1196	1024	0	12962
9	66	0	11957
1190	1024	0	12962
10	66	0	11959
1218	1024	0	12962
10	66	0	11958
1192	66	0	12962
1428	1024	0	12962
15	66	0	11962
74	1024	0	12186
10	66	0	11202
1023	1024	0	12962
10	66	0	11958
2253	174	0	12962
1104	66	0	12962
1303	162	0	12962
2970	66	0	12962
361	122	0	12962
3980	174	0	12962
1867	162	0	12962
1308	102	0	12962
2984	1024	0	12962
10	66	0	11958
957	1024	0	12962
10	66	0	11958
1061	1024	0	12962
9	66	0	11958
1471	1024	0	12962
9	66	0	11958
1133	1024	0	12962
10	66	0	11959
1462	142	0	12962
2533	1024	0	12962
10	66	0	11958
120	66	0	12362
1199	1024	0	12962
10	66	0	11958
1105	1024	0	12962
9	66	0	11958
1422	122	0	12962
1144	1024	0	12962
10	66	0	11959
116	1024	0	12348
9	66	0	11362
1339	1024	0	12962
10	66	0	11959
1107	1024	0	12962
9	66	0	11957
1226	102	0	12962
1197	1024	0	12962
10	66	0	11959
456	66	0	12962
952	1024	0	12962
9	66	0	11958
194	1024	0	12648
9	66	0	11662
925	1024	0	12962
10	66	0	11960
2298	174	0	12962
1115	66	0	12962
1612	162	0	12962
3280	66	0	12962
239	174	0	12962
4146	162	0	12962
1645	122	0	12962
2712	174	0	12962
107	102	0	12962
4340	122	0	12962
855	102	0	12962
4575	1024	0	12962
11	66	0	11961
5114	1024	0	12962
10	66	0	11960
4489	122	0	12962
1136	1024	0	12962
10	66	0	11958
116	1024	0	12347
9	66	0	11361
1118	1024	0	12962
9	66	0	11958
1204	1024	0	12962
10	66	0	11959
1755	102	0	12962
1451	66	0	12962
97	1024	0	12962
10	66	0	11958
1258	1024	0	12962
10	66	0	11959
3132	1024	0	12962
10	66	0	11959
1116	1024	0	12962
9	66	0	11958
1344	1024	0	12962
10	66	0	11958
1224	64	0	12962
1179	1024	0	12962
9	66	0	11958
73	1024	0	12177
9	66	0	11192
1128	1024	0	12962
9	66	0	11958
1582	66	0	12962
1121	1024	0	12962
25	66	0	12020
1976	1024	0	12962
9	66	0	11958
3050	66	0	12962
1123	66	0	12962
83	122	0	12962
5617	98	0	12962
1868	122	0	12962
5230	98	0	12962
4676	1024	0	12962
10	66	0	11959
5082	1024	0	12962
10	66	0	11959
3505	122	0	12962
1218	1024	0	12962
9	66	0	11958
102	1024	0	12289
9	66	0	11302
1099	1024	0	12962
10	66	0	11958
1085	1024	0	12962
10	66	0	11959
880	1024	0	12962
9	66	0	11958
883	1024	0	12962
9	66	0	11958
880	162	0	12962
905	1024	0	12962
23	66	0	12004
113	1024	0	12378
20	66	0	11434
881	1024	0	12962
10	66	0	11958
881	66	0	12962
1142	1024	0	12962
10	66	0	11959
58	66	0	12122
905	1024	0	12962
10	66	0	11960
1143	1024	0	12962
10	66	0	11958
895	98	0	12962
1146	1024	0	12962
20	66	0	11998
86	1024	0	12269
20	66	0	11326
880	1024	0	12962
20	66	0	11998
869	1024	0	12962
20	66	0	11998
1003	1024	0	12962
19	66	0	11995
1121	1024	0	12962
23	66	0	12012
1091	1024	0	12962
20	66	0	11998
1069	66	0	12962
1416	1024	0	12962
13	66	0	11963
63	1024	0	12146
11	66	0	11168
1054	1024	0	12962
12	66	0	11964
2195	174	0	12962
1112	66	0	12962
1579	66	0	12962
3551	66	0	12962
4388	122	0	12962
2467	1024	0	12962
11	66	0	11960
1061	1024	0	12962
23	66	0	12002
2707	1024	0	12962
10	66	0	11958
967	1024	0	12962
10	66	0	11959
883	1024	0	12962
18	66	0	11968
869	1024	0	12962
10	66	0	11958
1195	1024	0	12962
10	66	0	11958
916	98	0	12962
1285	1024	0	12962
12	66	0	11961
82	66	0	12215
1657	1024	0	12962
10	66	0	11959
1116	1024	0	12962
10	66	0	11959
2620	1024	0	12962
10	66	0	11959
1140	1024	0	12962
23	66	0	12003
1138	1024	0	12962
11	66	0	11959
1185	1024	0	12962
10	66	0	11958
1208	1024	0	12962
10	66	0	11958
1196	66	0	12962
1410	1024	0	12962
10	66	0	11959
80	1024	0	12207
20	66	0	11265
1030	1024	0	12962
10	66	0	11959
2191	66	0	12962
1126	66	0	12962
80	122	0	12962
4577	66	0	12962
5088	1024	0	12962
10	66	0	11959
4261	1024	0	12962
14	66	0	11966
2061	1024	0	12962
10	66	0	11959
1153	1024	0	12962
10	66	0	11960
1214	1024	0	12962
10	66	0	11959
1211	1024	0	12962
13	66	0	11961
1186	66	0	12962
1212	1024	0	12962
13	66	0	11963
1102	1024	0	12962
10	66	0	11959
3001	114	0	12962
1199	66	0	12962
3780	66	0	12962
2221	1024	0	12962
10	66	0	11960
1134	1024	0	12962
10	66	0	11958
3629	126	0	12962
1185	1024	0	12962
10	66	0	11959
99	1024	0	12281
9	66	0	11296
1894	1024	0	12962
10	66	0	11958
1374	1024	0	12962
10	66	0	11959
1107	66	0	12962
1289	1024	0	12962
10	66	0	11960
2169	1024	0	12962
10	66	0	11958
2095	114	0	12962
1168	126	0	12962
2561	1024	0	12962
10	66	0	11959
4600	114	0	12962
5441	1024	0	12962
13	66	0	11964
89	1024	0	12247
10	66	0	11263
1013	1024	0	12962
10	66	0	11959
1232	1024	0	12962
10	66	0	11959
1263	1024	0	12962
10	66	0	11958
1661	66	0	12962
1436	154	0	12962
1120	1024	0	12962
10	66	0	11959
240	126	0	12827
3452	1024	0	12962
10	66	0	11960
258	1024	0	12899
10	66	0	11915
892	1024	0	12962
9	66	0	11958
1982	1024	0	12962
23	66	0	12002
1086	114	0	12962
1225	1024	0	12962
10	66	0	11958
97	1024	0	12272
10	66	0	11287
1068	1024	0	12962
10	66	0	11959
1210	142	0	12962
1211	66	0	12962
968	1024	0	12962
10	66	0	11959
802	1024	0	12962
10	66	0	11958
3164	162	0	12962
1135	66	0	12962
143	66	0	12962
1620	126	0	12962
4539	1024	0	12962
10	218	0	11960
4258	114	0	12962
3715	126	0	12962
1264	114	0	12962
4604	1024	0	12962
10	66	0	11958
5071	1024	0	12962
10	66	0	11959
3951	1024	0	12962
10	66	0	11959
1156	126	0	12962
1238	1024	0	12962
10	66	0	11959
119	1024	0	12358
9	66	0	11372
1073	1024	0	12962
9	66	0	11959
1739	110	0	12962
1438	66	0	12962
767	1024	0	12962
9	66	0	11958
598	1024	0	12962
9	66	0	11958
2892	1024	0	12962
10	66	0	11960
1099	1024	0	12962
9	66	0	11958
1199	1024	0	12962
10	66	0	11959
1191	1024	0	12962
10	66	0	11958
1217	1024	0	12962
9	66	0	11958
1197	66	0	12962
1434	1024	0	12962
10	66	0	11959
72	1024	0	12173
22	66	0	11236
1018	1024	0	12962
10	66	0	11959
2208	66	0	12962
1119	66	0	12962
4648	126	0	12962
4519	110	0	12962
1668	1024	0	12962
10	66	0	11959
5094	1024	0	12962
10	66	0	11959
891	1024	0	12962
9	66	0	11957
1095	1024	0	12962
9	66	0	11958
1209	1024	0	12962
10	66	0	11959
1401	1024	0	12962
10	66	0	11958
1741	66	0	12962
1438	1024	0	12962
10	66	0	11959
1103	1024	0	12962
9	66	0	11958
2260	1024	0	12962
10	66	0	11959
1463	1024	0	12962
9	66	0	11958
1078	1024	0	12962
9	66	0	11958
1207	126	0	12962
1222	1024	0	12962
9	66	0	11958
121	1024	0	12366
9	66	0	11380
1080	1024	0	12962
10	66	0	11959
1436	66	0	12962
1115	110	0	12962
84	1024	0	12962
9	66	0	11958
2084	1024	0	12962
10	66	0	11959
915	66	0	12962
1119	66	0	12962
4736	126	0	12962
4511	110	0	12962
4264	154	0	12962
5175	142	0	12962
264	126	0	12962
3258	1024	0	12962
10	66	0	11958
1262	1024	0	12962
10	66	0	11958
2541	162	0	12962
1222	1024	0	12962
10	66	0	11959
163	66	0	12528
1119	66	0	12962
76	1024	0	12962
19	66	0	11995
663	1024	0	12962
10	66	0	11958
3267	1024	0	12962
10	66	0	11959
1120	102	0	12962
1298	1024	0	12962
10	66	0	11959
163	1024	0	12529
9	66	0	11543
1018	1024	0	12962
9	66	0	11958
1691	66	0	12962
1475	1024	0	12962
10	66	0	11959
1105	1024	0	12962
9	66	0	11959
3362	122	0	12962
1200	1024	0	12962
10	66	0	11958
140	1024	0	12439
9	66	0	11453
1200	1024	0	12962
11	66	0	11960
1122	66	0	12962
1172	1024	0	12962
9	66	0	11958
71	1024	0	12170
9	66	0	11184
1078	1024	0	12962
10	66	0	11959
1180	102	0	12962
1183	66	0	12962
96	1024	0	12962
9	66	0	11958
1231	1024	0	12962
10	66	0	11958
3065	66	0	12962
1127	1024	0	12962
10	218	0	11960
3270	66	0	12962
4221	1024	0	12962
10	66	0	11960
355	1024	0	12962
9	66	0	11958
1868	1024	0	12962
10	66	0	11959
1190	122	0	12962
1472	1024	0	12962
11	66	0	11959
100	1024	0	12284
9	66	0	11299
1183	1024	0	12962
10	66	0	11959
2440	66	0	12962
1480	1024	0	12962
10	66	0	11959
2182	1024	0	12962
20	66	0	11997
1206	1024	0	12962
10	66	0	11959
1653	1024	0	12962
10	66	0	11959
1103	1024	0	12962
10	66	0	11959
1192	1024	0	12962
10	66	0	11959
1358	1024	0	12962
10	66	0	11959
1248	1024	0	12962
9	66	0	11958
1498	1024	0	12962
10	66	0	11959
1346	1024	0	12962
10	66	0	11959
891	66	0	12962
948	1024	0	12962
36	66	0	12061
45	1024	0	12173
10	66	0	11189
1775	1024	0	12962
9	66	0	11958
906	1024	0	12962
9	66	0	11958
896	1024	0	12962
9	66	0	11958
860	1024	0	12962
10	66	0	11958
897	102	0	12962
879	66	0	12962
101	1024	0	12962
10	66	0	11959
1364	1024	0	12962
9	66	0	11958
1156	1024	0	12962
10	66	0	11959
1123	1024	0	12962
9	66	0	11958
1462	1024	0	12962
9	66	0	11957
1112	1024	0	12962
10	66	0	11959
1199	1024	0	12962
9	66	0	11957
1269	66	0	12962
1418	1024	0	12962
10	66	0	11960
71	162	0	12170
1035	1024	0	12962
9	66	0	11958
1034	1024	0	12962
10	66	0	11958
1139	174	0	12962
1187	66	0	12962
2828	162	0	12962
1747	66	0	12962
3223	122	0	12962
1376	1024	0	12962
9	66	0	11958
3543	1024	0	12962
10	66	0	11958
4169	102	0	12962
1146	1024	0	12962
10	66	0	11958
86	1024	0	12230
10	66	0	11246
1129	1024	0	12962
10	66	0	11959
1396	1024	0	12962
9	66	0	11958
1779	174	0	12962
1410	66	0	12962
659	1024	0	12962
9	66	0	11958
445	162	0	12962
2762	1024	0	12962
10	66	0	11959
135	1024	0	12420
9	66	0	11435
957	1024	0	12962
9	66	0	11959
1260	1024	0	12962
10	66	0	11959
1451	122	0	12962
1119	1024	0	12962
9	66	0	11958
119	1024	0	12357
10	66	0	11372
1256	1024	0	12962
9	66	0	11958
1226	66	0	12962
1222	102	0	12962
95	1024	0	12962
9	66	0	11959
1227	1024	0	12962
9	66	0	11958
1790	174	0	12962
1079	162	0	12962
1151	174	0	12962
2673	162	0	12962
4094	194	0	12962
2756	174	0	12962
2644	162	0	12962
1591	122	0	12962
2632	174	0	12962
107	102	0	12962
3822	162	0	12962
1282	122	0	12962
1643	174	0	12962
3036	162	0	12962
879	102	0	12962
2944	174	0	12962
975	122	0	12962
3276	162	0	12962
1289	102	0	12962
1318	174	0	12962
3743	162	0	12962
271	122	0	12962
2848	174	0	12962
1464	174	0	12962
1023	106	0	12962
1619	162	0	12962
2529	150	0	12962
219	142	0	12962
715	174	0	12962
2281	66	0	12962
916	162	0	12962
2095	174	0	12962
855	162	0	12962
4093	174	0	12962
2767	1024	0	12962
20	66	0	11999
4167	1024	0	12962
20	66	0	11998
1823	162	0	12962
1231	1024	0	12962
10	66	0	11959
136	1024	0	12426
9	66	0	11441
1152	1024	0	12962
10	66	0	11959
1198	1024	0	12962
9	66	0	11958
1193	174	0	12962
1252	66	0	12962
169	1024	0	12962
10	66	0	11959
2007	162	0	12962
1948	1024	0	12962
10	66	0	11959
133	64	0	12414
975	174	0	12962
2837	162	0	12962
906	174	0	12962
3781	162	0	12962
3980	66	0	12962
2878	122	0	12962
128	174	0	12962
2328	102	0	12962
2693	162	0	12962
2660	174	0	12962
690	122	0	12962
3994	162	0	12962
123	102	0	12962
2752	174	0	12962
2372	162	0	12962
1622	122	0	12962
2854	174	0	12962
108	102	0	12962
3960	162	0	12962
1475	122	0	12962
1312	174	0	12962
3343	162	0	12962
572	102	0	12962
2942	122	0	12962
1284	174	0	12962
4579	1024	0	12962
27	66	0	12023
153	1024	0	12555
10	66	0	11571
3611	162	0	12962
1125	98	0	12962
148	1024	0	12962
10	66	0	11959
245	1024	0	12847
10	66	0	11864
890	1024	0	12962
10	66	0	11959
1196	1024	0	12962
25	66	0	12016
1442	66	0	12962
1113	1024	0	12962
10	66	0	11959
1172	1024	0	12962
10	66	0	11958
3080	174	0	12962
1138	162	0	12962
213	174	0	12962
2853	162	0	12962
3963	174	0	12962
2895	162	0	12962
4156	174	0	12962
2700	162	0	12962
4007	174	0	12962
4492	162	0	12962
4040	66	0	12962
2818	174	0	12962
1411	162	0	12962
2704	174	0	12962
2739	1024	0	12962
10	66	0	11958
4092	1024	0	12962
11	66	0	11960
1094	162	0	12962
1175	1024	0	12962
10	66	0	11959
467	1024	0	12962
10	66	0	11959
956	1024	0	12962
9	66	0	11958
1090	1024	0	12962
10	66	0	11959
1518	174	0	12962
1286	66	0	12962
164	1024	0	12962
9	66	0	11958
2010	162	0	12962
2125	1024	0	12962
10	66	0	11959
135	174	0	12422
1012	162	0	12962
3908	86	0	12962
3575	174	0	12962
2659	162	0	12962
1276	162	0	12962
2257	174	0	12962
666	162	0	12962
3973	174	0	12962
2887	162	0	12962
3960	174	0	12962
2895	162	0	12962
4067	174	0	12962
2792	122	0	12962
3945	162	0	12962
2130	174	0	12962
783	98	0	12962
3940	162	0	12962
583	122	0	12962
2332	174	0	12962
2267	64	0	12962
1654	162	0	12962
1033	174	0	12962
1960	162	0	12962
3904	66	0	12962
2959	66	0	12962
1929	174	0	12962
1142	162	0	12962
3414	1024	0	12962
14	66	0	11964
3637	1024	0	12962
10	66	0	11959
4976	114	0	12962
1150	1024	0	12962
10	66	0	11959
95	1024	0	12263
9	66	0	11277
1102	1024	0	12962
10	66	0	11959
1202	1024	0	12962
10	66	0	11958
1775	66	0	12962
1417	1024	0	12962
10	66	0	11960
1105	1024	0	12962
10	66	0	11958
3412	126	0	12962
1135	1024	0	12962
10	66	0	11958
121	1024	0	12366
10	66	0	11382
1214	1024	0	12962
14	66	0	11959
1209	1024	0	12962
9	66	0	11958
1170	114	0	12962
1205	1024	0	12962
9	66	0	11958
372	1024	0	12962
13	66	0	11972
885	174	0	12962
1139	66	0	12962
554	162	0	12962
894	1024	0	12962
9	66	0	11958
1903	1024	0	12962
10	66	0	11959
1228	174	0	12962
1189	162	0	12962
2971	174	0	12962
3099	162	0	12962
3947	174	0	12962
2907	162	0	12962
4104	174	0	12962
2755	162	0	12962
3998	174	0	12962
2862	162	0	12962
3980	126	0	12962
2875	174	0	12962
3976	162	0	12962
167	110	0	12962
2716	174	0	12962
2565	162	0	12962
1403	126	0	12962
2887	174	0	12962
407	110	0	12962
3556	162	0	12962
1340	126	0	12962
1555	174	0	12962
3180	66	0	12962
987	162	0	12962
2457	110	0	12962
240	174	0	12962
2458	162	0	12962
1521	126	0	12962
2883	174	0	12962
255	110	0	12962
3692	162	0	12962
2593	174	0	12962
313	126	0	12962
3977	1024	0	12962
18	66	0	11978
363	1024	0	12962
18	66	0	11980
1707	162	0	12962
1268	1024	0	12962
17	66	0	11977
125	1024	0	12398
17	66	0	11443
1043	1024	0	12962
17	66	0	11978
1185	1024	0	12962
17	66	0	11978
1449	174	0	12962
1216	66	0	12962
164	162	0	12962
2039	1024	0	12962
18	66	0	11978
1329	1024	0	12962
17	66	0	11977
872	174	0	12962
1222	110	0	12962
1871	162	0	12962
956	126	0	12962
1920	174	0	12962
2735	106	0	12962
1176	126	0	12962
4056	66	0	12962
4608	110	0	12962
4964	126	0	12962
116	102	0	12962
6259	1024	0	12962
18	66	0	11978
4939	1024	0	12962
18	66	0	11978
4156	122	0	12962
1140	1024	0	12962
17	66	0	11977
106	1024	0	12324
17	66	0	11369
1104	1024	0	12962
17	66	0	11977
1194	1024	0	12962
26	66	0	12013
1177	102	0	12962
1205	66	0	12962
244	1024	0	12962
26	66	0	12013
1169	1024	0	12962
26	66	0	12013
2981	162	0	12962
1139	174	0	12962
34488	66	0	12962
4068	1024	0	12962
28	66	0	11990
23565	1024	0	12962
47	66	0	11998
12697	1024	0	12962
33	66	0	12029
1097	66	0	12962
1504	122	0	12962
11156	102	0	12962
6467	122	0	12962
5191	102	0	12962
4594	1024	0	12962
26	66	0	12011
5391	122	0	12962
5177	1024	0	12962
26	66	0	12011
97	1024	0	12323
25	66	0	11399
1057	1024	0	12962
25	66	0	12009
1222	1024	0	12962
25	66	0	12010
1194	118	0	12962
1255	1024	0	12962
25	66	0	12009
361	66	0	12962
1080	1024	0	12962
25	66	0	12009
1326	1024	0	12962
25	66	0	12010
3281	122	0	12962
1175	102	0	12962
2556	122	0	12962
5139	102	0	12962
4597	122	0	12962
5054	154	0	12962
4572	102	0	12962
3212	142	0	12962
1995	122	0	12962
2135	162	0	12962
3153	102	0	12962
1194	122	0	12962
4025	1024	0	12962
18	218	0	11979
4964	102	0	12962
3944	122	0	12962
1159	102	0	12962
4612	122	0	12962
5583	102	0	12962
4612	122	0	12962
5260	102	0	12962
4659	122	0	12962
5117	102	0	12962
4810	122	0	12962
5056	102	0	12962
4755	122	0	12962
5155	102	0	12962
6132	122	0	12962
5230	102	0	12962
4616	122	0	12962
5202	98	0	12962
4901	122	0	12962
5000	98	0	12962
4751	154	0	12962
5180	122	0	12962
4717	142	0	12962
174	114	0	12962
3004	162	0	12962
3211	126	0	12962
2084	114	0	12962
2588	1024	0	12962
18	218	0	11979
4889	126	0	12962
4632	114	0	12962
194	162	0	12962
4880	174	0	12962
38112	162	0	12962
4183	174	0	12962
4318	162	0	12962
4032	174	0	12962
2822	162	0	12962
3976	174	0	12962
2880	162	0	12962
4051	174	0	12962
2807	162	0	12962
4188	126	0	12962
2672	174	0	12962
1078	110	0	12962
2935	162	0	12962
1899	126	0	12962
940	174	0	12962
3724	162	0	12962
243	110	0	12962
2892	174	0	12962
1848	126	0	12962
2335	162	0	12962
2288	174	0	12962
383	110	0	12962
4232	162	0	12962
347	174	0	12962
2279	162	0	12962
4108	174	0	12962
2751	162	0	12962
3888	174	0	12962
2968	162	0	12962
4142	174	0	12962
2716	162	0	12962
4156	174	0	12962
2700	162	0	12962
3955	174	0	12962
2903	158	0	12962
4056	162	0	12962
1243	90	0	12962
1556	174	0	12962
1275	162	0	12962
2680	174	0	12962
2905	66	0	12962
3963	162	0	12962
543	174	0	12962
2352	1024	0	12962
17	66	0	11977
6070	1024	0	12962
18	66	0	11978
3042	162	0	12962
1123	1024	0	12962
18	66	0	11978
130	1024	0	12422
17	66	0	11468
1060	1024	0	12962
18	66	0	11978
1261	1024	0	12962
18	66	0	11978
1458	66	0	12962
1109	1024	0	12962
18	66	0	11978
1092	1024	0	12962
17	66	0	11978
3082	174	0	12962
1127	162	0	12962
160	174	0	12962
2979	162	0	12962
4084	174	0	12962
2772	162	0	12962
3935	126	0	12962
4563	174	0	12962
3083	162	0	12962
1240	110	0	12962
2536	174	0	12962
838	126	0	12962
3204	162	0	12962
1435	110	0	12962
1379	174	0	12962
3795	162	0	12962
163	126	0	12962
2898	174	0	12962
1682	110	0	12962
2588	162	0	12962
2472	174	0	12962
147	126	0	12962
4029	162	0	12962
466	110	0	12962
2366	174	0	12962
2525	162	0	12962
1510	126	0	12962
2837	174	0	12962
774	110	0	12962
3467	162	0	12962
1759	126	0	12962
848	174	0	12962
3790	162	0	12962
647	110	0	12962
4054	174	0	12962
202	126	0	12962
3704	162	0	12962
1123	102	0	12962
1915	174	0	12962
2954	122	0	12962
1940	162	0	12962
2771	102	0	12962
742	174	0	12962
3785	162	0	12962
282	122	0	12962
2787	174	0	12962
1808	102	0	12962
2893	162	0	12962
1831	122	0	12962
1980	174	0	12962
2806	162	0	12962
1133	102	0	12962
2911	174	0	12962
807	122	0	12962
3298	162	0	12962
1585	102	0	12962
1162	174	0	12962
3752	162	0	12962
332	1024	0	12962
30	66	0	12029
2746	174	0	12962
4927	162	0	12962
158	64	0	12962
3425	174	0	12962
4111	162	0	12962
1060	66	0	12962
3325	174	0	12962
44	162	0	12930
3843	174	0	12962
2956	162	0	12962
4061	174	0	12962
2809	162	0	12962
4074	174	0	12962
2776	162	0	12962
4027	174	0	12962
2841	162	0	12962
3924	174	0	12962
2918	162	0	12962
4091	122	0	12962
2776	174	0	12962
3759	162	0	12962
729	102	0	12962
4005	174	0	12962
467	122	0	12962
3590	162	0	12962
1455	102	0	12962
1344	174	0	12962
3701	162	0	12962
282	122	0	12962
2872	174	0	12962
1613	162	0	12962
2313	114	0	12962
2932	174	0	12962
1235	162	0	12962
2716	174	0	12962
2903	162	0	12962
4175	174	0	12962
2685	162	0	12962
3932	174	0	12962
2924	162	0	12962
3926	174	0	12962
2931	126	0	12962
5028	162	0	12962
2679	174	0	12962
797	66	0	12962
3932	114	0	12962
125	162	0	12962
175	126	0	12962
4260	174	0	12962
2911	110	0	12962
3105	1024	0	12962
10	66	0	11958
1905	1024	0	12962
11	66	0	11962
1101	162	0	12962
1115	1024	0	12962
10	66	0	11958
141	1024	0	12443
10	66	0	11461
1074	1024	0	12962
10	66	0	11958
1274	1024	0	12962
10	66	0	11959
1475	66	0	12962
1104	174	0	12962
1631	1024	0	12962
9	66	0	11958
559	1024	0	12962
10	66	0	11959
2748	126	0	12962
1119	110	0	12962
127	126	0	12962
4809	122	0	12962
4967	126	0	12962
5116	110	0	12962
5011	126	0	12962
5029	110	0	12962
4870	1024	0	12962
10	66	0	11959
5117	1024	0	12962
10	66	0	11958
2570	66	0	12962
1231	1024	0	12962
10	66	0	11959
19677	1024	0	12962
11	66	0	11959
3790	1024	0	12962
10	66	0	11959
1207	162	0	12962
1219	1024	0	12962
10	66	0	11958
138	1024	0	12430
10	66	0	11447
1078	1024	0	12962
10	66	0	11958
1299	174	0	12962
1223	66	0	12962
453	1024	0	12962
10	66	0	11959
1185	1024	0	12962
10	66	0	11959
2913	66	0	12962
1215	126	0	12962
23720	114	0	12962
19744	126	0	12962
4937	86	0	12962
4795	110	0	12962
3848	162	0	12962
830	126	0	12962
2688	102	0	12962
2161	154	0	12962
6226	142	0	12962
36820	64	0	12962
3127	162	0	12962
1331	1024	0	12962
10	218	0	11959
4062	122	0	12962
12083	102	0	12962
115	122	0	12962
4729	102	0	12962
4608	122	0	12962
5074	102	0	12962
4932	66	0	12962
5043	1024	0	12962
10	66	0	11959
41847	1024	0	12962
11	66	0	11960
15057	1024	0	12962
52	66	0	12025
2063	1024	0	12962
32	66	0	12016
1648	1024	0	12962
26	66	0	11991
903	1024	0	12962
21	66	0	11976
1084	66	0	12962
939	1024	0	12962
35	66	0	12037
1406	1024	0	12962
20	66	0	11976
2979	122	0	12962
1119	154	0	12962
2014	142	0	12962
1627	102	0	12962
3045	162	0	12962
1121	64	0	12962
4304	122	0	12962
72	64	0	12962
206	102	0	12962
1063	122	0	12962
4238	1024	0	12962
13	218	0	11964
5361	102	0	12962
1137	122	0	12962
4052	102	0	12962
5308	122	0	12962
5111	102	0	12962
5131	1024	0	12962
11	66	0	11961
5039	1024	0	12962
12	66	0	11962
2145	150	0	12962
1247	66	0	12962
2747	1024	0	12962
12	66	0	11960
9414	1024	0	12962
12	66	0	11962
3786	1024	0	12962
10	66	0	11960
1209	1024	0	12962
10	66	0	11959
1208	1024	0	12962
10	66	0	11959
1208	162	0	12962
1221	1024	0	12962
10	66	0	11959
135	66	0	12422
1092	1024	0	12962
10	66	0	11959
1359	174	0	12962
2925	1024	0	12962
10	66	0	11960
142	162	0	12449
1063	174	0	12962
6821	122	0	12962
4015	102	0	12962
2443	142	0	12962
5185	162	0	12962
126	106	0	12962
1791	122	0	12962
2580	174	0	12962
319	66	0	12962
1663	102	0	12962
239	122	0	12962
4397	162	0	12962
4621	102	0	12962
2974	174	0	12962
1779	122	0	12962
2227	162	0	12962
2432	174	0	12962
419	102	0	12962
4489	162	0	12962
255	122	0	12962
3769	174	0	12962
998	102	0	12962
2940	162	0	12962
2198	174	0	12962
709	162	0	12962
3904	174	0	12962
6235	162	0	12962
4209	174	0	12962
4295	162	0	12962
4014	174	0	12962
2863	162	0	12962
4178	174	0	12962
2666	162	0	12962
3893	174	0	12962
2961	162	0	12962
4053	174	0	12962
2799	162	0	12962
4308	174	0	12962
4210	162	0	12962
3965	174	0	12962
2876	162	0	12962
3934	174	0	12962
2922	162	0	12962
3983	174	0	12962
2875	162	0	12962
3973	174	0	12962
2886	162	0	12962
4728	174	0	12962
3769	162	0	12962
4015	174	0	12962
2842	162	0	12962
4055	174	0	12962
2807	162	0	12962
4213	122	0	12962
2718	174	0	12962
1332	102	0	12962
2818	162	0	12962
2004	158	0	12962
624	122	0	12962
2525	174	0	12962
1446	162	0	12962
167	174	0	12962
2716	102	0	12962
4010	162	0	12962
1361	122	0	12962
1488	174	0	12962
3191	162	0	12962
956	174	0	12962
2708	114	0	12962
4017	162	0	12962
1667	126	0	12962
1187	74	0	12962
3524	174	0	12962
219	162	0	12962
392	158	0	12962
2723	174	0	12962
1067	162	0	12962
2876	110	0	12962
2913	174	0	12962
378	126	0	12962
3713	162	0	12962
1158	110	0	12962
1604	174	0	12962
3836	162	0	12962
239	126	0	12962
2785	174	0	12962
1618	102	0	12962
2511	162	0	12962
2668	174	0	12962
148	126	0	12962
3928	162	0	12962
667	74	0	12962
2260	174	0	12962
1605	66	0	12962
2795	138	0	12962
408	162	0	12962
3200	174	0	12962
491	126	0	12962
3915	162	0	12962
752	174	0	12962
2193	110	0	12962
4056	162	0	12962
106	126	0	12962
2692	174	0	12962
2091	1024	0	12962
26	66	0	12013
1837	162	0	12962
2060	110	0	12962
843	66	0	12962
2700	174	0	12962
965	162	0	12962
326	126	0	12962
2863	174	0	12962
624	110	0	12962
3287	162	0	12962
2157	126	0	12962
791	174	0	12962
3831	162	0	12962
168	110	0	12962
2859	174	0	12962
2423	162	0	12962
1636	126	0	12962
2796	174	0	12962
211	162	0	12962
3752	1024	0	12962
30	66	0	12029
2865	64	0	12962
3511	1024	0	12962
27	66	0	12014
25	174	0	12046
1147	64	0	12962
167	1024	0	12962
26	66	0	12012
198	1024	0	12720
29	66	0	11809
1006	1024	0	12962
26	66	0	12013
1077	162	0	12962
1204	1024	0	12962
26	66	0	12012
137	174	0	12482
1038	110	0	12962
3679	162	0	12962
3638	174	0	12962
120	126	0	12962
4046	162	0	12962
618	110	0	12962
2222	174	0	12962
3541	162	0	12962
435	126	0	12962
2872	174	0	12962
1455	162	0	12962
2520	110	0	12962
2868	174	0	12962
100	126	0	12962
3870	162	0	12962
771	102	0	12962
2124	174	0	12962
3303	162	0	12962
620	122	0	12962
2936	174	0	12962
1339	162	0	12962
2596	114	0	12962
2911	174	0	12962
113	122	0	12962
3944	162	0	12962
922	102	0	12962
1915	174	0	12962
3465	162	0	12962
478	122	0	12962
2901	174	0	12962
1335	130	0	12962
2619	162	0	12962
2687	174	0	12962
217	122	0	12962
3900	162	0	12962
806	102	0	12962
2149	174	0	12962
3249	162	0	12962
707	174	0	12962
2896	162	0	12962
3990	174	0	12962
2865	122	0	12962
3927	102	0	12962
3759	122	0	12962
5687	102	0	12962
4676	122	0	12962
5460	102	0	12962
4600	122	0	12962
5940	66	0	12962
