73789 59031200 157
73790 59032000 151
73791 59032800 83
73792 59033600 310
73793 59034400 71
73794 59035200 355
73795 59036000 238
73796 59036800 14
73797 59037600 57
73798 59038400 95
73799 59039200 64
73800 59040000 188
73801 59040800 59
73802 59041600 184
73803 59042400 70
73804 59043200 90
73805 59044000 6
73806 59044800 256
73807 59045600 43
73808 59046400 43
73809 59047200 35
73810 59048000 80
73811 59048800 33
73812 59049600 7
73813 59050400 162
73814 59051200 29
73815 59052000 50
73816 59052800 170
73817 59053600 32
73818 59054400 48
73819 59055200 8
73820 59056000 168
73821 59056800 53
73822 59057600 103
73823 59058400 87
73824 59059200 56
73825 59060000 22
73826 59060800 69
73827 59061600 132
73828 59062400 56
73829 59063200 117
73830 59064000 116
73831 59064800 296
73832 59065600 136
73833 59066400 33
73834 59067200 39
73835 59068000 39
73836 59068800 34
73837 59069600 130
73838 59070400 171
73839 59071200 45
73840 59072000 70
73841 59072800 8
73842 59073600 4
73843 59074400 62
73844 59075200 8
73845 59076000 58
73846 59076800 84
73847 59077600 114
73848 59078400 132
73849 59079200 27
73850 59080000 55
73851 59080800 177
73852 59081600 28
73853 59082400 12
73854 59083200 80
73855 59084000 165
73856 59084800 23
73857 59085600 133
73858 59086400 191
73859 59087200 65
73860 59088000 22
73861 59088800 146
73862 59089600 142
73863 59090400 72
73864 59091200 130
73865 59092000 19
73866 59092800 87
73867 59093600 3
73868 59094400 31
73869 59095200 70
73870 59096000 95
73871 59096800 1
73872 59097600 40
73873 59098400 10
73874 59099200 48
73875 59100000 317
73876 59100800 115
73877 59101600 16
73878 59102400 150
73879 59103200 80
73880 59104000 17
73881 59104800 74
73882 59105600 142
73883 59106400 84
73884 59107200 139
73885 59108000 21
73886 59108800 33
73887 59109600 71
73888 59110400 269
73889 59111200 1
73890 59112000 49
73891 59112800 338
73892 59113600 161
73893 59114400 15
73894 59115200 103
73895 59116000 17
73896 59116800 35
73897 59117600 92
73898 59118400 52
73899 59119200 95
73900 59120000 160
73901 59120800 46
73902 59121600 20
73903 59122400 42
73904 59123200 144
73905 59124000 44
73906 59124800 358
73907 59125600 1
73908 59126400 71
73909 59127200 323
73910 59128000 138
73911 59128800 285
73912 59129600 103
73913 59130400 169
73914 59131200 122
73915 59132000 58
73916 59132800 2
73917 59133600 14
73918 59134400 62
73919 59135200 65
73920 59136000 40
73921 59136800 29
73922 59137600 48
73923 59138400 125
73924 59139200 206
73925 59140000 83
73926 59140800 37
73927 59141600 81
73928 59142400 8
73929 59143200 67
73930 59144000 198
73931 59144800 81
73932 59145600 48
73933 59146400 69
73934 59147200 186
73935 59148000 57
73936 59148800 163
73937 59149600 25
73938 59150400 16
73939 59151200 61
73940 59152000 76
73941 59152800 91
73942 59153600 29
73943 59154400 33
73944 59155200 156
73945 59156000 60
73946 59156800 28
73947 59157600 75
73948 59158400 78
73949 59159200 295
73950 59160000 33
73951 59160800 47
73952 59161600 360
73953 59162400 85
73954 59163200 241
73955 59164000 145
73956 59164800 157
73957 59165600 75
73958 59166400 81
73959 59167200 114
73960 59168000 7
73961 59168800 29
73962 59169600 13
73963 59170400 31
73964 59171200 218
73965 59172000 112
73966 59172800 250
73967 59173600 46
73968 59174400 26
73969 59175200 39
73970 59176000 32
73971 59176800 149
73972 59177600 212
73973 59178400 151
73974 59179200 43
73975 59180000 276
73976 59180800 354
73977 59181600 49
73978 59182400 130
73979 59183200 2
73980 59184000 119
73981 59184800 64
73982 59185600 81
73983 59186400 726
73984 59187200 42
73985 59188000 27
73986 59188800 146
73987 59189600 105
73988 59190400 206
73989 59191200 46
73990 59192000 41
73991 59192800 59
73992 59193600 6
73993 59194400 4
73994 59195200 25
73995 59196000 186
73996 59196800 23
73997 59197600 231
73998 59198400 14
73999 59199200 199
74000 59200000 507
74001 59200800 100
74002 59201600 53
74003 59202400 37
74004 59203200 189
74005 59204000 102
74006 59204800 17
74007 59205600 31
74008 59206400 2
74009 59207200 2
74010 59208000 63
74011 59208800 33
74012 59209600 153
74013 59210400 189
74014 59211200 78
74015 59212000 121
74016 59212800 194
74017 59213600 32
74018 59214400 93
74019 59215200 43
74020 59216000 94
74021 59216800 12
74022 59217600 20
74023 59218400 4
74024 59219200 150
74025 59220000 140
74026 59220800 198
74027 59221600 72
74028 59222400 22
74029 59223200 67
74030 59224000 2
74031 59224800 3
74032 59225600 48
74033 59226400 30
74034 59227200 287
74035 59228000 22
74036 59228800 54
74037 59229600 149
74038 59230400 30
74039 59231200 166
74040 59232000 38
74041 59232800 105
74042 59233600 142
74043 59234400 70
74044 59235200 135
74045 59236000 42
74046 59236800 147
74047 59237600 18
74048 59238400 6
74049 59239200 85
74050 59240000 11
74051 59240800 335
74052 59241600 104
74053 59242400 82
74054 59243200 3
74055 59244000 2
74056 59244800 46
74057 59245600 254
74058 59246400 25
74059 59247200 68
74060 59248000 51
74061 59248800 96
74062 59249600 49
74063 59250400 40
74064 59251200 150
74065 59252000 60
74066 59252800 9
74067 59253600 709
74068 59254400 326
74069 59255200 32
74070 59256000 244
74071 59256800 126
74072 59257600 48
74073 59258400 194
74074 59259200 133
74075 59260000 42
74076 59260800 11
74077 59261600 24
74078 59262400 132
74079 59263200 6
74080 59264000 24
74081 59264800 161
74082 59265600 95
74083 59266400 62
74084 59267200 7
74085 59268000 16
74086 59268800 50
74087 59269600 88
74088 59270400 94
74089 59271200 14
74090 59272000 8
74091 59272800 109
74092 59273600 180
74093 59274400 32
74094 59275200 114
74095 59276000 10
74096 59276800 2
74097 59277600 7
74098 59278400 79
74099 59279200 80
74100 59280000 161
74101 59280800 50
74102 59281600 401
74103 59282400 39
74104 59283200 138
74105 59284000 169
74106 59284800 13
74107 59285600 17
74108 59286400 21
74109 59287200 159
74110 59288000 56
74111 59288800 80
74112 59289600 60
74113 59290400 3
74114 59291200 15
74115 59292000 152
74116 59292800 112
74117 59293600 77
74118 59294400 7
74119 59295200 14
74120 59296000 159
74121 59296800 52
74122 59297600 31
74123 59298400 73
74124 59299200 17
74125 59300000 4
74126 59300800 112
74127 59301600 330
74128 59302400 36
74129 59303200 138
74130 59304000 5
74131 59304800 98
74132 59305600 23
74133 59306400 53
74134 59307200 43
74135 59308000 57
74136 59308800 43
74137 59309600 268
74138 59310400 343
74139 59311200 6
74140 59312000 14
74141 59312800 1
74142 59313600 38
74143 59314400 248
74144 59315200 7
74145 59316000 124
74146 59316800 205
74147 59317600 109
74148 59318400 18
74149 59319200 172
74150 59320000 54
74151 59320800 23
74152 59321600 150
74153 59322400 287
74154 59323200 59
74155 59324000 85
74156 59324800 76
74157 59325600 78
74158 59326400 65
74159 59327200 52
74160 59328000 237
74161 59328800 82
74162 59329600 325
74163 59330400 50
74164 59331200 306
74165 59332000 18
74166 59332800 275
74167 59333600 13
74168 59334400 41
74169 59335200 39
74170 59336000 15
74171 59336800 59
74172 59337600 55
74173 59338400 261
74174 59339200 3
74175 59340000 31
74176 59340800 60
74177 59341600 117
74178 59342400 85
74179 59343200 70
74180 59344000 56
74181 59344800 313
74182 59345600 135
74183 59346400 67
74184 59347200 132
74185 59348000 73
74186 59348800 22
74187 59349600 30
74188 59350400 30
74189 59351200 108
74190 59352000 69
74191 59352800 92
74192 59353600 4
74193 59354400 36
74194 59355200 32
74195 59356000 57
74196 59356800 32
74197 59357600 25
74198 59358400 53
74199 59359200 158
74200 59360000 132
74201 59360800 37
74202 59361600 53
74203 59362400 39
74204 59363200 121
74205 59364000 82
74206 59364800 109
74207 59365600 191
74208 59366400 3
74209 59367200 87
74210 59368000 96
74211 59368800 41
74212 59369600 268
74213 59370400 52
74214 59371200 36
74215 59372000 44
74216 59372800 221
74217 59373600 12
74218 59374400 401
74219 59375200 126
74220 59376000 14
74221 59376800 51
74222 59377600 132
74223 59378400 75
74224 59379200 111
74225 59380000 20
74226 59380800 33
74227 59381600 100
74228 59382400 106
74229 59383200 81
74230 59384000 78
74231 59384800 4
74232 59385600 176
74233 59386400 87
74234 59387200 124
74235 59388000 8
74236 59388800 16
74237 59389600 90
74238 59390400 20
74239 59391200 91
74240 59392000 8
74241 59392800 28
74242 59393600 116
74243 59394400 27
74244 59395200 152
74245 59396000 127
74246 59396800 11
74247 59397600 154
74248 59398400 232
74249 59399200 283
74250 59400000 72
74251 59400800 290
74252 59401600 18
74253 59402400 24
74254 59403200 57
74255 59404000 105
74256 59404800 65
74257 59405600 16
74258 59406400 65
74259 59407200 380
74260 59408000 19
74261 59408800 57
74262 59409600 32
74263 59410400 165
74264 59411200 133
74265 59412000 225
74266 59412800 63
74267 59413600 31
74268 59414400 86
74269 59415200 120
74270 59416000 337
74271 59416800 25
74272 59417600 111
74273 59418400 63
74274 59419200 35
74275 59420000 223
74276 59420800 118
74277 59421600 8
74278 59422400 52
74279 59423200 461
74280 59424000 51
74281 59424800 73
74282 59425600 3
74283 59426400 22
74284 59427200 42
74285 59428000 569
74286 59428800 12
74287 59429600 128
74288 59430400 63
74289 59431200 29
74290 59432000 93
74291 59432800 47
74292 59433600 87
74293 59434400 50
74294 59435200 23
74295 59436000 29
74296 59436800 153
74297 59437600 5
74298 59438400 5
74299 59439200 54
74300 59440000 54
74301 59440800 133
74302 59441600 144
74303 59442400 102
74304 59443200 17
74305 59444000 110
74306 59444800 27
74307 59445600 444
74308 59446400 22
74309 59447200 81
74310 59448000 6
74311 59448800 132
74312 59449600 2
74313 59450400 3
74314 59451200 27
74315 59452000 8
74316 59452800 6
74317 59453600 19
74318 59454400 231
74319 59455200 52
74320 59456000 296
74321 59456800 55
74322 59457600 85
74323 59458400 273
74324 59459200 47
74325 59460000 245
74326 59460800 8
74327 59461600 311
74328 59462400 15
74329 59463200 58
74330 59464000 4
74331 59464800 44
74332 59465600 60
74333 59466400 5
74334 59467200 74
74335 59468000 138
74336 59468800 121
74337 59469600 127
74338 59470400 40
74339 59471200 119
74340 59472000 53
74341 59472800 67
74342 59473600 269
74343 59474400 486
74344 59475200 17
74345 59476000 35
74346 59476800 30
74347 59477600 80
74348 59478400 35
74349 59479200 497
74350 59480000 4
74351 59480800 29
74352 59481600 42
74353 59482400 70
74354 59483200 225
74355 59484000 14
74356 59484800 143
74357 59485600 373
74358 59486400 39
74359 59487200 93
74360 59488000 22
74361 59488800 18
74362 59489600 99
74363 59490400 71
74364 59491200 73
74365 59492000 162
74366 59492800 2
74367 59493600 20
74368 59494400 122
74369 59495200 4
74370 59496000 24
74371 59496800 16
74372 59497600 66
74373 59498400 213
74374 59499200 356
74375 59500000 64
74376 59500800 108
74377 59501600 18
74378 59502400 281
74379 59503200 157
74380 59504000 83
74381 59504800 68
74382 59505600 121
74383 59506400 94
74384 59507200 1
74385 59508000 81
74386 59508800 59
74387 59509600 8
74388 59510400 17
74389 59511200 135
74390 59512000 62
74391 59512800 14
74392 59513600 71
74393 59514400 157
74394 59515200 121
74395 59516000 174
74396 59516800 291
74397 59517600 2
74398 59518400 5
74399 59519200 6
74400 59520000 84
74401 59520800 134
74402 59521600 176
74403 59522400 10
74404 59523200 3
74405 59524000 219
74406 59524800 139
74407 59525600 17
74408 59526400 165
74409 59527200 153
74410 59528000 76
74411 59528800 17
74412 59529600 165
74413 59530400 52
74414 59531200 123
74415 59532000 216
74416 59532800 100
74417 59533600 87
74418 59534400 70
74419 59535200 34
74420 59536000 237
74421 59536800 5
74422 59537600 169
74423 59538400 53
74424 59539200 29
74425 59540000 61
74426 59540800 98
74427 59541600 51
74428 59542400 28
74429 59543200 199
74430 59544000 18
74431 59544800 67
74432 59545600 13
74433 59546400 67
74434 59547200 108
74435 59548000 23
74436 59548800 89
74437 59549600 85
74438 59550400 42
74439 59551200 121
74440 59552000 164
74441 59552800 32
74442 59553600 28
74443 59554400 32
74444 59555200 34
74445 59556000 173
74446 59556800 10
74447 59557600 49
74448 59558400 36
74449 59559200 191
74450 59560000 52
74451 59560800 1
74452 59561600 97
74453 59562400 111
74454 59563200 12
74455 59564000 28
74456 59564800 98
74457 59565600 6
74458 59566400 252
74459 59567200 18
74460 59568000 175
74461 59568800 15
74462 59569600 271
74463 59570400 91
74464 59571200 24
74465 59572000 8
74466 59572800 132
74467 59573600 31
74468 59574400 3
74469 59575200 274
74470 59576000 133
74471 59576800 48
74472 59577600 21
74473 59578400 18
74474 59579200 110
74475 59580000 19
74476 59580800 41
74477 59581600 277
74478 59582400 61
74479 59583200 91
74480 59584000 210
74481 59584800 104
74482 59585600 50
74483 59586400 25
74484 59587200 83
74485 59588000 30
74486 59588800 6
74487 59589600 90
74488 59590400 51
74489 59591200 287
74490 59592000 162
74491 59592800 122
74492 59593600 79
74493 59594400 32
74494 59595200 139
74495 59596000 346
74496 59596800 72
74497 59597600 146
74498 59598400 52
74499 59599200 13
74500 59600000 145
74501 59600800 60
74502 59601600 51
74503 59602400 58
74504 59603200 176
74505 59604000 91
74506 59604800 25
74507 59605600 2
74508 59606400 61
74509 59607200 92
74510 59608000 97
74511 59608800 181
74512 59609600 69
74513 59610400 59
74514 59611200 406
74515 59612000 40
74516 59612800 218
74517 59613600 142
74518 59614400 31
74519 59615200 49
74520 59616000 241
74521 59616800 132
74522 59617600 132
74523 59618400 66
74524 59619200 100
74525 59620000 46
74526 59620800 20
74527 59621600 67
74528 59622400 9
74529 59623200 18
74530 59624000 36
74531 59624800 52
74532 59625600 43
74533 59626400 90
74534 59627200 109
74535 59628000 6
74536 59628800 6
74537 59629600 142
74538 59630400 130
74539 59631200 333
74540 59632000 23
74541 59632800 33
74542 59633600 379
74543 59634400 87
74544 59635200 43
74545 59636000 50
74546 59636800 31
74547 59637600 31
74548 59638400 67
74549 59639200 4
74550 59640000 76
74551 59640800 17
74552 59641600 204
74553 59642400 162
74554 59643200 96
74555 59644000 57
74556 59644800 42
74557 59645600 55
74558 59646400 122
74559 59647200 211
74560 59648000 115
74561 59648800 112
74562 59649600 36
74563 59650400 60
74564 59651200 11
74565 59652000 17
74566 59652800 87
74567 59653600 18
74568 59654400 110
74569 59655200 39
74570 59656000 66
74571 59656800 44
74572 59657600 25
74573 59658400 6
74574 59659200 52
74575 59660000 137
74576 59660800 207
74577 59661600 96
74578 59662400 26
74579 59663200 64
74580 59664000 238
74581 59664800 70
74582 59665600 23
74583 59666400 59
74584 59667200 53
74585 59668000 138
74586 59668800 39
74587 59669600 284
74588 59670400 56
74589 59671200 54
74590 59672000 37
74591 59672800 16
74592 59673600 135
74593 59674400 272
74594 59675200 295
74595 59676000 120
74596 59676800 34
74597 59677600 45
74598 59678400 238
74599 59679200 43
74600 59680000 232
74601 59680800 145
74602 59681600 110
74603 59682400 19
74604 59683200 15
74605 59684000 97
74606 59684800 71
74607 59685600 168
74608 59686400 147
74609 59687200 1
74610 59688000 87
74611 59688800 66
74612 59689600 6
74613 59690400 10
74614 59691200 134
74615 59692000 34
74616 59692800 248
74617 59693600 43
74618 59694400 12
74619 59695200 54
74620 59696000 234
74621 59696800 59
74622 59697600 146
74623 59698400 119
74624 59699200 205
74625 59700000 75
74626 59700800 63
74627 59701600 3
74628 59702400 63
74629 59703200 76
74630 59704000 209
74631 59704800 44
74632 59705600 3
74633 59706400 143
74634 59707200 59
74635 59708000 285
74636 59708800 37
74637 59709600 20
74638 59710400 1
74639 59711200 275
74640 59712000 99
74641 59712800 240
74642 59713600 194
74643 59714400 65
74644 59715200 68
74645 59716000 9
74646 59716800 426
74647 59717600 61
74648 59718400 271
74649 59719200 41
74650 59720000 5
74651 59720800 22
74652 59721600 5
74653 59722400 135
74654 59723200 114
74655 59724000 20
74656 59724800 80
74657 59725600 128
74658 59726400 213
74659 59727200 131
74660 59728000 18
74661 59728800 3
74662 59729600 33
74663 59730400 97
74664 59731200 48
74665 59732000 123
74666 59732800 111
74667 59733600 53
74668 59734400 106
74669 59735200 205
74670 59736000 145
74671 59736800 70
74672 59737600 111
74673 59738400 44
74674 59739200 28
74675 59740000 110
74676 59740800 175
74677 59741600 40
74678 59742400 72
74679 59743200 48
74680 59744000 249
74681 59744800 9
74682 59745600 84
74683 59746400 44
74684 59747200 14
74685 59748000 23
74686 59748800 72
74687 59749600 82
74688 59750400 145
74689 59751200 93
74690 59752000 212
74691 59752800 1
74692 59753600 22
74693 59754400 112
74694 59755200 50
74695 59756000 52
74696 59756800 43
74697 59757600 24
74698 59758400 10
74699 59759200 28
74700 59760000 119
74701 59760800 34
74702 59761600 26
74703 59762400 52
74704 59763200 15
74705 59764000 34
74706 59764800 271
74707 59765600 94
74708 59766400 65
74709 59767200 122
74710 59768000 12
74711 59768800 339
74712 59769600 23
74713 59770400 81
74714 59771200 130
74715 59772000 100
74716 59772800 111
74717 59773600 3
74718 59774400 113
74719 59775200 18
74720 59776000 17
74721 59776800 35
74722 59777600 124
74723 59778400 75
74724 59779200 17
74725 59780000 67
74726 59780800 118
74727 59781600 377
74728 59782400 63
74729 59783200 235
74730 59784000 36
74731 59784800 407
74732 59785600 22
74733 59786400 93
74734 59787200 53
74735 59788000 115
74736 59788800 28
74737 59789600 45
74738 59790400 106
74739 59791200 19
74740 59792000 90
74741 59792800 2
74742 59793600 108
74743 59794400 63
74744 59795200 18
74745 59796000 242
74746 59796800 201
74747 59797600 16
74748 59798400 260
74749 59799200 140
74750 59800000 217
74751 59800800 18
74752 59801600 7
74753 59802400 142
74754 59803200 79
74755 59804000 10
74756 59804800 59
74757 59805600 110
74758 59806400 149
74759 59807200 82
74760 59808000 31
74761 59808800 171
74762 59809600 23
74763 59810400 62
74764 59811200 137
74765 59812000 26
74766 59812800 19
74767 59813600 101
74768 59814400 54
74769 59815200 62
74770 59816000 29
74771 59816800 5
74772 59817600 53
74773 59818400 444
74774 59819200 51
74775 59820000 12
74776 59820800 154
74777 59821600 34
74778 59822400 111
74779 59823200 97
74780 59824000 11
74781 59824800 118
74782 59825600 27
74783 59826400 310
74784 59827200 126
74785 59828000 29
74786 59828800 116
74787 59829600 128
74788 59830400 284
74789 59831200 226
74790 59832000 86
74791 59832800 221
74792 59833600 55
74793 59834400 69
74794 59835200 20
74795 59836000 215
74796 59836800 133
74797 59837600 112
74798 59838400 30
74799 59839200 36
74800 59840000 342
74801 59840800 75
74802 59841600 78
74803 59842400 3
74804 59843200 140
74805 59844000 164
74806 59844800 227
74807 59845600 99
74808 59846400 294
74809 59847200 107
74810 59848000 2
74811 59848800 88
74812 59849600 171
74813 59850400 1
74814 59851200 175
74815 59852000 10
74816 59852800 161
74817 59853600 35
74818 59854400 320
74819 59855200 71
74820 59856000 36
74821 59856800 24
74822 59857600 51
74823 59858400 29
74824 59859200 33
74825 59860000 259
74826 59860800 132
74827 59861600 67
74828 59862400 10
74829 59863200 90
74830 59864000 154
74831 59864800 185
74832 59865600 84
74833 59866400 28
74834 59867200 113
74835 59868000 58
74836 59868800 9
74837 59869600 126
74838 59870400 65
74839 59871200 30
74840 59872000 53
74841 59872800 109
74842 59873600 99
74843 59874400 30
74844 59875200 92
74845 59876000 5
74846 59876800 31
74847 59877600 102
74848 59878400 16
74849 59879200 38
74850 59880000 380
74851 59880800 38
74852 59881600 41
74853 59882400 4
74854 59883200 2
74855 59884000 174
74856 59884800 35
74857 59885600 63
74858 59886400 54
74859 59887200 373
74860 59888000 69
74861 59888800 116
74862 59889600 215
74863 59890400 187
74864 59891200 72
74865 59892000 15
74866 59892800 270
74867 59893600 148
74868 59894400 33
74869 59895200 246
74870 59896000 15
74871 59896800 44
74872 59897600 84
74873 59898400 26
74874 59899200 70
74875 59900000 73
74876 59900800 17
74877 59901600 67
74878 59902400 98
74879 59903200 117
74880 59904000 27
74881 59904800 134
74882 59905600 26
74883 59906400 6
74884 59907200 6
74885 59908000 41
74886 59908800 34
74887 59909600 51
74888 59910400 185
74889 59911200 14
74890 59912000 184
74891 59912800 45
74892 59913600 49
74893 59914400 114
74894 59915200 78
74895 59916000 407
74896 59916800 7
74897 59917600 227
74898 59918400 154
74899 59919200 103
74900 59920000 49
74901 59920800 285
74902 59921600 8
74903 59922400 202
74904 59923200 38
74905 59924000 514
74906 59924800 217
74907 59925600 74
74908 59926400 155
74909 59927200 103
74910 59928000 6
74911 59928800 60
74912 59929600 20
74913 59930400 136
74914 59931200 182
74915 59932000 55
74916 59932800 509
74917 59933600 44
74918 59934400 203
74919 59935200 15
74920 59936000 64
74921 59936800 373
74922 59937600 100
74923 59938400 24
74924 59939200 24
74925 59940000 166
74926 59940800 37
74927 59941600 118
74928 59942400 2
74929 59943200 318
74930 59944000 42
74931 59944800 50
74932 59945600 15
74933 59946400 63
74934 59947200 272
74935 59948000 11
74936 59948800 114
74937 59949600 66
74938 59950400 93
74939 59951200 97
74940 59952000 44
74941 59952800 19
74942 59953600 328
74943 59954400 36
74944 59955200 52
74945 59956000 19
74946 59956800 95
74947 59957600 30
74948 59958400 116
74949 59959200 147
74950 59960000 28
74951 59960800 48
74952 59961600 103
74953 59962400 19
74954 59963200 15
74955 59964000 66
74956 59964800 42
74957 59965600 36
74958 59966400 17
74959 59967200 159
74960 59968000 107
74961 59968800 210
74962 59969600 33
74963 59970400 79
74964 59971200 6
74965 59972000 4
74966 59972800 167
74967 59973600 149
74968 59974400 234
74969 59975200 12
74970 59976000 13
74971 59976800 154
74972 59977600 15
74973 59978400 51
74974 59979200 31
74975 59980000 145
74976 59980800 6
74977 59981600 253
74978 59982400 79
74979 59983200 10
74980 59984000 213
74981 59984800 29
74982 59985600 47
74983 59986400 162
74984 59987200 29
74985 59988000 8
74986 59988800 65
74987 59989600 31
74988 59990400 19
74989 59991200 117
74990 59992000 283
74991 59992800 386
74992 59993600 33
74993 59994400 45
74994 59995200 59
74995 59996000 230
74996 59996800 329
74997 59997600 151
74998 59998400 28
74999 59999200 138
75000 60000000 28
75001 60000800 82
75002 60001600 1
75003 60002400 87
75004 60003200 71
75005 60004000 90
75006 60004800 7
75007 60005600 510
75008 60006400 297
75009 60007200 166
75010 60008000 86
75011 60008800 32
75012 60009600 29
75013 60010400 43
75014 60011200 285
75015 60012000 46
75016 60012800 187
75017 60013600 140
75018 60014400 1
75019 60015200 82
75020 60016000 80
75021 60016800 22
75022 60017600 82
75023 60018400 86
75024 60019200 64
75025 60020000 7
75026 60020800 26
75027 60021600 60
75028 60022400 62
75029 60023200 76
75030 60024000 111
75031 60024800 264
75032 60025600 342
75033 60026400 32
75034 60027200 114
75035 60028000 76
75036 60028800 1
75037 60029600 73
75038 60030400 155
75039 60031200 571
75040 60032000 176
75041 60032800 81
75042 60033600 5
75043 60034400 44
75044 60035200 51
75045 60036000 2
75046 60036800 11
75047 60037600 195
75048 60038400 400
75049 60039200 173
75050 60040000 57
75051 60040800 193
75052 60041600 121
75053 60042400 34
75054 60043200 46
75055 60044000 223
75056 60044800 20
75057 60045600 110
75058 60046400 41
75059 60047200 190
75060 60048000 126
75061 60048800 9
75062 60049600 83
75063 60050400 30
75064 60051200 68
75065 60052000 89
75066 60052800 18
75067 60053600 69
75068 60054400 138
75069 60055200 16
75070 60056000 29
75071 60056800 82
75072 60057600 28
75073 60058400 15
75074 60059200 240
75075 60060000 20
75076 60060800 28
75077 60061600 38
75078 60062400 127
75079 60063200 44
75080 60064000 63
75081 60064800 74
75082 60065600 13
75083 60066400 67
75084 60067200 233
75085 60068000 182
75086 60068800 2
75087 60069600 198
75088 60070400 60
75089 60071200 70
75090 60072000 17
75091 60072800 36
75092 60073600 110
75093 60074400 1
75094 60075200 60
75095 60076000 39
75096 60076800 148
75097 60077600 85
75098 60078400 25
75099 60079200 7
75100 60080000 30
75101 60080800 150
75102 60081600 191
75103 60082400 183
75104 60083200 53
75105 60084000 38
75106 60084800 77
75107 60085600 18
75108 60086400 49
75109 60087200 24
75110 60088000 56
75111 60088800 47
75112 60089600 39
75113 60090400 160
75114 60091200 13
75115 60092000 133
75116 60092800 119
75117 60093600 24
75118 60094400 45
75119 60095200 100
75120 60096000 36
75121 60096800 22
75122 60097600 77
75123 60098400 121
75124 60099200 183
75125 60100000 65
75126 60100800 122
75127 60101600 84
75128 60102400 128
75129 60103200 16
75130 60104000 129
75131 60104800 53
75132 60105600 84
75133 60106400 91
75134 60107200 62
75135 60108000 16
75136 60108800 12
75137 60109600 24
75138 60110400 1
75139 60111200 36
75140 60112000 217
75141 60112800 5
75142 60113600 234
75143 60114400 290
75144 60115200 57
75145 60116000 29
75146 60116800 94
75147 60117600 55
75148 60118400 48
75149 60119200 192
75150 60120000 141
75151 60120800 11
75152 60121600 36
75153 60122400 86
75154 60123200 32
75155 60124000 10
75156 60124800 6
75157 60125600 48
75158 60126400 56
75159 60127200 49
75160 60128000 133
75161 60128800 21
75162 60129600 134
75163 60130400 325
75164 60131200 15
75165 60132000 14
75166 60132800 57
75167 60133600 62
75168 60134400 78
75169 60135200 128
75170 60136000 4
75171 60136800 5
75172 60137600 30
75173 60138400 119
75174 60139200 54
75175 60140000 154
75176 60140800 32
75177 60141600 54
75178 60142400 253
75179 60143200 205
75180 60144000 55
75181 60144800 54
75182 60145600 49
75183 60146400 448
75184 60147200 49
75185 60148000 53
75186 60148800 271
75187 60149600 15
75188 60150400 173
75189 60151200 226
75190 60152000 287
75191 60152800 205
75192 60153600 73
75193 60154400 230
75194 60155200 148
75195 60156000 18
75196 60156800 62
75197 60157600 9
75198 60158400 246
75199 60159200 140
75200 60160000 11
75201 60160800 10
75202 60161600 33
75203 60162400 76
75204 60163200 33
75205 60164000 43
75206 60164800 346
75207 60165600 35
75208 60166400 41
75209 60167200 307
75210 60168000 223
75211 60168800 87
75212 60169600 134
75213 60170400 82
75214 60171200 145
75215 60172000 257
75216 60172800 20
75217 60173600 15
75218 60174400 16
75219 60175200 95
75220 60176000 46
75221 60176800 32
75222 60177600 119
75223 60178400 36
75224 60179200 91
75225 60180000 103
75226 60180800 49
75227 60181600 174
75228 60182400 202
75229 60183200 281
75230 60184000 20
75231 60184800 17
75232 60185600 6
75233 60186400 32
75234 60187200 55
75235 60188000 15
75236 60188800 113
75237 60189600 151
75238 60190400 32
75239 60191200 20
75240 60192000 2
75241 60192800 7
75242 60193600 104
75243 60194400 280
75244 60195200 57
75245 60196000 9
75246 60196800 84
75247 60197600 132
75248 60198400 24
75249 60199200 8
75250 60200000 63
75251 60200800 100
75252 60201600 71
75253 60202400 14
75254 60203200 119
75255 60204000 34
75256 60204800 37
75257 60205600 92
75258 60206400 8
75259 60207200 66
75260 60208000 2
75261 60208800 51
75262 60209600 25
75263 60210400 31
75264 60211200 162
75265 60212000 116
75266 60212800 91
75267 60213600 177
75268 60214400 30
75269 60215200 60
75270 60216000 53
75271 60216800 38
75272 60217600 30
75273 60218400 11
75274 60219200 7
75275 60220000 83
75276 60220800 37
75277 60221600 103
75278 60222400 217
75279 60223200 50
75280 60224000 29
75281 60224800 9
75282 60225600 35
75283 60226400 91
75284 60227200 131
75285 60228000 8
75286 60228800 20
75287 60229600 16
75288 60230400 13
75289 60231200 88
75290 60232000 158
75291 60232800 11
75292 60233600 81
75293 60234400 163
75294 60235200 18
75295 60236000 34
75296 60236800 88
75297 60237600 96
75298 60238400 45
75299 60239200 9
75300 60240000 70
75301 60240800 19
75302 60241600 4
75303 60242400 363
75304 60243200 252
75305 60244000 269
75306 60244800 20
75307 60245600 28
75308 60246400 1
75309 60247200 8
75310 60248000 28
75311 60248800 68
75312 60249600 17
75313 60250400 22
75314 60251200 6
75315 60252000 126
75316 60252800 16
75317 60253600 24
75318 60254400 104
75319 60255200 100
75320 60256000 84
75321 60256800 56
75322 60257600 214
75323 60258400 164
75324 60259200 38
75325 60260000 34
75326 60260800 2
75327 60261600 12
75328 60262400 36
75329 60263200 102
75330 60264000 70
75331 60264800 74
75332 60265600 79
75333 60266400 197
75334 60267200 119
75335 60268000 137
75336 60268800 143
75337 60269600 213
75338 60270400 78
75339 60271200 53
75340 60272000 157
75341 60272800 84
75342 60273600 34
75343 60274400 38
